date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2022-06-10,102.01,106.15,101.87,104.98,105.32,8462324,880948860.9,shares,0
2022-06-13,105.0,115.48,105.0,114.91,104.98,7728268,851960578.92,shares,0
2022-06-14,111.85,112.11,105.33,109.99,114.91,8889773,968017599.74,shares,0
2022-06-15,108.5,109.88,102.28,106.0,109.99,7561946,800330541.32,shares,0
2022-06-16,105.0,109.19,104.88,106.29,106.0,5464420,584506134.57,shares,0
2022-06-17,105.85,114.43,105.85,111.92,106.29,6433038,717942982.16,shares,0
2022-06-20,112.24,123.11,112.24,122.0,111.92,11299313,1349425899.28,shares,0
2022-06-21,120.01,120.01,111.0,113.97,122.0,8760692,1002958691.88,shares,0
2022-06-22,114.0,124.02,113.5,120.02,113.97,5942937,701599790.44,shares,0
2022-06-23,120.05,125.5,117.45,122.2,120.02,5615202,682571827.99,shares,0
2022-06-24,129.99,130.2,120.0,125.84,122.2,5673292,710199023.45,shares,0
2022-06-27,128.1,138.42,127.1,138.0,125.84,5844001,783640849.73,shares,0
2022-06-28,136.0,139.55,132.5,138.3,138.0,4942011,671768855.38,shares,0
2022-06-29,136.0,136.0,124.47,124.47,138.3,8547983,1090653037.72,shares,0
2022-06-30,123.54,135.0,123.4,132.61,124.47,7361716,959112895.99,shares,0
2022-07-01,135.1,145.5,134.0,142.99,132.61,6591763,932922553.16,shares,0
2022-07-04,142.76,150.5,136.0,148.77,142.99,7038951,1011959715.05,shares,0
2022-07-05,147.0,154.88,146.87,151.97,148.77,5003715,756139745.62,shares,0
2022-07-06,152.33,157.54,147.77,150.18,151.97,5787740,871356216.94,shares,0
2022-07-07,149.2,153.16,144.0,151.96,150.18,5375897,804582529.86,shares,0
2022-07-08,152.5,152.8,144.17,145.25,151.96,5492178,810228591.73,shares,0
2022-07-11,142.7,150.88,142.26,148.65,145.25,6046774,891485612.66,shares,0
2022-07-12,148.64,156.66,148.0,152.17,148.65,5417715,828176036.31,shares,0
2022-07-13,154.07,154.99,136.95,136.95,152.17,13400387,1872530314.79,shares,0
2022-07-14,134.01,145.2,132.59,141.8,136.95,9929405,1394930432.88,shares,0
2022-07-15,141.0,147.98,140.99,144.51,141.8,5993597,864974848.73,shares,0
2022-07-18,145.42,147.0,134.58,141.0,144.51,7145667,995182154.4,shares,0
2022-07-19,141.0,142.67,129.51,130.32,141.0,9895133,1314341559.96,shares,0
2022-07-20,131.07,135.86,128.51,135.45,130.32,6691658,893815191.75,shares,0
2022-07-21,134.4,139.44,131.61,134.0,135.45,4259379,578477781.61,shares,0
2022-07-22,134.88,134.88,125.02,131.25,134.0,9603389,1245881218.46,shares,0
2022-07-25,130.04,131.88,127.51,130.49,131.25,4490197,582860373.59,shares,0
2022-07-26,132.1,136.3,129.2,133.7,130.49,5381565,717034454.33,shares,0
2022-07-27,132.44,140.22,132.0,139.72,133.7,7057177,971871095.49,shares,0
2022-07-28,140.25,141.72,134.12,137.56,139.72,5525294,763246189.32,shares,0
2022-07-29,138.0,149.88,137.0,146.25,137.56,6706408,975147676.28,shares,0
2022-08-01,143.06,145.95,138.9,145.0,146.25,5710703,815749102.18,shares,0
2022-08-02,139.88,156.78,139.88,152.48,145.0,8908788,1349652869.13,shares,0
2022-08-03,154.14,156.0,145.0,145.0,152.48,7081683,1057703238.48,shares,0
2022-08-04,146.4,148.0,141.5,144.3,145.0,4932283,712209136.0,shares,0
2022-08-05,145.0,145.68,133.7,137.13,144.3,7626990,1051723216.0,shares,0
2022-08-08,134.56,139.55,133.7,137.8,137.13,6085683,833470956.0,shares,0
2022-08-09,139.0,147.93,135.11,145.23,137.8,8882071,1254131516.0,shares,0
2022-08-10,145.67,151.79,142.8,148.65,145.23,7696460,1128646237.0,shares,0
2022-08-11,149.29,151.82,136.5,137.77,148.65,10968998,1542116234.0,shares,0
2022-08-12,137.0,139.97,135.1,138.0,137.77,4571007,628152011.0,shares,0
2022-08-15,136.0,146.91,136.0,142.8,138.0,6449376,925233125.82,shares,0
2022-08-16,152.0,157.08,151.91,157.08,142.8,8232968,1284377619.82,shares,0
2022-08-17,159.39,167.76,154.1,155.51,157.08,13348515,2145925123.06,shares,0
2022-08-18,158.0,158.22,144.0,146.93,155.51,13442649,2007607241.1,shares,0
2022-08-19,146.01,147.9,137.54,139.99,146.93,11414843,1609991404.81,shares,0
2022-08-22,139.99,143.9,138.87,142.79,139.99,6995208,990920819.48,shares,0
2022-08-23,143.0,157.07,142.0,157.07,142.79,10442256,1574325530.87,shares,0
2022-08-24,157.07,162.97,150.94,152.26,157.07,11837482,1855562556.68,shares,0
2022-08-25,154.92,155.55,143.68,145.88,152.26,8661072,1271035716.01,shares,0
2022-08-26,146.99,148.21,140.53,141.99,145.88,6121371,877465786.38,shares,0
2022-08-29,140.5,146.2,137.64,139.8,141.99,7801699,1106664719.63,shares,0
2022-08-30,139.3,142.6,133.0,138.72,139.8,7103214,986436997.7,shares,0
2022-08-31,135.6,140.72,129.44,131.46,138.72,8921810,1186684021.42,shares,0
2022-09-01,133.0,137.03,129.9,136.7,131.46,6447137,862883857.97,shares,0
2022-09-02,147.89,147.89,123.03,123.03,136.7,15642982,2028751752.8,shares,0
2022-09-05,122.0,133.06,121.8,128.72,123.03,11504348,1483358729.99,shares,0
2022-09-06,128.97,135.0,125.5,132.88,128.72,6194355,813889435.44,shares,0
2022-09-07,131.81,136.88,131.52,133.0,132.88,5067248,678037838.58,shares,0
2022-09-08,133.0,134.88,129.52,130.68,133.0,4566539,599499604.48,shares,0
2022-09-09,130.88,131.77,126.3,128.68,130.68,4168833,534829526.72,shares,0
2022-09-13,129.7,131.1,126.7,128.99,128.68,3457115,444215285.54,shares,0
2022-09-14,125.67,129.99,124.8,127.77,128.99,4270914,541113263.3,shares,0
2022-09-15,128.9,128.98,120.4,121.37,127.77,5893956,721816421.14,shares,0
2022-09-16,121.3,125.3,120.66,121.02,121.37,5185895,638183230.34,shares,0
2022-09-19,119.5,123.85,117.5,118.7,121.02,4037252,483640830.17,shares,0
2022-09-20,120.23,124.98,117.82,122.34,118.7,4851833,593226142.61,shares,0
2022-09-21,121.88,123.5,119.0,119.39,122.34,3760817,453457036.21,shares,0
2022-09-22,118.2,122.36,116.66,119.8,119.39,4316865,517699616.07,shares,0
2022-09-23,119.81,122.32,115.22,118.53,119.8,4088497,485083879.05,shares,0
2022-09-26,118.43,124.83,118.0,122.29,118.53,6268797,767067325.13,shares,0
2022-09-27,122.29,124.9,120.07,121.45,122.29,5307517,644383177.42,shares,0
2022-09-28,122.48,124.5,117.38,117.98,121.45,5223613,625642601.31,shares,0
2022-09-29,118.8,122.41,115.6,121.29,117.98,4871535,584823596.49,shares,0
2022-09-30,120.71,122.2,115.55,115.75,121.29,5382582,630745955.63,shares,0
2022-10-10,115.79,119.0,113.22,114.5,115.75,3457356,397673685.54,shares,0
2022-10-11,115.15,122.18,113.7,120.0,114.5,5740892,685111279.93,shares,0
2022-10-12,120.3,130.6,120.02,129.98,120.0,8832382,1108356790.45,shares,0
2022-10-13,129.9,134.6,129.31,131.96,129.98,5623325,743881446.41,shares,0
2022-10-14,134.0,145.16,129.1,145.16,131.96,9639288,1315393721.47,shares,0
2022-10-17,140.23,144.06,138.48,141.18,145.16,5542865,779796480.86,shares,0
2022-10-18,141.18,143.3,139.0,139.7,141.18,4453745,626037196.13,shares,0
2022-10-19,139.74,141.5,136.68,137.1,139.7,4093581,566751317.85,shares,0
2022-10-20,136.06,139.8,133.75,138.87,137.1,4777294,652965722.02,shares,0
2022-10-21,138.28,140.87,135.26,138.4,138.87,3377491,467415449.87,shares,0
2022-10-24,138.66,140.83,135.81,138.1,138.4,3780718,523117011.96,shares,0
2022-10-25,133.99,135.2,125.2,133.4,138.1,9937926,1310731585.19,shares,0
2022-10-26,133.27,138.5,133.19,136.41,133.4,5317696,725756093.6,shares,0
2022-10-27,139.13,144.95,134.81,134.9,136.41,4985882,694480200.97,shares,0
2022-10-28,134.98,137.6,133.46,134.41,134.9,3084934,417621309.56,shares,0
2022-10-31,133.0,135.88,128.5,129.98,134.41,5118667,671757188.04,shares,0
2022-11-01,131.8,134.56,128.53,132.0,129.98,5216150,688191376.22,shares,0
2022-11-02,130.0,132.18,125.8,131.0,132.0,5127964,663665148.07,shares,0
2022-11-03,130.0,139.99,129.0,136.29,131.0,6058232,823258823.28,shares,0
2022-11-04,136.27,140.28,134.01,139.0,136.29,4995019,689935498.65,shares,0
2022-11-07,142.96,145.0,137.19,138.11,139.0,4535923,632762084.51,shares,0
2022-11-08,136.5,138.0,134.65,136.35,138.11,2691055,365643966.03,shares,0
2022-11-09,135.36,138.2,134.55,135.1,136.35,2888536,392233193.81,shares,0
2022-11-10,133.96,134.62,128.5,128.7,135.1,4216693,549515298.11,shares,0
2022-11-11,131.43,132.88,121.65,125.8,128.7,7575875,956921046.92,shares,0
2022-11-14,122.8,126.6,121.68,122.73,125.8,4831505,597721491.62,shares,0
2022-11-15,122.5,125.38,122.49,123.79,122.73,3731094,461929335.92,shares,0
2022-11-16,123.5,124.63,119.85,119.86,123.79,3960294,480374535.98,shares,0
2022-11-17,119.81,121.8,119.2,121.15,119.86,2949439,355107821.18,shares,0
2022-11-18,120.79,124.29,116.51,122.0,121.15,4698730,572383036.92,shares,0
2022-11-21,120.2,124.88,118.88,123.24,122.0,3755330,458586394.74,shares,0
2022-11-22,123.39,124.11,120.1,122.38,123.24,2930465,358486320.95,shares,0
2022-11-23,121.51,125.82,119.5,124.8,122.38,3518371,433082277.06,shares,0
2022-11-24,124.58,128.38,124.3,124.91,124.8,3043632,383843170.97,shares,0
2022-11-25,123.43,124.56,122.01,122.37,124.91,2140575,263632541.14,shares,0
2022-11-28,120.82,127.86,120.3,126.89,122.37,4765427,601350065.43,shares,0
2022-11-29,126.3,126.78,123.57,124.0,126.89,2989417,371608159.22,shares,0
2022-11-30,123.99,125.66,123.0,124.46,124.0,1913137,237326992.93,shares,0
2022-12-01,124.8,127.66,123.5,126.98,124.46,2826242,356860176.97,shares,0
2022-12-02,126.8,133.6,125.82,132.49,126.98,4835649,636608519.49,shares,0
2022-12-05,133.19,134.97,130.23,130.9,132.49,3548291,468933825.36,shares,0
2022-12-06,139.0,143.71,133.33,141.43,130.9,7223122,1010239470.23,shares,0
2022-12-07,135.39,139.32,133.6,135.0,141.43,6753224,921927851.09,shares,0
2022-12-08,133.64,137.0,132.68,133.3,135.0,3280075,441029725.52,shares,0
2022-12-09,134.01,137.45,132.0,136.02,133.3,7518746,1015260098.22,shares,0
2022-12-12,134.05,135.98,130.39,134.02,136.02,3734801,497891039.05,shares,0
2022-12-13,134.93,135.8,130.72,131.4,134.02,3235839,429910230.53,shares,0
2022-12-14,130.97,132.18,128.4,129.5,131.4,2705865,352285562.8,shares,0
2022-12-15,129.49,132.08,127.6,131.22,129.5,1976016,258221227.26,shares,0
2022-12-16,130.18,131.68,123.8,125.35,131.22,4137817,521474509.06,shares,0
2022-12-19,125.33,128.86,122.0,126.0,125.35,2518812,319811553.05,shares,0
2022-12-20,125.67,127.48,123.0,123.88,126.0,2504985,311692786.03,shares,0
2022-12-21,124.1,124.5,121.5,122.69,123.88,1989982,244273286.51,shares,0
2022-12-22,122.69,123.5,116.16,116.61,122.69,3659893,433921726.35,shares,0
2022-12-23,116.63,117.49,108.87,109.45,116.61,7201394,799689235.27,shares,0
2022-12-26,109.81,120.3,109.44,120.29,109.45,5564780,645976637.11,shares,0
2022-12-27,121.0,130.49,120.4,130.14,120.29,6718758,852078099.31,shares,0
2022-12-28,129.73,134.8,128.0,132.9,130.14,7007801,929336612.7,shares,0
2022-12-29,132.4,134.77,131.0,133.96,132.9,4843208,646490123.16,shares,0
2022-12-30,134.32,135.49,131.04,131.32,133.96,4248717,563217479.88,shares,0
2023-01-03,130.59,136.36,128.17,135.9,131.32,6386996,852425457.36,shares,0
2023-01-04,135.9,136.22,131.5,133.14,135.9,3924564,523886990.25,shares,0
2023-01-05,134.0,137.5,133.51,135.88,133.14,4834612,655578212.09,shares,0
2023-01-06,136.0,145.69,136.0,140.01,135.88,9334346,1323059736.85,shares,0
2023-01-09,140.22,141.58,136.5,139.12,140.01,4707005,657386162.11,shares,0
2023-01-10,139.5,141.98,138.12,141.07,139.12,3573354,500125582.98,shares,0
2023-01-11,141.0,143.0,139.07,140.11,141.07,3180328,448118690.12,shares,0
2023-01-12,140.0,140.6,137.74,138.63,140.11,2762179,383941801.43,shares,0
2023-01-13,139.4,140.12,135.83,137.17,138.63,3201263,439798900.71,shares,0
2023-01-16,137.38,137.68,132.34,134.7,137.17,5322073,718515183.44,shares,0
2023-01-17,135.0,136.29,132.7,133.27,134.7,3201982,428631671.97,shares,0
2023-01-18,133.79,134.25,129.51,129.65,133.27,5074748,664632954.44,shares,0
2023-01-19,130.16,131.5,123.64,125.67,129.65,7047588,887076531.22,shares,0
2023-01-20,126.15,129.35,125.24,126.0,125.67,4927145,623618593.03,shares,0
2023-01-30,127.51,132.0,126.52,128.44,126.0,6519607,840266592.52,shares,0
2023-01-31,131.0,131.8,127.1,130.24,128.44,5943935,770335218.12,shares,0
2023-02-01,130.11,134.99,128.68,131.3,130.24,7204238,943197279.96,shares,0
2023-02-02,129.8,132.47,129.4,130.7,131.3,5029469,659584561.72,shares,0
2023-02-03,129.77,131.5,127.3,129.51,130.7,4381518,565268100.01,shares,0
2023-02-06,128.51,131.97,128.51,130.1,129.51,3678815,478880594.67,shares,0
2023-02-07,130.3,130.98,125.3,128.0,130.1,4046376,515381807.99,shares,0
2023-02-08,128.16,128.98,125.12,125.41,128.0,3144103,397885173.24,shares,0
2023-02-09,126.09,129.3,124.75,127.2,125.41,3427078,435439017.28,shares,0
2023-02-10,127.0,127.36,124.3,125.17,127.2,2849296,356678793.83,shares,0
2023-02-13,125.56,125.83,121.92,123.0,125.17,5531412,680678450.55,shares,0
2023-02-14,123.0,124.0,120.99,123.18,123.0,3331551,407903831.93,shares,0
2023-02-15,123.84,124.63,119.5,120.73,123.18,4292347,520450060.79,shares,0
2023-02-16,120.89,121.49,118.08,118.8,120.73,3092162,370868993.65,shares,0
2023-02-17,118.8,120.95,118.03,118.21,118.8,2873325,342649961.72,shares,0
2023-02-20,118.5,121.57,117.09,121.13,118.21,4898403,586637875.68,shares,0
2023-02-21,121.15,124.08,117.6,123.5,121.13,6408549,775714667.69,shares,0
2023-02-22,123.0,124.4,120.68,120.88,123.5,4101654,500033045.29,shares,0
2023-02-23,120.96,132.97,120.8,132.97,120.88,13712664,1781273346.39,shares,0
2023-02-24,133.15,136.84,131.49,132.71,132.97,12513918,1679949546.48,shares,0
2023-02-27,132.86,139.99,131.51,138.98,132.71,11016494,1515935656.76,shares,0
2023-02-28,138.92,143.61,137.63,143.61,138.98,8864568,1244787394.8,shares,0
2023-03-01,140.3,140.3,132.39,133.81,143.61,11223112,1517607204.63,shares,0
2023-03-02,133.85,134.96,131.73,133.11,133.81,5866827,781917277.62,shares,0
2023-03-03,133.11,135.39,130.01,130.1,133.11,4829644,637034016.5,shares,0
2023-03-06,132.88,141.93,131.77,141.93,130.1,14840213,2047741440.02,shares,0
2023-03-07,141.93,143.98,138.11,139.9,141.93,8894993,1249571394.91,shares,0
2023-03-08,140.98,145.56,137.19,138.12,139.9,8783707,1235571457.42,shares,0
2023-03-09,139.0,141.68,135.22,136.9,138.12,6888310,949405173.44,shares,0
2023-03-10,137.0,137.14,131.26,133.45,136.9,7134940,956149403.73,shares,0
2023-03-13,134.0,134.97,131.33,133.96,133.45,5102345,679056948.22,shares,0
2023-03-14,132.36,133.77,125.89,127.7,133.96,9052061,1160603754.55,shares,0
2023-03-15,128.2,130.63,124.33,124.71,127.7,6314691,800237455.38,shares,0
2023-03-16,123.31,124.69,120.3,120.79,124.71,5854507,714644194.2,shares,0
2023-03-17,122.0,122.88,119.44,120.9,120.79,6744183,812704539.87,shares,0
2023-03-20,119.79,127.7,117.08,126.55,120.9,9645964,1190721833.93,shares,0
2023-03-21,125.1,126.75,122.0,126.46,126.55,6628317,824610994.79,shares,0
2023-03-22,126.7,130.48,123.67,124.97,126.46,7665075,968633015.53,shares,0
2023-03-23,124.99,127.56,123.26,123.94,124.97,5208705,652580061.99,shares,0
2023-03-24,117.52,117.62,111.55,116.65,123.94,15867198,1813632699.79,shares,0
2023-03-27,116.26,121.6,115.96,119.6,116.65,7341023,871741532.82,shares,0
2023-03-28,119.0,120.68,117.18,118.32,119.6,4002444,474401947.66,shares,0
2023-03-29,119.5,120.8,117.3,119.9,118.32,4119060,490897170.05,shares,0
2023-03-30,120.0,126.3,118.63,125.1,119.9,6145945,760250610.57,shares,0
2023-03-31,125.2,126.0,123.12,123.48,125.1,4813005,598693054.94,shares,0
2023-04-03,123.46,135.79,123.08,134.74,123.48,10422291,1375976538.47,shares,0
2023-04-04,133.96,136.93,129.31,133.1,134.74,8304653,1106883358.66,shares,0
2023-04-06,132.1,132.87,126.8,130.43,133.1,7309752,946810478.52,shares,0
2023-04-07,130.33,132.56,128.3,130.61,130.43,3885697,508531086.62,shares,0
2023-04-10,131.0,139.6,128.01,137.04,130.61,8610526,1156243974.3,shares,0
2023-04-11,136.46,137.36,133.22,136.0,137.04,4954723,670177386.81,shares,0
2023-04-12,135.01,135.99,130.9,131.45,136.0,4277305,567321276.56,shares,0
2023-04-13,130.02,133.36,129.0,132.1,131.45,4764202,625953856.86,shares,0
2023-04-14,131.02,135.4,129.0,133.4,132.1,5452350,726060946.31,shares,0
2023-04-17,133.41,138.12,133.41,135.67,133.4,4785801,650723872.14,shares,0
2023-04-18,135.0,137.01,133.5,134.31,135.67,3735140,503649883.19,shares,0
2023-04-19,133.6,133.81,130.37,131.46,134.31,3889057,512334834.15,shares,0
2023-04-20,131.98,131.98,128.0,130.61,131.46,3720548,483423603.7,shares,0
2023-04-21,132.37,133.37,128.01,128.31,130.61,3915296,510778965.95,shares,0
2023-04-24,121.76,123.32,116.0,121.0,128.31,11759187,1403848456.4,shares,0
2023-04-25,120.05,122.61,111.0,112.2,121.0,12515692,1429314799.17,shares,0
2023-04-26,112.79,121.0,111.81,117.16,112.2,9293956,1092225816.07,shares,0
2023-04-27,117.16,118.29,114.77,117.28,117.16,6546787,762791658.32,shares,0
2023-04-28,121.91,124.99,115.56,118.7,117.28,10094320,1207084320.58,shares,0
2023-05-04,117.78,119.56,115.58,116.0,118.7,6035420,705738506.32,shares,0
2023-05-05,115.0,116.0,111.0,111.84,116.0,7444884,838186978.45,shares,0
2023-05-08,111.84,116.84,111.42,113.2,111.84,5468497,623706218.0,shares,0
2023-05-09,113.26,114.99,111.5,111.95,113.2,4576040,517583010.04,shares,0
2023-05-10,112.3,113.0,110.0,112.17,111.95,3397728,378318048.82,shares,0
2023-05-11,113.5,114.09,110.88,111.19,112.17,4597812,517443104.18,shares,0
2023-05-12,110.64,111.8,101.01,104.35,111.19,12546167,1322467060.17,shares,0
2023-05-15,103.28,108.55,103.22,104.74,104.35,7834830,825907630.99,shares,0
2023-05-16,104.52,105.87,102.79,104.82,104.74,5065061,529872259.49,shares,0
2023-05-17,104.36,105.49,102.46,105.04,104.82,4443764,463042854.98,shares,0
2023-05-18,104.0,105.38,101.5,102.27,104.17,4806841,493736026.7,shares,0
2023-05-19,101.29,102.68,100.17,101.55,102.27,3630406,367722049.76,shares,0
2023-05-22,104.26,105.98,103.08,105.2,101.55,6770128,709778731.71,shares,0
2023-05-23,104.3,108.68,103.02,106.45,105.2,6737029,715386751.77,shares,0
2023-05-24,106.07,113.98,106.0,111.5,106.45,9164943,1012982141.95,shares,0
2023-05-25,111.18,119.0,110.05,116.4,111.5,12060022,1403026181.28,shares,0
2023-05-26,115.0,119.38,111.48,115.99,116.4,6725934,772190314.73,shares,0
2023-05-29,115.52,115.52,110.6,112.62,115.99,5914790,666483768.54,shares,0
2023-05-30,111.88,115.5,111.37,112.93,112.62,4910657,554110832.83,shares,0
2023-05-31,112.53,114.55,110.62,113.79,112.93,4670539,527514703.05,shares,0
2023-06-01,113.2,113.21,107.8,108.57,113.79,6757621,742437161.91,shares,0
2023-06-02,108.21,110.61,107.63,108.7,108.57,4016280,438192906.72,shares,0
2023-06-05,108.68,108.68,106.01,106.27,108.7,3516788,375734094.65,shares,0
2023-06-06,106.46,109.0,105.45,106.23,106.27,4812074,512596079.83,shares,0
2023-06-07,105.2,105.99,101.6,105.63,106.23,6136719,635729626.57,shares,0
2023-06-08,105.13,108.61,104.18,104.4,105.63,4642296,494013810.52,shares,0
2023-06-09,104.38,106.18,103.1,104.37,104.4,3851945,401694631.13,shares,0
2023-06-12,104.37,105.2,102.07,104.4,104.37,4341111,450560470.83,shares,0
2023-06-13,103.44,105.23,103.05,103.76,104.4,3128032,324828407.03,shares,0
2023-06-14,103.75,104.45,102.88,103.02,103.76,2614839,270832467.64,shares,0
2023-06-15,103.02,109.9,101.83,109.15,103.02,9155871,980473547.71,shares,0
2023-06-16,109.15,110.05,107.89,109.45,109.15,4952645,540839850.89,shares,0
2023-06-19,109.46,110.86,107.26,107.33,109.45,5299032,576744919.01,shares,0
2023-06-20,107.33,107.99,104.51,105.55,107.33,6801028,718110485.1,shares,0
2023-06-21,105.6,107.94,103.18,103.21,105.55,5988833,626136873.31,shares,0
2023-06-26,102.5,108.45,101.56,105.35,103.21,7398149,777531877.23,shares,0
2023-06-27,104.35,108.99,104.01,106.0,105.35,6081918,645497215.62,shares,0
2023-06-28,106.6,111.49,105.01,111.0,106.0,9089173,988779504.57,shares,0
2023-06-29,111.3,116.78,111.3,113.19,111.0,10776586,1228343951.19,shares,0
2023-06-30,112.5,114.35,111.58,113.84,113.19,5699140,645208866.74,shares,0
2023-07-03,113.01,116.0,112.66,112.92,113.84,5876182,669116351.67,shares,0
2023-07-04,113.0,114.16,110.58,111.73,112.92,4663644,521051821.48,shares,0
2023-07-05,111.5,111.96,108.6,109.0,111.73,4051890,445289212.06,shares,0
2023-07-06,109.0,109.14,106.78,107.35,109.0,3214603,346314378.63,shares,0
2023-07-07,106.94,107.3,105.11,105.39,107.35,2984654,315808646.64,shares,0
2023-07-10,105.28,110.39,104.68,109.3,105.39,6021380,653546352.06,shares,0
2023-07-11,109.1,109.5,106.91,108.52,109.3,3595556,388374142.02,shares,0
2023-07-12,106.8,107.5,102.62,105.92,108.52,10668506,1117515002.2,shares,0
2023-07-13,111.0,112.38,108.23,109.8,105.92,11825219,1305171930.89,shares,0
2023-07-14,109.26,110.2,105.93,106.07,109.8,7593623,817959983.55,shares,0
2023-07-17,105.8,107.55,104.85,105.66,106.07,3993809,423108354.05,shares,0
2023-07-18,106.2,106.44,103.65,104.31,105.66,4281799,447257293.12,shares,0
2023-07-19,104.09,106.31,102.7,104.68,104.31,4719371,492278126.67,shares,0
2023-07-20,105.05,105.95,104.0,104.5,104.68,3972105,417165424.28,shares,0
2023-07-21,103.62,104.78,102.77,103.62,104.5,2818651,292629541.35,shares,0
2023-07-24,104.0,104.17,102.56,102.79,103.62,2866951,295545150.97,shares,0
2023-07-25,103.46,105.26,103.46,104.61,102.79,3899024,407954483.54,shares,0
2023-07-26,104.46,106.46,103.5,105.48,104.61,3781283,398323722.33,shares,0
2023-07-27,104.9,105.98,102.85,103.35,105.48,3937042,408867468.41,shares,0
2023-07-28,102.35,104.5,102.3,103.9,103.35,2699786,279462687.94,shares,0
2023-07-31,104.5,104.5,102.33,102.71,103.9,5950152,611942919.85,shares,0
2023-08-01,102.59,103.01,92.67,94.37,102.71,14902758,1438296252.01,shares,0
2023-08-02,94.0,96.37,92.73,93.0,94.37,6025312,565523636.94,shares,0
2023-08-03,93.8,95.38,93.37,93.73,93.0,5654198,531232181.57,shares,0
2023-08-04,93.64,93.94,89.5,93.4,93.73,9473074,872385851.44,shares,0
2023-08-07,92.99,93.37,91.36,91.64,93.4,4381928,404147807.63,shares,0
2023-08-08,92.25,92.25,89.9,90.09,91.64,4247480,384478553.79,shares,0
2023-08-09,89.5,91.15,89.17,90.01,90.09,3657582,329929488.54,shares,0
2023-08-10,90.32,93.11,89.75,91.73,90.01,4973682,456708666.03,shares,0
2023-08-11,91.73,94.48,91.37,93.94,91.73,7231846,676194069.72,shares,0
2023-08-14,93.8,96.26,93.34,95.99,93.94,6179232,587454699.64,shares,0
2023-08-15,95.19,96.37,93.85,94.59,95.99,4011540,381228217.59,shares,0
2023-08-16,94.94,95.5,93.25,93.44,94.59,3054702,287732182.76,shares,0
2023-08-17,92.88,93.6,91.23,92.35,93.44,5037853,463372353.47,shares,0
2023-08-18,92.24,93.18,90.87,90.94,92.35,3884338,357374737.2,shares,0
2023-08-21,90.9,90.91,89.5,89.71,90.94,3425227,308203665.37,shares,0
2023-08-22,89.89,90.5,87.21,88.82,89.71,4359631,386224127.19,shares,0
2023-08-23,88.47,89.79,87.3,88.3,88.82,3008873,266121675.95,shares,0
