date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2025-07-10,43.89,44.15,43.65,43.86,44.0,11891837,521771667.84,shares,0
2025-07-11,43.8,44.58,43.12,44.37,43.86,15538900,684690448.76,shares,0
2025-07-14,44.17,44.43,43.94,43.96,44.37,8654125,381564037.31,shares,0
2025-07-15,43.96,44.71,43.9,44.2,43.96,13394980,593232007.15,shares,0
2025-07-16,44.12,44.86,43.91,44.42,44.2,12147301,540063026.07,shares,0
2025-07-17,44.31,44.97,44.02,44.89,44.42,13785971,613108076.5,shares,0
2025-07-18,44.66,45.0,44.17,44.58,44.79,14773942,657149463.16,shares,0
2025-07-21,44.59,44.65,44.2,44.38,44.58,11486042,510059221.22,shares,0
2025-07-22,43.83,44.36,42.71,43.92,44.38,24759097,1081221757.83,shares,0
2025-07-23,43.96,45.3,43.94,45.02,43.92,33686996,1512868585.34,shares,0
2025-07-24,45.16,45.68,44.75,45.13,45.02,23371160,1055146707.37,shares,0
2025-07-25,45.13,45.4,44.61,45.31,45.13,17508761,787759694.65,shares,0
2025-07-28,45.58,45.69,44.89,45.09,45.31,15223720,688079626.55,shares,0
2025-07-29,44.83,45.23,44.69,45.05,45.09,13459781,604779345.84,shares,0
2025-07-30,44.9,45.15,44.03,44.34,45.05,15381000,686726002.94,shares,0
2025-07-31,44.26,44.76,43.25,43.44,44.34,16492737,724854585.81,shares,0
2025-08-01,43.5,44.28,43.12,43.68,43.44,13421970,587576382.08,shares,0
2025-08-04,43.55,44.44,43.35,44.12,43.68,11331107,498523185.25,shares,0
2025-08-05,44.05,44.15,43.85,44.04,44.12,9368590,412038134.48,shares,0
2025-08-06,44.0,44.65,43.72,44.46,44.04,11492640,508332285.51,shares,0
2025-08-07,44.55,45.21,44.26,44.68,44.46,20056362,897561605.58,shares,0
2025-08-08,44.66,44.67,43.76,43.81,44.68,13210475,581673661.27,shares,0
2025-08-11,43.8,44.38,43.7,44.04,43.81,11347023,500379170.44,shares,0
2025-08-12,44.05,44.8,43.66,44.7,44.04,18983275,840350521.1,shares,0
2025-08-13,44.67,45.46,44.48,45.33,44.7,25310641,1143703659.32,shares,0
2025-08-14,45.51,46.18,44.65,44.84,45.33,26203279,1191210080.87,shares,0
2025-08-15,44.64,45.82,44.62,45.64,44.84,22265460,1009254294.52,shares,0
2025-08-18,45.98,51.9,45.64,49.55,45.64,58091392,2821194718.69,shares,0
2025-08-19,49.6,49.64,48.24,48.42,49.55,30265570,1477792225.75,shares,0
2025-08-20,48.18,49.49,47.33,49.45,48.42,32934742,1596265547.29,shares,0
2025-08-21,49.5,49.89,48.51,48.76,49.45,26481280,1300777490.41,shares,0
2025-08-22,48.76,51.88,48.68,51.15,48.76,51203761,2588069825.29,shares,0
2025-08-25,52.0,54.39,50.63,51.31,51.15,53755778,2785849189.09,shares,0
2025-08-26,50.74,52.01,50.21,50.94,51.31,33419675,1706433382.33,shares,0
2025-08-27,51.13,61.13,50.73,59.59,50.94,126532140,7356357328.7,shares,0
2025-08-28,60.01,62.5,58.43,61.32,59.59,95350434,5778191223.43,shares,0
2025-08-29,60.8,61.55,58.17,59.75,61.32,64807822,3866722720.74,shares,0
2025-09-01,60.54,64.55,57.84,62.5,59.75,78283692,4770825952.03,shares,0
2025-09-02,63.43,63.51,58.51,58.91,62.5,54932429,3320491573.05,shares,0
2025-09-03,59.48,61.43,58.55,59.36,58.91,45034249,2701118538.04,shares,0
2025-09-04,59.75,60.3,53.36,54.16,59.36,56655606,3168632449.09,shares,0
2025-09-05,54.71,57.4,53.95,57.06,54.16,38111635,2109174503.43,shares,0
2025-09-08,57.86,58.86,56.6,58.5,57.06,35657666,2063681590.72,shares,0
2025-09-09,58.18,58.2,55.2,55.71,58.5,26338089,1488526674.45,shares,0
2025-09-10,55.91,57.48,55.6,56.45,55.71,22031937,1245073187.96,shares,0
2025-09-11,56.03,59.85,55.61,59.1,56.45,38791765,2256436226.86,shares,0
2025-09-12,60.81,62.76,59.55,61.19,59.1,47316330,2909551275.75,shares,0
2025-09-15,62.21,62.37,58.74,59.86,61.19,33759079,2019753690.42,shares,0
2025-09-16,60.0,61.15,59.38,59.72,59.86,26435039,1584695075.46,shares,0
2025-09-17,60.01,65.1,59.8,64.75,59.72,48981176,3078968466.11,shares,0
2025-09-18,66.75,68.88,63.66,64.89,64.75,56638185,3750239228.75,shares,0
2025-09-19,65.87,67.13,63.8,63.99,64.89,34410608,2244184863.43,shares,0
2025-09-22,64.01,67.8,64.0,66.89,63.99,38231839,2515256453.8,shares,0
2025-09-23,80.27,80.27,77.88,80.27,66.89,53037424,4240697124.17,shares,0
2025-09-24,87.02,96.32,86.22,96.32,80.27,123924507,11289732801.97,shares,0
2025-09-25,97.73,99.5,92.4,94.59,96.32,111816886,10587162080.02,shares,0
2025-09-26,94.13,96.66,90.11,95.6,94.59,110585252,10361598436.85,shares,0
2025-09-29,95.0,106.99,94.55,104.12,95.6,111226172,11046704195.49,shares,0
2025-09-30,104.0,107.66,98.01,99.62,104.12,94031734,9636292006.63,shares,0
2025-10-09,101.2,102.59,95.0,95.54,99.62,81266638,8047662455.82,shares,0
2025-10-10,94.51,98.76,93.51,94.75,95.54,64597575,6185127858.03,shares,0
2025-10-13,92.01,95.51,90.96,92.26,94.75,58747419,5468588237.39,shares,0
2025-10-14,93.5,93.96,83.6,83.93,92.26,78044126,6849536056.49,shares,0
2025-10-15,84.03,85.37,83.12,84.78,83.93,49718190,4194761616.12,shares,0
2025-10-16,84.0,87.45,83.44,85.0,84.78,47788048,4085074680.92,shares,0
2025-10-17,85.0,85.51,82.44,82.83,85.0,36398859,3043133268.95,shares,0
2025-10-20,84.6,85.01,81.5,82.05,82.83,37218822,3096288072.54,shares,0
2025-10-21,82.4,85.27,81.02,84.87,82.05,49050062,4091350603.03,shares,0
2025-10-22,83.4,87.27,82.51,85.3,84.87,47620667,4039817827.3,shares,0
2025-10-23,83.73,84.25,81.52,83.43,85.3,30077860,2495328440.29,shares,0
2025-10-24,84.8,88.8,84.03,88.62,83.43,64777200,5620148646.12,shares,0
2025-10-27,90.48,92.89,89.11,90.81,88.62,69962662,6365268454.81,shares,0
2025-10-28,89.14,91.5,87.47,88.15,90.81,51144905,4569079649.29,shares,0
2025-10-29,86.85,92.52,86.85,92.52,88.15,55443028,4999820174.37,shares,0
2025-10-30,92.3,93.78,88.0,88.0,92.52,53579508,4848077704.23,shares,0
2025-10-31,89.76,89.78,83.32,83.6,88.0,43033830,3665868533.42,shares,0
2025-11-03,82.65,83.5,78.88,82.42,83.6,46042360,3729955402.4,shares,0
2025-11-04,82.0,83.0,80.6,81.31,82.42,24993333,2044940478.63,shares,0
2025-11-05,79.0,80.98,78.72,79.88,81.31,25262457,2014213633.12,shares,0
2025-11-06,81.01,84.17,79.91,83.26,79.88,39946357,3295832306.72,shares,0
2025-11-07,82.02,84.46,81.6,82.94,83.26,25214677,2090585718.84,shares,0
2025-11-10,82.62,84.1,80.5,82.16,82.94,26218830,2156140223.86,shares,0
2025-11-11,83.3,84.44,79.59,79.76,82.16,28941196,2360187956.27,shares,0
2025-11-12,78.87,80.76,77.82,79.6,79.76,21520390,1703236716.7,shares,0
2025-11-13,79.62,81.0,79.0,80.3,79.6,19355133,1548644320.75,shares,0
2025-11-14,79.2,81.18,77.81,78.61,80.3,19788368,1568707630.94,shares,0
2025-11-17,79.0,79.66,76.35,77.0,78.61,22117642,1713977763.25,shares,0
2025-11-18,76.6,80.88,76.5,79.1,77.0,34084467,2705338709.24,shares,0
2025-11-19,78.47,80.43,77.93,78.45,79.1,18476920,1458256274.33,shares,0
2025-11-20,79.4,79.92,77.26,77.35,78.45,14633078,1143772102.5,shares,0
2025-11-21,75.61,76.97,73.6,73.6,77.35,21027265,1574227820.64,shares,0
2025-11-24,74.0,75.35,72.93,73.62,73.6,20063677,1483106713.93,shares,0
2025-11-25,74.78,77.34,74.6,75.73,73.62,21831203,1662733926.58,shares,0
2025-11-26,75.09,78.16,74.88,77.0,75.73,23395372,1805161076.24,shares,0
2025-11-27,77.6,78.8,75.79,75.91,77.0,20034431,1547766435.68,shares,0
2025-11-28,76.23,77.5,75.4,77.11,75.91,17800702,1364627383.98,shares,0
2025-12-01,75.0,80.98,74.88,79.41,77.11,34932390,2751319832.5,shares,0
2025-12-02,79.02,80.12,78.11,78.68,79.41,18362910,1451891319.72,shares,0
2025-12-03,78.82,85.35,78.82,81.81,78.68,53875749,4473998887.8,shares,0
2025-12-04,82.5,88.81,81.5,87.5,81.81,63285012,5418902916.53,shares,0
2025-12-05,86.0,87.02,84.08,85.63,87.5,42671663,3644598452.2,shares,0
2025-12-08,85.0,88.22,84.69,87.82,85.63,42861494,3718811721.68,shares,0
2025-12-09,86.6,88.98,85.01,87.12,87.82,34362004,2988577457.74,shares,0
2025-12-10,86.1,90.5,86.1,90.0,87.12,43295555,3836906183.89,shares,0
2025-12-11,90.6,91.05,88.53,89.18,90.0,32810529,2949323499.31,shares,0
2025-12-12,90.04,95.0,88.24,93.5,89.18,52229824,4813074840.17,shares,0
2025-12-15,93.03,93.4,87.3,88.8,93.5,38262464,3432739883.26,shares,0
2025-12-16,89.5,89.9,86.0,87.56,88.8,31136108,2737642665.44,shares,0
2025-12-17,87.38,90.39,86.18,89.98,87.56,27205350,2410676887.31,shares,0
2025-12-18,88.97,90.41,87.85,88.49,89.98,18863509,1675820021.57,shares,0
2025-12-19,89.0,89.99,86.8,87.25,88.49,19942207,1754810936.65,shares,0
2025-12-22,87.64,95.23,87.63,94.57,87.25,40665591,3805751532.04,shares,0
2025-12-23,94.37,98.2,94.29,97.09,94.57,35103119,3382305391.05,shares,0
2025-12-24,97.09,99.89,94.91,98.79,97.09,32607759,3184808109.39,shares,0
2025-12-25,99.9,109.66,99.01,106.25,98.79,54594803,5738468059.54,shares,0
2025-12-26,107.52,108.12,104.09,105.03,106.25,32270303,3400652168.06,shares,0
2025-12-29,106.72,108.85,105.0,106.01,105.03,28878598,3082067847.29,shares,0
2025-12-30,106.64,112.0,104.68,105.7,106.01,38077161,4099787810.53,shares,0
2025-12-31,110.02,111.0,100.79,101.31,105.7,33668850,3473376128.54,shares,0
2026-01-05,102.02,106.96,102.0,106.0,101.31,36926491,3865610099.97,shares,0
2026-01-06,107.9,117.77,105.7,111.33,106.0,43938975,4906848641.88,shares,0
2026-01-07,115.0,129.85,112.8,125.9,111.33,60122809,7123268315.17,shares,0
2026-01-08,124.99,127.8,122.5,123.65,125.9,35153053,4383991597.18,shares,0
2026-01-09,120.99,125.5,118.1,123.6,123.65,36485949,4451707633.34,shares,0
2026-01-12,125.1,130.8,123.3,128.66,123.6,46119961,5857833101.73,shares,0
2026-01-13,127.38,128.89,122.0,122.81,128.66,33490339,4172951882.42,shares,0
2026-01-14,123.83,133.5,121.71,129.05,122.81,41388743,5324948364.8,shares,0
2026-01-15,127.07,137.69,126.44,137.3,129.05,40268958,5292998775.07,shares,0
2026-01-16,137.4,143.33,134.71,138.5,137.3,50686018,7037189209.45,shares,0
2026-01-19,139.0,141.99,134.65,138.25,138.5,29017139,4001522737.9,shares,0
2026-01-20,137.16,140.41,134.01,136.5,138.25,25696572,3509766718.71,shares,0
2026-01-21,136.7,144.88,135.0,138.6,136.5,33297328,4640068912.99,shares,0
2026-01-22,139.9,140.0,131.5,134.76,138.6,33975394,4553862426.8,shares,0
2026-01-23,132.9,140.9,129.8,140.1,134.76,33628724,4530789009.58,shares,0
2026-01-26,137.12,137.66,129.01,130.17,140.1,32222774,4228243022.67,shares,0
2026-01-27,129.46,133.22,127.6,131.04,130.17,28145884,3676352790.66,shares,0
2026-01-28,131.59,133.83,128.96,132.69,131.04,25744504,3379244227.97,shares,0
2026-01-29,132.3,135.92,125.45,125.62,132.69,39552311,5132580083.51,shares,0
2026-01-30,124.44,128.74,121.42,127.53,125.62,32934983,4139684991.53,shares,0
2026-02-02,124.53,125.49,120.0,120.61,127.53,31479513,3836420266.18,shares,0
2026-02-03,126.0,129.8,123.7,129.15,120.61,31445602,3999797170.98,shares,0
2026-02-04,127.51,132.22,127.23,129.64,129.15,20070443,2601551754.67,shares,0
2026-02-05,127.0,129.5,124.01,128.25,129.64,19214027,2432567460.66,shares,0
2026-02-06,126.25,129.58,125.02,126.03,128.25,15723198,2000628310.21,shares,0
2026-02-09,129.0,131.33,126.81,130.94,126.03,21884714,2834856375.56,shares,0
2026-02-10,128.5,130.71,126.12,128.2,130.94,20086169,2570741367.85,shares,0
2026-02-11,128.0,130.5,126.78,128.9,128.2,14842421,1916258560.82,shares,0
2026-02-12,130.06,132.5,128.0,129.2,128.9,17840259,2312141015.49,shares,0
2026-02-13,127.98,133.99,127.51,130.59,129.2,21477705,2824150330.53,shares,0
2026-02-24,132.28,134.82,127.23,132.05,130.59,20404659,2674438018.08,shares,0
2026-02-25,134.98,142.5,128.02,139.98,132.05,35296782,4778626587.32,shares,0
2026-02-26,139.84,151.1,133.88,148.2,139.98,38516184,5485692259.79,shares,0
2026-02-27,143.9,146.44,140.7,144.5,148.2,24933034,3570892859.44,shares,0
2026-03-02,140.6,147.12,140.12,140.2,144.5,22919586,3279567910.95,shares,0
2026-03-03,141.3,141.5,128.58,128.9,140.2,24915751,3329332240.71,shares,0
2026-03-04,126.59,131.88,126.59,129.1,128.9,16380864,2120541216.73,shares,0
2026-03-05,133.0,134.85,129.21,130.85,129.1,18456280,2439822468.97,shares,0
2026-03-06,131.58,132.18,128.11,128.95,130.85,12952151,1678860562.44,shares,0
2026-03-09,122.52,127.5,120.3,126.9,128.95,21712796,2678318080.81,shares,0
2026-03-10,130.0,133.76,129.35,132.65,126.9,17901203,2364679696.96,shares,0
2026-03-11,132.14,134.28,127.8,128.97,132.65,17704196,2312495198.09,shares,0
2026-03-12,129.01,129.5,123.25,124.59,128.97,17531843,2203819369.33,shares,0
2026-03-13,123.59,128.1,122.51,124.2,124.59,14071083,1755792703.01,shares,0
2026-03-16,123.98,124.44,118.72,123.58,124.2,17754185,2155423971.21,shares,0
2026-03-17,124.46,126.9,121.21,121.6,123.58,15162985,1877445683.85,shares,0
2026-03-18,124.0,128.85,123.0,128.65,121.6,21163171,2679710664.7,shares,0
2026-03-19,126.0,126.85,123.7,124.35,128.65,14960138,1868534783.45,shares,0
2026-03-20,125.92,128.5,123.55,123.62,124.35,17676025,2229806653.58,shares,0
2026-03-23,121.09,123.35,114.99,117.0,123.62,18492262,2198318213.87,shares,0
2026-03-24,119.0,121.5,116.55,120.92,117.0,14813093,1765495754.63,shares,0
2026-03-25,123.88,127.06,122.01,124.14,120.92,16800148,2097916465.62,shares,0
2026-03-26,123.6,124.89,120.44,120.89,124.14,10842498,1325936815.04,shares,0
2026-03-27,118.91,124.48,117.99,123.09,120.89,11482935,1402868283.15,shares,0
2026-03-30,121.24,126.88,119.8,125.49,123.09,16231787,2005092872.89,shares,0
2026-03-31,125.11,125.6,120.9,121.05,125.49,12884994,1585190592.57,shares,0
2026-04-01,124.0,127.89,123.0,124.48,121.05,15086436,1890043334.55,shares,0
2026-04-02,124.0,124.36,114.55,115.8,124.48,21190875,2497061998.5,shares,0
2026-04-03,117.12,117.5,114.7,115.0,115.8,10180248,1179998656.26,shares,0
2026-04-07,116.5,122.0,115.5,118.98,115.0,14919582,1771605404.07,shares,0
2026-04-08,125.0,131.07,123.35,130.51,118.98,25328804,3227026734.09,shares,0
2026-04-09,128.8,136.16,128.01,134.2,130.51,22730685,3034237418.27,shares,0
2026-04-10,136.07,140.9,135.1,138.05,134.2,19234414,2656317234.22,shares,0
2026-04-13,136.96,139.0,135.01,135.29,138.05,14971700,2044839134.49,shares,0
2026-04-14,137.18,142.3,136.0,139.82,135.29,22266187,3105437259.23,shares,0
2026-04-15,141.0,148.0,139.3,141.21,139.82,22875382,3267359938.59,shares,0
2026-04-16,141.22,154.51,141.22,154.09,141.21,30752410,4617869922.21,shares,0
2026-04-17,153.7,153.7,148.75,150.7,154.09,21362973,3215622312.48,shares,0
2026-04-20,150.99,155.55,150.5,151.8,150.7,18929279,2888571746.54,shares,0
2026-04-21,151.44,151.44,146.41,148.3,151.8,15510705,2300590881.94,shares,0
2026-04-22,148.0,152.91,147.26,152.3,148.3,18274317,2749154630.75,shares,0
2026-04-23,153.52,159.67,151.93,155.61,152.3,20844848,3240245450.01,shares,0
2026-04-24,157.5,161.3,154.66,158.0,155.61,18531116,2920757716.05,shares,0
2026-04-27,160.83,179.0,158.58,175.02,158.0,43626621,7359775161.9,shares,0
2026-04-28,176.46,188.0,173.99,179.31,175.02,39156617,7072236148.76,shares,0
2026-04-29,178.84,180.58,171.93,174.3,179.31,27752192,4867648520.38,shares,0
2026-04-30,176.29,177.29,167.32,174.2,174.3,32691596,5617993935.55,shares,0
2026-05-06,177.7,183.5,175.36,176.2,174.2,34217263,6127315750.62,shares,0
2026-05-07,177.78,187.59,173.45,185.8,176.2,30511274,5525587284.41,shares,0
2026-05-08,180.01,187.5,179.47,182.01,185.8,21966950,4006336156.39,shares,0
2026-05-11,186.0,218.41,183.98,218.41,182.01,47062419,9729833581.96,shares,0
2026-05-12,219.99,220.0,209.0,213.08,218.41,30759785,6545371892.53,shares,0
2026-05-13,210.12,228.0,202.81,228.0,213.08,40642719,8787811300.91,shares,0
2026-05-14,225.0,226.24,208.3,208.87,228.0,38671499,8291834451.5,shares,0
2026-05-15,213.04,219.31,194.98,209.5,208.87,43401186,8974817236.59,shares,0
2026-05-18,211.0,214.0,203.31,209.17,209.5,28939171,6061852395.46,shares,0
2026-05-19,208.49,227.68,203.15,224.05,209.17,38988639,8421963133.27,shares,0
2026-05-20,229.82,249.77,228.07,241.56,224.05,38125273,9048867134.83,shares,0
2026-05-21,244.0,258.02,234.0,234.77,241.56,42675381,10477285227.02,shares,0
2026-05-22,237.71,241.77,229.5,236.02,234.77,34870971,8186842432.36,shares,0
2026-05-25,236.0,258.68,226.03,248.0,236.02,38332283,9208390944.77,shares,0
2026-05-26,243.54,247.93,229.0,235.1,248.0,31527121,7424947227.85,shares,0
2026-05-27,234.0,236.0,219.16,220.2,235.1,34339677,7805080599.7,shares,0
2026-05-28,221.4,223.0,214.02,219.03,220.2,27093219,5924919737.35,shares,0
2026-05-29,222.5,223.6,207.68,210.79,219.03,28825266,6157272613.47,shares,0
2026-06-01,209.0,218.6,203.23,203.64,210.79,26556974,5576107030.93,shares,0
2026-06-02,205.0,212.3,199.73,207.62,203.64,23297335,4818477593.75,shares,0
2026-06-03,208.21,222.59,206.0,214.25,207.62,31618664,6798802005.64,shares,0
2026-06-04,214.0,227.86,211.0,223.35,214.15,27308877,6090663867.24,shares,0
2026-06-05,218.36,218.51,205.6,206.73,223.35,30596287,6466971413.27,shares,0
2026-06-08,190.0,206.0,190.0,200.4,206.73,22756107,4587365819.83,shares,0
2026-06-09,207.22,213.99,203.2,212.73,200.4,21497054,4507630947.24,shares,0
2026-06-10,212.5,232.85,210.79,226.74,212.73,36304240,8189959401.06,shares,0
2026-06-11,229.0,234.27,225.01,232.84,226.74,29225374,6725441899.26,shares,0
2026-06-12,247.1,253.38,223.12,223.12,232.84,37551028,8947298842.22,shares,0
2026-06-15,230.0,232.5,220.18,231.45,223.12,23313537,5339289282.26,shares,0
2026-06-16,231.5,243.49,229.5,240.4,231.45,23841524,5663077205.0,shares,0
2026-06-17,236.0,265.0,236.0,264.01,240.4,31318795,7877377085.15,shares,0
2026-06-18,263.0,271.21,261.56,264.1,264.01,22018140,5840972984.33,shares,0
2026-06-22,267.0,268.95,254.72,268.49,264.1,24664014,6470814696.12,shares,0
2026-06-23,269.98,294.97,268.78,279.4,268.49,45545097,12701921747.53,shares,0
2026-06-24,275.26,314.63,272.68,307.35,279.4,40548051,11868736306.1,shares,0
2026-06-25,310.01,316.5,298.9,309.99,307.35,32422887,9958511376.23,shares,0
2026-06-26,311.0,332.0,310.95,314.9,309.99,35155374,11288282236.73,shares,0
2026-06-29,318.0,338.0,311.03,337.9,314.9,35678690,11694486937.2,shares,0
2026-06-30,331.0,345.43,324.0,341.42,337.9,28099742,9456545579.46,shares,0
2026-07-01,349.91,363.58,325.0,333.67,341.42,32402561,11190942175.33,shares,0
2026-07-02,316.99,329.99,297.99,301.46,333.67,39524682,12372749899.08,shares,0
2026-07-03,300.0,313.21,286.0,302.71,301.46,34274992,10268910549.63,shares,0
2026-07-06,307.46,313.5,289.99,304.0,302.71,26299421,7952964501.6,shares,0
2026-07-07,298.0,311.88,295.66,304.33,304.0,20276689,6151253409.08,shares,0
2026-07-08,305.02,332.18,287.59,317.22,304.33,31132847,9707940984.71,shares,0
2026-07-09,325.0,375.18,310.49,374.0,317.22,39785020,13456200988.05,shares,0
2026-07-10,379.6,395.0,349.18,352.31,374.0,38716235,14616432987.56,shares,0
2026-07-13,352.13,358.88,320.15,325.24,352.31,35162511,11922819546.28,shares,0
2026-07-14,332.0,341.5,312.01,335.62,325.24,33684469,11101954879.09,shares,0
2026-07-15,344.0,344.02,303.0,304.44,335.62,34357535,10787215944.0,shares,0
2026-07-16,303.05,309.97,288.0,293.13,304.44,25496152,7572872634.15,shares,0
2026-07-17,291.89,297.0,273.57,278.76,293.13,33097004,9459544562.62,shares,0
2026-07-20,288.99,296.66,253.01,265.0,278.76,36240845,9930692552.95,shares,0
2026-07-21,275.0,318.0,259.0,318.0,265.0,41481677,12047998280.93,shares,0
2026-07-22,313.47,329.78,308.0,309.05,318.0,37562046,11890881906.63,shares,0
2026-07-23,309.28,313.0,286.0,291.24,309.05,28668562,8465943736.52,shares,0
2026-07-24,285.42,310.28,282.39,303.5,291.24,29296826,8803806517.5,shares,0
2026-07-27,301.88,312.14,284.01,304.7,303.5,28036247,8384316794.79,shares,0
2026-07-28,294.0,302.29,274.0,276.4,304.7,27271824,7819032681.09,shares,0
2026-07-29,279.0,286.0,249.0,271.0,276.4,34102519,9116829589.58,shares,0
2026-07-30,270.01,278.0,243.95,245.5,271.0,34742639,8969833161.11,shares,0
2026-07-31,277.62,283.54,259.18,259.64,245.5,34973012,9557081780.43,shares,0
2026-08-03,255.06,257.98,226.38,227.42,259.64,35791310,8428104340.25,shares,0
2026-08-04,228.59,249.98,224.25,245.82,227.42,29984722,7228112164.24,shares,0
2026-08-05,244.03,280.0,243.76,272.0,245.82,30706973,8138201329.01,shares,0
2026-08-06,262.0,288.96,261.06,278.53,272.0,26496481,7359189707.28,shares,0
2026-08-07,280.01,286.47,271.33,283.21,278.53,22053043,6192469921.46,shares,0
2026-08-10,284.16,293.88,278.0,288.08,283.21,22492725,6442589104.07,shares,0
2026-08-11,283.05,289.66,278.88,281.04,288.08,16920286,4811629099.67,shares,0
2026-08-12,285.26,291.66,280.0,287.11,281.04,15122988,4338211487.94,shares,0
2026-08-13,293.0,301.14,281.0,281.69,287.11,22375855,6537531035.9,shares,0
2026-08-14,287.01,290.99,278.0,283.05,281.69,15176846,4305511523.39,shares,0
2026-08-17,280.51,303.7,280.51,302.57,283.05,20883696,6196593865.62,shares,0
2026-08-18,303.7,305.18,293.58,301.03,302.57,18224564,5454995393.71,shares,0
2026-08-19,289.51,299.14,270.0,273.0,301.03,26826334,7615182018.56,shares,0
2026-08-20,277.64,285.14,272.0,275.74,273.0,14968594,4157797800.29,shares,0
2026-08-21,274.05,284.58,270.02,279.42,275.74,12882692,3587691575.87,shares,0
2026-08-24,283.01,285.5,264.38,271.1,279.42,17257195,4695429793.36,shares,0
2026-08-25,268.18,269.14,253.0,263.62,271.1,18236921,4772992504.66,shares,0
2026-08-26,262.68,279.5,261.08,276.2,263.62,16437445,4484104755.77,shares,0
2026-08-27,276.0,286.0,274.05,284.8,276.2,14221328,4003913399.05,shares,0
2026-08-28,283.81,286.99,274.58,277.11,284.8,15339533,4295581037.79,shares,0
2026-08-31,272.13,279.4,265.38,279.03,277.11,13455202,3666451201.19,shares,0
2026-09-01,281.85,291.9,274.19,284.27,279.03,28088063,8014843529.23,shares,0
2026-09-02,277.0,280.8,265.3,272.6,284.27,19046945,5228130865.58,shares,0
2026-09-03,277.0,281.88,265.0,269.63,272.6,15403750,4199916497.64,shares,0
2026-09-04,272.15,278.0,251.01,254.23,269.63,20130628,5265220663.95,shares,0
2026-09-07,259.0,272.9,257.08,270.5,254.23,17218396,4598300639.29,shares,0
2026-09-08,271.5,275.88,263.7,267.46,270.5,13507629,3632234083.98,shares,0
2026-09-09,269.89,272.5,261.56,263.11,267.46,10242292,2724909567.81,shares,0
2026-09-10,261.36,272.89,258.77,268.5,263.11,10363397,2768971888.68,shares,0
2026-09-11,264.11,264.46,250.0,257.7,268.5,16622685,4266537586.79,shares,0
2026-09-14,258.0,259.0,249.21,253.57,257.7,10368267,2627200097.64,shares,0
2026-09-15,252.99,270.5,251.1,267.25,253.57,16868990,4455560113.55,shares,0
2026-09-16,268.19,276.66,263.18,269.51,267.25,21189803,5720179190.66,shares,0
2026-09-17,267.97,275.95,264.11,267.15,269.51,14480422,3913144553.76,shares,0
2026-09-18,272.11,282.89,268.0,279.73,267.15,23436014,6483239258.06,shares,0
2026-09-21,286.0,292.78,277.11,282.53,279.73,20740844,5878322415.4,shares,0
2026-09-22,287.99,291.49,271.26,272.85,282.53,19846669,5571039544.56,shares,0
2026-09-23,277.0,277.05,270.88,271.18,272.85,9350660,2550935442.74,shares,0
2026-09-24,269.5,270.67,261.0,261.0,271.18,10894474,2893293065.06,shares,0
