date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2022-03-08,35.05,35.82,34.6,34.86,35.11,7792360,273908832.0,shares,0
2022-03-09,35.12,36.26,34.08,35.5,34.86,9854070,349333680.0,shares,0
2022-03-10,36.33,36.98,35.33,35.36,35.5,7130965,257977034.0,shares,0
2022-03-11,35.0,35.4,34.15,35.39,35.36,4519559,157405306.0,shares,0
2022-03-14,34.9,35.26,34.4,34.5,35.39,4198181,146311045.0,shares,0
2022-03-15,34.18,34.6,32.13,32.13,34.5,5808217,193193754.0,shares,0
2022-03-16,32.79,33.03,31.01,32.7,32.13,8098018,259201394.0,shares,0
2022-03-17,33.08,33.68,32.76,33.34,32.7,6279864,209015479.0,shares,0
2022-03-18,33.02,33.46,32.82,33.23,33.34,3932023,130207751.02,shares,0
2022-03-21,33.5,34.01,33.3,33.78,33.23,5276512,177655384.28,shares,0
2022-03-22,33.77,33.77,33.0,33.04,33.78,2673793,88913780.24,shares,0
2022-03-23,33.25,34.89,32.89,34.38,33.04,7444536,253894105.67,shares,0
2022-03-24,34.28,34.46,33.28,33.7,34.38,5121937,172170514.83,shares,0
2022-03-25,33.63,33.63,32.15,32.2,33.7,5720005,186600550.18,shares,0
2022-03-28,32.01,32.07,31.39,32.0,32.2,3537911,112160802.54,shares,0
2022-03-29,32.0,32.07,31.06,31.1,32.0,4174436,131014765.73,shares,0
2022-03-30,31.3,32.16,31.15,32.11,31.1,3902082,123860875.06,shares,0
2022-03-31,32.15,32.15,31.45,31.61,32.11,2213144,70120366.85,shares,0
2022-04-01,31.51,31.95,31.02,31.68,31.61,2704990,85278650.41,shares,0
2022-04-06,31.41,31.41,29.95,30.1,31.68,7723849,233217415.81,shares,0
2022-04-07,30.0,30.6,29.92,30.12,30.1,7412037,224308693.21,shares,0
2022-04-08,30.16,31.26,29.71,30.9,30.12,7887886,240643572.8,shares,0
2022-04-11,30.91,30.97,29.55,29.7,30.9,5395920,161296684.92,shares,0
2022-04-12,29.59,30.18,29.02,30.0,29.7,4446096,131627977.06,shares,0
2022-04-13,29.81,29.9,29.05,29.39,30.0,2516459,73944481.77,shares,0
2022-04-14,29.63,29.78,29.03,29.62,29.39,3209625,94350729.4,shares,0
2022-04-15,29.29,29.37,28.65,29.2,29.62,3371854,97615072.71,shares,0
2022-04-18,29.0,30.18,28.73,30.04,29.2,3340452,99019676.51,shares,0
2022-04-19,30.32,30.38,29.66,30.14,30.04,2912333,87584357.57,shares,0
2022-04-20,30.0,30.74,29.88,29.93,30.14,3021600,91520797.44,shares,0
2022-04-21,30.04,30.56,29.42,29.51,29.93,3911806,117074927.87,shares,0
2022-04-22,29.38,29.78,28.45,28.77,29.51,4674719,135225618.43,shares,0
2022-04-25,29.29,30.67,28.9,29.04,28.77,12476805,372491570.55,shares,0
2022-04-26,29.66,31.12,29.6,29.93,29.04,12684125,384119061.45,shares,0
2022-04-27,30.0,30.85,28.95,30.85,29.93,11518772,347875137.19,shares,0
2022-04-28,30.4,30.62,29.4,29.8,30.85,8841602,265090139.04,shares,0
2022-04-29,29.82,31.16,29.41,30.62,29.8,10327136,312317312.48,shares,0
2022-05-05,30.85,32.4,30.18,31.91,30.62,16054027,510563434.14,shares,0
2022-05-06,31.38,32.67,31.07,31.95,31.91,11132672,355815905.64,shares,0
2022-05-09,31.95,32.47,31.12,32.44,31.95,12532394,398255245.08,shares,0
2022-05-10,31.53,31.97,30.6,31.91,32.44,16334900,512632363.16,shares,0
2022-05-11,31.68,32.94,31.48,31.52,31.91,19456271,630029454.51,shares,0
2022-05-12,31.3,32.5,31.02,31.48,31.52,11656031,368602713.5,shares,0
2022-05-13,31.6,32.06,31.41,31.72,31.48,8384119,266582743.01,shares,0
2022-05-16,31.7,32.58,31.59,31.75,31.72,8837821,282270240.29,shares,0
2022-05-17,31.74,31.99,31.2,31.86,31.75,6623365,209335425.4,shares,0
2022-05-18,32.18,32.33,31.23,31.42,31.86,8360686,264427366.06,shares,0
2022-05-19,30.8,31.24,30.62,31.18,31.42,7352471,227756248.89,shares,0
2022-05-20,31.18,31.69,30.83,31.34,31.18,8110558,253101444.23,shares,0
2022-05-23,31.39,31.71,31.03,31.48,31.34,6765376,211592218.0,shares,0
2022-05-24,31.69,32.36,29.8,29.9,31.48,13494456,418816522.27,shares,0
2022-05-25,29.68,30.85,29.6,30.25,29.9,7706267,232798494.56,shares,0
2022-05-26,30.01,31.39,29.6,30.86,30.03,8374727,255569383.85,shares,0
2022-05-27,30.88,31.33,30.05,30.23,30.86,6368399,195406624.17,shares,0
2022-05-30,30.28,32.03,29.8,31.78,30.23,14295095,449480327.26,shares,0
2022-05-31,31.74,32.28,31.32,32.14,31.78,10077635,321131060.95,shares,0
2022-06-01,32.01,32.86,31.81,32.2,32.14,8578527,278071541.8,shares,0
2022-06-02,32.2,33.33,31.96,33.17,32.2,10319929,339978642.52,shares,0
2022-06-06,33.47,33.59,32.46,33.49,33.17,12594252,417475777.37,shares,0
2022-06-07,33.45,34.24,33.25,34.0,33.49,11067698,374176281.48,shares,0
2022-06-08,34.0,34.22,33.15,33.77,34.0,7371187,248482740.84,shares,0
2022-06-09,33.8,33.9,32.5,32.68,33.77,8832783,290497638.47,shares,0
2022-06-10,32.61,33.7,32.39,33.48,32.68,9910456,327911872.01,shares,0
2022-06-13,33.23,33.37,32.41,32.8,33.48,9274263,304097300.9,shares,0
2022-06-14,32.68,32.7,31.4,32.32,32.8,9444544,301408517.17,shares,0
2022-06-15,32.24,33.22,32.11,32.22,32.32,7720083,251409857.44,shares,0
2022-06-16,32.22,33.23,32.2,32.53,32.22,8023264,262587020.5,shares,0
2022-06-17,32.19,32.72,31.93,32.58,32.53,8239089,266781921.85,shares,0
2022-06-20,32.7,33.5,32.25,32.37,32.58,11277687,369680161.28,shares,0
2022-06-21,32.27,32.65,31.65,31.97,32.37,8495550,272567081.55,shares,0
2022-06-22,32.03,32.19,30.32,30.39,31.97,13864613,429132192.37,shares,0
2022-06-23,30.56,31.0,30.18,30.92,30.39,11350684,348031178.91,shares,0
2022-06-24,31.0,31.26,30.32,30.5,30.92,16147270,496336607.12,shares,0
2022-06-27,30.79,31.45,30.51,31.0,30.5,14446513,447258106.36,shares,0
2022-06-28,31.32,32.07,30.65,32.05,31.0,13000348,410621503.98,shares,0
2022-06-29,31.89,32.57,31.08,31.17,32.05,14409427,455830942.62,shares,0
2022-06-30,31.08,31.48,30.73,31.05,31.17,10636240,330493879.18,shares,0
2022-07-01,30.96,31.55,30.81,31.0,31.05,8833640,274730004.46,shares,0
2022-07-04,31.12,31.25,30.4,30.62,31.0,11486597,352368657.07,shares,0
2022-07-05,30.82,31.4,30.52,30.74,30.62,13044875,402903579.5,shares,0
2022-07-06,30.69,31.21,30.08,30.3,30.74,9626136,293165551.99,shares,0
2022-07-07,30.3,30.54,29.9,30.15,30.3,6929902,209367025.73,shares,0
2022-07-08,30.31,30.61,29.93,30.01,30.15,7816682,236139158.18,shares,0
2022-07-11,29.98,30.25,29.54,30.08,30.01,9680273,290033057.22,shares,0
2022-07-12,30.4,30.58,29.11,29.18,30.08,20696841,611892096.48,shares,0
2022-07-13,29.3,29.53,28.66,28.77,29.18,14887273,431505377.64,shares,0
2022-07-14,28.71,29.9,28.46,29.5,28.77,15707538,463020889.6,shares,0
2022-07-15,29.34,29.59,29.08,29.23,29.5,11553215,339005351.42,shares,0
2022-07-18,29.68,32.28,29.59,32.1,29.23,36450345,1136670667.5,shares,0
2022-07-19,33.15,33.87,32.61,33.29,32.1,45304098,1511830521.38,shares,0
2022-07-20,33.4,34.65,33.13,34.07,33.29,23316196,793973078.85,shares,0
2022-07-21,33.7,34.54,32.82,32.92,34.07,17485268,584438330.63,shares,0
2022-07-22,33.13,33.42,32.4,33.36,32.92,15492527,510848612.07,shares,0
2022-07-25,33.25,34.89,33.1,34.28,33.36,26414681,905476832.09,shares,0
2022-07-26,33.98,34.35,33.26,33.62,34.28,14551195,489747836.72,shares,0
2022-07-27,33.78,34.09,33.21,33.92,33.62,11986014,404855657.36,shares,0
2022-07-28,34.24,34.24,33.21,33.45,33.92,11778699,396918727.16,shares,0
2022-07-29,33.73,33.78,32.51,32.79,33.45,14236978,468769817.37,shares,0
2022-08-01,32.79,33.06,32.0,32.98,32.79,14429602,470461435.1,shares,0
2022-08-02,32.53,32.73,31.41,32.4,32.98,16278739,524439933.83,shares,0
2022-08-03,32.46,33.51,32.46,32.55,32.4,13726291,452973296.6,shares,0
2022-08-04,32.96,33.26,32.09,32.42,32.55,10871255,353626994.29,shares,0
2022-08-05,32.71,33.88,32.51,33.8,32.42,17096279,568977987.65,shares,0
2022-08-08,33.96,33.98,32.88,33.2,33.8,13927831,463231947.62,shares,0
2022-08-09,33.2,33.26,32.24,32.7,33.2,15175321,493951304.46,shares,0
2022-08-10,32.56,32.69,31.56,31.79,32.7,12064125,386986013.65,shares,0
2022-08-11,32.15,35.34,32.13,35.08,31.79,39788253,1370886334.98,shares,0
2022-08-12,35.32,35.38,33.82,34.02,35.08,19161198,659643389.18,shares,0
2022-08-15,34.12,34.14,32.63,33.7,34.02,19657364,657345145.92,shares,0
2022-08-16,33.55,34.29,33.08,33.3,33.7,13948994,467368639.4,shares,0
2022-08-17,33.43,33.92,32.98,33.62,33.3,12584027,421445302.77,shares,0
2022-08-18,33.4,34.83,33.28,34.5,33.62,17492514,599062602.9,shares,0
2022-08-19,34.5,35.17,33.45,33.45,34.5,12288530,418672287.46,shares,0
2022-08-22,33.38,33.43,32.5,33.08,33.45,10591484,350120799.0,shares,0
2022-08-23,33.0,33.09,32.52,32.87,33.08,7597761,248806786.88,shares,0
2022-08-24,32.71,32.8,30.7,30.8,32.87,18846243,593925838.85,shares,0
2022-08-25,31.0,31.12,29.96,30.32,30.8,14480404,439251683.37,shares,0
2022-08-26,30.38,30.86,29.97,30.13,30.32,12234309,372209524.91,shares,0
2022-08-29,29.6,30.1,29.37,29.88,30.13,9862467,294414155.5,shares,0
2022-08-30,29.99,30.14,29.54,29.95,29.88,8543850,255434213.42,shares,0
2022-08-31,29.56,29.93,29.01,29.32,29.95,11763450,345296251.98,shares,0
2022-09-01,29.05,29.39,28.52,28.66,29.32,18709891,539782027.98,shares,0
2022-09-02,28.74,29.49,28.7,29.23,28.66,14032905,409381901.22,shares,0
2022-09-05,29.23,29.48,28.8,29.25,29.23,9133654,265961564.91,shares,0
2022-09-06,29.4,29.64,29.18,29.57,29.25,9452320,278350738.93,shares,0
2022-09-07,29.63,30.17,29.31,29.78,29.57,11856202,353322413.63,shares,0
2022-09-08,29.8,29.88,29.26,29.31,29.78,8221457,242409741.71,shares,0
2022-09-09,29.31,29.53,29.17,29.33,29.31,6525528,191283268.79,shares,0
2022-09-13,29.47,29.72,28.94,29.02,29.33,7292412,213314831.11,shares,0
2022-09-14,28.56,28.99,28.36,28.62,29.02,6792677,194635505.54,shares,0
2022-09-15,28.74,28.8,26.82,27.0,28.62,16788798,461079430.42,shares,0
2022-09-16,27.18,27.18,26.28,26.33,27.0,10376889,276722920.78,shares,0
2022-09-19,26.5,26.98,26.08,26.83,26.33,9640447,256130467.26,shares,0
2022-09-20,26.9,27.15,26.7,26.95,26.83,7545505,203154818.76,shares,0
2022-09-21,26.98,27.12,26.4,26.92,26.95,5745396,154297030.92,shares,0
2022-09-22,26.77,27.05,26.68,26.85,26.92,5253726,141260237.05,shares,0
2022-09-23,26.95,27.43,26.03,27.1,26.85,13393099,358281144.59,shares,0
2022-09-26,26.8,27.12,26.67,26.72,27.1,8984560,241196077.21,shares,0
2022-09-27,26.62,27.7,26.51,27.56,26.72,8244220,223992742.0,shares,0
2022-09-28,27.38,27.66,26.92,26.96,27.56,7242245,197779884.55,shares,0
2022-09-29,27.24,27.48,26.66,26.8,26.96,6978246,188745003.07,shares,0
2022-09-30,26.52,26.88,26.05,26.08,26.8,5534109,146246622.97,shares,0
2022-10-10,26.08,26.25,25.36,25.39,26.08,7473842,192105109.2,shares,0
2022-10-11,26.41,26.85,26.08,26.55,25.39,12043762,318360379.36,shares,0
2022-10-12,26.54,27.34,26.27,27.22,26.55,13148325,352118269.29,shares,0
2022-10-13,27.26,27.92,27.08,27.35,27.22,11483295,315151937.02,shares,0
2022-10-14,27.59,28.09,27.5,27.72,27.35,10154169,281749531.58,shares,0
2022-10-17,27.48,27.93,27.37,27.88,27.72,8039583,223231450.8,shares,0
2022-10-18,28.05,28.48,27.58,28.21,27.88,12947580,363154116.17,shares,0
2022-10-19,27.99,28.97,27.95,28.26,28.21,14305600,407970305.88,shares,0
2022-10-20,28.11,28.75,27.78,28.26,28.26,10146806,286883754.52,shares,0
2022-10-21,28.3,28.64,28.09,28.18,28.26,7754981,219543699.4,shares,0
2022-10-24,28.2,28.76,27.5,27.91,28.18,12323612,346662286.15,shares,0
2022-10-25,27.46,28.08,27.14,27.74,27.91,8560473,236760394.82,shares,0
2022-10-26,27.8,28.78,27.61,28.71,27.74,10613878,302453715.93,shares,0
2022-10-27,30.01,30.32,29.18,29.37,28.71,25792982,767081057.98,shares,0
2022-10-28,29.1,29.81,28.83,29.12,29.37,12384038,363124932.67,shares,0
2022-10-31,29.4,29.54,28.12,29.28,29.12,26373642,765891454.77,shares,0
2022-11-01,28.67,29.7,28.67,29.6,29.28,22044208,646424105.75,shares,0
2022-11-02,29.5,29.76,29.38,29.49,29.6,11616825,343423089.12,shares,0
2022-11-03,29.4,30.15,29.23,29.66,29.49,11714357,348576261.11,shares,0
2022-11-04,29.7,30.4,29.63,30.28,29.66,15926801,479497075.97,shares,0
2022-11-07,30.23,30.4,29.9,30.09,30.28,11390046,342818518.28,shares,0
2022-11-08,29.9,30.15,29.7,29.9,30.09,7985663,239018770.92,shares,0
2022-11-09,29.91,29.95,29.33,29.46,29.9,8332120,246339298.12,shares,0
2022-11-10,29.22,29.65,29.1,29.15,29.46,5991354,175905577.22,shares,0
2022-11-11,29.74,30.24,29.19,29.27,29.15,11009982,327141515.65,shares,0
2022-11-14,29.27,29.5,28.7,28.97,29.27,8865264,257910882.1,shares,0
2022-11-15,28.6,29.99,28.6,29.88,28.97,12790656,379189805.69,shares,0
2022-11-16,29.83,30.56,29.8,29.91,29.88,9314919,280309521.59,shares,0
2022-11-17,30.0,30.18,29.58,30.11,29.91,6516749,194636413.1,shares,0
2022-11-18,30.0,30.34,29.76,29.91,30.11,8267733,248639894.54,shares,0
2022-11-21,29.7,29.99,29.21,29.7,29.91,7940356,235077429.81,shares,0
2022-11-22,29.66,29.92,29.28,29.45,29.7,7996116,236791558.74,shares,0
2022-11-23,29.35,29.49,28.68,29.14,29.45,9482706,275641787.56,shares,0
2022-11-24,29.14,29.63,28.9,29.06,29.14,5873163,171092458.01,shares,0
2022-11-25,29.05,29.05,28.54,28.58,29.06,5057242,145267068.96,shares,0
2022-11-28,28.0,28.38,27.8,28.12,28.58,7425927,208488598.18,shares,0
2022-11-29,28.09,29.2,28.09,29.0,28.12,9254057,266188775.04,shares,0
2022-11-30,28.99,29.04,28.52,28.63,29.0,6080455,174560944.0,shares,0
2022-12-01,28.8,29.15,28.37,28.45,28.63,9154818,262979162.44,shares,0
2022-12-02,28.45,28.9,28.41,28.61,28.45,6526464,187260782.04,shares,0
2022-12-05,28.85,28.95,28.5,28.68,28.61,6369074,182552180.21,shares,0
2022-12-06,28.56,28.88,28.5,28.58,28.68,4651913,133421764.4,shares,0
2022-12-07,28.49,28.58,27.89,28.12,28.58,9128477,257023488.23,shares,0
2022-12-08,28.03,28.47,27.83,28.16,28.12,7569544,213380326.99,shares,0
2022-12-09,28.11,28.27,27.72,28.18,28.16,9779960,273786053.61,shares,0
2022-12-12,28.1,28.8,27.96,28.59,28.18,7842326,223518192.85,shares,0
2022-12-13,28.42,29.06,28.32,28.71,28.59,8357155,240378994.96,shares,0
2022-12-14,28.62,29.85,28.61,28.89,28.71,10176506,297718624.86,shares,0
2022-12-15,28.69,29.13,28.46,28.6,28.89,6208021,178667283.79,shares,0
2022-12-16,28.46,28.64,27.55,28.05,28.6,8302084,231959394.06,shares,0
2022-12-19,27.99,28.25,27.51,27.6,28.05,5503277,152959210.14,shares,0
2022-12-20,27.6,27.73,27.19,27.41,27.6,4195231,114903417.69,shares,0
2022-12-21,27.41,27.46,26.8,27.08,27.41,4769848,129008291.91,shares,0
2022-12-22,27.19,27.23,26.55,26.58,27.08,6204824,166076422.85,shares,0
2022-12-23,26.46,26.7,26.03,26.33,26.58,5905111,155364919.36,shares,0
2022-12-26,26.3,26.77,26.3,26.56,26.33,4784633,127267816.44,shares,0
2022-12-27,26.74,27.16,26.57,26.95,26.56,6454677,173337163.35,shares,0
2022-12-28,26.87,26.92,26.52,26.68,26.95,4141187,110471131.84,shares,0
2022-12-29,26.43,27.52,26.37,27.14,26.68,8813044,238668850.01,shares,0
2022-12-30,27.08,27.47,26.94,27.03,27.14,5779766,157166989.26,shares,0
2023-01-03,27.2,28.57,26.88,28.3,27.03,11300000,314737995.49,shares,0
2023-01-04,28.21,28.86,28.1,28.68,28.3,7476851,212973185.62,shares,0
2023-01-05,28.56,28.79,28.42,28.67,28.68,6724233,192143889.02,shares,0
2023-01-06,28.68,28.68,28.28,28.42,28.67,6878072,195869779.69,shares,0
2023-01-09,28.54,28.54,27.98,28.2,28.42,6913667,195050074.17,shares,0
2023-01-10,28.2,28.35,28.02,28.25,28.2,3806115,107450484.26,shares,0
2023-01-11,28.35,28.35,27.92,27.96,28.25,4175945,117332139.79,shares,0
2023-01-12,28.01,28.27,27.83,28.11,27.96,4138900,116163145.8,shares,0
2023-01-13,28.11,28.19,27.7,27.82,28.11,4945464,137713505.48,shares,0
2023-01-16,27.87,28.5,27.71,28.21,27.82,5829436,164893405.71,shares,0
2023-01-17,28.3,28.56,28.17,28.32,28.21,4846974,137237770.96,shares,0
2023-01-18,28.32,28.86,28.11,28.7,28.32,6034334,172524051.74,shares,0
2023-01-19,28.7,28.94,28.56,28.86,28.7,4651683,133750253.54,shares,0
2023-01-20,28.96,29.29,28.73,28.99,28.86,5732232,166115697.89,shares,0
2023-01-30,29.4,29.45,28.82,28.91,28.99,7223416,210091828.85,shares,0
2023-01-31,29.5,29.97,29.08,29.1,28.91,12389389,364297090.09,shares,0
2023-02-01,30.0,30.3,29.22,29.83,29.1,12556601,372290583.09,shares,0
2023-02-02,30.1,30.67,29.75,30.35,29.83,15688552,475326403.86,shares,0
2023-02-03,30.38,31.7,30.3,31.56,30.35,21736490,677745890.01,shares,0
2023-02-06,31.93,32.3,31.35,32.04,31.56,21355549,681956314.54,shares,0
2023-02-07,32.57,34.61,32.5,33.83,32.04,39873288,1346372387.77,shares,0
2023-02-08,34.21,34.89,33.0,33.1,33.83,20606867,693838882.44,shares,0
2023-02-09,33.0,35.46,32.25,35.18,33.1,36872470,1266532261.75,shares,0
2023-02-10,35.2,36.88,34.35,34.95,35.18,46895778,1672355326.91,shares,0
2023-02-13,35.29,36.38,34.83,35.98,34.95,33537941,1197062570.81,shares,0
2023-02-14,35.58,36.45,34.79,35.15,35.98,28198434,997523032.97,shares,0
2023-02-15,34.86,36.65,34.6,35.78,35.15,34029218,1222109769.79,shares,0
2023-02-16,35.53,36.6,34.7,35.04,35.78,25396158,903083827.5,shares,0
2023-02-17,34.83,34.89,33.17,33.35,35.04,28433285,956888238.32,shares,0
2023-02-20,33.4,34.28,33.3,34.2,33.35,17724119,599996830.39,shares,0
2023-02-21,34.2,34.41,33.53,33.72,34.2,11523183,390566734.73,shares,0
2023-02-22,33.57,34.33,33.38,33.7,33.72,10989088,371424145.72,shares,0
2023-02-23,33.55,33.94,33.35,33.5,33.7,7605910,255628297.69,shares,0
2023-02-24,33.77,35.38,33.77,34.87,33.5,26228747,915100131.38,shares,0
2023-02-27,34.76,35.27,34.39,34.58,34.87,12327370,428861367.74,shares,0
2023-02-28,35.88,36.78,35.01,35.5,34.58,27987011,1002687350.41,shares,0
2023-03-01,35.51,36.5,35.3,35.91,35.5,26757604,963886060.0,shares,0
2023-03-02,35.8,37.77,35.66,36.62,35.91,31634951,1167408048.16,shares,0
2023-03-03,35.67,36.34,35.08,35.43,36.62,27396267,975236672.39,shares,0
2023-03-06,35.25,36.48,35.25,35.57,35.43,19342203,692471140.02,shares,0
2023-03-07,35.31,35.8,34.37,34.41,35.57,18415205,642569050.68,shares,0
2023-03-08,34.5,34.97,34.0,34.63,34.41,14643564,505183302.32,shares,0
2023-03-09,34.31,34.92,33.98,34.43,34.63,11646616,399844285.97,shares,0
2023-03-10,34.05,35.1,33.96,34.32,34.43,14109847,488445578.49,shares,0
2023-03-13,34.21,35.17,33.74,34.76,34.32,17362003,602055184.43,shares,0
2023-03-14,34.43,35.35,33.55,33.55,34.76,23481801,799083347.46,shares,0
2023-03-15,33.86,34.18,32.72,32.86,33.55,18357081,609911022.47,shares,0
2023-03-16,32.63,33.23,32.36,32.63,32.86,11881195,389545789.65,shares,0
2023-03-17,32.88,35.45,32.8,34.61,32.63,27024099,933458317.64,shares,0
2023-03-20,34.65,37.38,34.62,35.82,34.61,40527279,1473808375.12,shares,0
2023-03-21,36.0,37.2,35.12,36.83,35.82,27890482,1017453961.71,shares,0
2023-03-22,36.95,44.2,36.95,44.2,36.83,77700043,3196114089.23,shares,0
2023-03-23,45.76,51.5,45.25,50.0,44.2,92458953,4448686955.76,shares,0
2023-03-24,51.15,52.82,49.32,52.23,50.0,85860366,4371772912.81,shares,0
2023-03-27,51.0,57.04,50.8,56.04,52.23,79971210,4274038708.98,shares,0
2023-03-28,54.7,56.05,53.3,53.81,56.04,58615336,3197751897.37,shares,0
2023-03-29,54.0,57.78,53.88,55.55,53.81,64673215,3609832292.62,shares,0
2023-03-30,55.08,56.49,52.0,55.0,55.55,53093610,2880082960.05,shares,0
2023-03-31,54.61,60.2,53.61,58.9,55.0,60914995,3442945558.66,shares,0
2023-04-03,60.6,68.55,59.6,67.24,58.9,76753469,4910262289.96,shares,0
2023-04-04,66.08,69.75,65.01,67.1,67.24,55628233,3744066994.39,shares,0
2023-04-06,66.99,73.31,65.61,67.0,67.1,69054408,4811856660.69,shares,0
2023-04-07,67.71,71.7,66.51,70.5,67.0,49490145,3410824405.56,shares,0
2023-04-10,71.0,77.88,67.87,70.18,70.5,60137906,4304544045.91,shares,0
2023-04-11,69.05,72.0,65.98,68.3,70.18,55244083,3778873272.67,shares,0
2023-04-12,66.91,69.66,65.0,68.57,68.3,48232278,3282025791.88,shares,0
2023-04-13,70.66,71.98,63.8,64.73,68.57,57923752,3861364269.92,shares,0
2023-04-14,65.57,67.23,63.77,66.51,64.73,47381559,3128243835.55,shares,0
2023-04-17,65.3,66.26,63.86,64.68,66.51,31945471,2073132075.55,shares,0
2023-04-18,65.02,77.62,64.4,74.48,64.68,79815628,5672390890.67,shares,0
2023-04-19,74.48,78.52,74.0,75.62,74.48,64576666,4912060065.45,shares,0
2023-04-20,76.58,82.0,76.01,81.0,75.62,61684979,4904931750.3,shares,0
2023-04-21,79.99,81.37,77.0,78.19,81.0,47221891,3723809486.17,shares,0
2023-04-24,80.57,89.16,80.56,85.41,78.19,64532461,5445679392.52,shares,0
2023-04-25,83.19,86.88,78.6,80.89,85.41,65301718,5399166232.37,shares,0
2023-04-26,81.91,85.53,78.38,79.45,80.89,66490389,5433084295.11,shares,0
2023-04-27,75.75,82.5,75.31,78.49,79.45,59863949,4737518819.53,shares,0
2023-04-28,79.56,91.11,78.83,90.0,78.49,66240980,5631069729.23,shares,0
2023-05-04,86.5,87.8,81.68,85.2,90.0,57599973,4866413676.98,shares,0
2023-05-05,86.08,87.56,75.88,78.39,85.2,59126645,4778815172.6,shares,0
2023-05-08,78.2,81.63,74.01,77.44,78.39,48267743,3779901900.85,shares,0
2023-05-09,77.55,84.8,77.55,81.94,77.44,47371182,3894593550.98,shares,0
2023-05-10,83.37,84.69,74.17,75.8,81.94,53508808,4201026130.79,shares,0
2023-05-11,75.56,76.8,72.2,72.54,75.8,44069788,3267752613.78,shares,0
2023-05-12,72.45,76.79,72.05,75.83,72.54,43043368,3236578375.5,shares,0
2023-05-15,77.0,79.87,72.49,79.6,75.83,46599084,3564786051.33,shares,0
2023-05-16,79.16,79.79,75.93,76.82,79.6,39440083,3063347443.5,shares,0
2023-05-17,77.0,82.52,76.02,79.01,76.82,43480617,3458715705.96,shares,0
2023-05-18,88.5,94.81,85.55,94.81,79.01,56136630,5107563878.76,shares,0
2023-05-19,96.01,99.59,90.81,93.55,94.81,78514443,7528546730.72,shares,0
2023-05-22,93.55,93.88,87.36,89.89,93.55,48079581,4328897415.68,shares,0
2023-05-23,90.25,92.42,86.97,87.2,89.89,52994085,4734300550.23,shares,0
2023-05-24,85.3,92.21,85.08,87.67,87.2,57179784,5079451480.87,shares,0
2023-05-25,95.88,99.89,90.0,93.18,87.67,76534059,7280837448.05,shares,0
2023-05-26,93.26,99.35,91.3,91.45,93.18,60941003,5744455159.03,shares,0
2023-05-29,94.38,102.38,94.01,96.0,91.45,62419383,6095670969.83,shares,0
2023-05-30,98.75,110.0,96.13,109.0,96.0,64626729,6642510270.12,shares,0
2023-05-31,106.03,108.09,102.3,107.5,109.0,46050564,4857237827.86,shares,0
2023-06-01,105.0,110.99,104.0,108.04,107.5,38338994,4125007352.64,shares,0
2023-06-02,111.15,112.8,104.21,106.7,108.04,28843619,3094297931.81,shares,0
2023-06-05,105.0,115.38,105.0,111.2,106.7,38850479,4319562469.38,shares,0
2023-06-06,112.0,113.5,106.18,107.31,111.0,32056415,3503934985.22,shares,0
2023-06-07,107.1,111.1,105.53,108.11,107.31,28417824,3083546380.22,shares,0
2023-06-08,106.1,109.59,103.27,106.72,108.11,34375674,3661586283.91,shares,0
2023-06-09,106.7,118.5,103.5,115.2,106.72,57981813,6407554008.07,shares,0
2023-06-12,115.2,122.64,114.0,121.5,115.2,40149743,4801762932.48,shares,0
2023-06-13,120.0,123.98,118.04,121.55,121.5,27962460,3386989453.89,shares,0
