date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2025-09-15,80.15,80.68,77.6,77.71,79.06,11054330,865734993.88,shares,0
2025-09-16,77.74,78.2,76.67,77.7,77.71,8806726,681732550.36,shares,0
2025-09-17,77.7,80.88,77.21,80.38,77.7,15189008,1206937487.07,shares,0
2025-09-18,80.39,83.18,79.01,80.16,80.38,19241476,1564174346.43,shares,0
2025-09-19,80.2,82.25,79.11,79.37,80.16,12949454,1044189889.2,shares,0
2025-09-22,80.93,81.88,80.03,81.18,79.37,14093244,1139730195.9,shares,0
2025-09-23,82.2,82.4,78.7,82.35,81.18,15331701,1235561005.6,shares,0
2025-09-24,83.27,98.82,82.78,98.82,82.35,40396319,3759598738.11,shares,0
2025-09-25,100.0,103.23,96.22,100.1,98.82,45887775,4557816211.46,shares,0
2025-09-26,99.75,107.77,97.91,105.04,100.1,39958015,4122757629.79,shares,0
2025-09-29,104.5,110.29,101.68,107.1,105.04,35428999,3724328339.04,shares,0
2025-09-30,107.46,107.46,100.5,101.9,107.1,32522321,3377051843.02,shares,0
2025-10-09,105.52,107.4,100.8,101.83,101.9,30602232,3188293056.04,shares,0
2025-10-10,99.03,101.38,96.26,99.98,101.83,24342351,2388452070.76,shares,0
2025-10-13,99.03,114.52,99.0,114.52,99.98,45246800,4911016691.12,shares,0
2025-10-14,112.89,112.89,103.7,105.9,114.52,36499895,3926785366.75,shares,0
2025-10-15,103.2,103.7,98.99,101.28,105.9,21455297,2162603201.28,shares,0
2025-10-16,100.0,105.0,98.53,101.38,101.28,17881844,1821874890.07,shares,0
2025-10-17,99.59,99.7,93.85,94.54,101.38,19624719,1888599400.72,shares,0
2025-10-20,96.58,96.7,91.62,92.41,94.54,15518249,1456924603.14,shares,0
2025-10-21,93.26,94.42,92.2,93.28,92.41,13823800,1291609597.02,shares,0
2025-10-22,92.0,93.6,91.51,92.45,93.28,9613451,889394689.4,shares,0
2025-10-23,91.7,92.57,90.09,92.21,92.45,9075268,826390769.64,shares,0
2025-10-24,93.77,97.0,92.9,96.04,92.21,19252394,1839378587.0,shares,0
2025-10-27,97.61,101.51,95.69,100.65,96.04,23024944,2262970705.1,shares,0
2025-10-28,99.65,99.65,96.9,97.4,100.65,15827969,1554825416.75,shares,0
2025-10-29,97.24,98.97,95.75,98.18,97.4,14468549,1407761417.06,shares,0
2025-10-30,98.08,98.98,95.72,95.8,98.18,12353783,1196469353.02,shares,0
2025-10-31,95.28,96.58,93.35,94.0,95.8,9938220,940761827.36,shares,0
2025-11-03,92.65,92.88,89.2,91.72,94.0,12344678,1122612491.53,shares,0
2025-11-04,91.39,92.4,90.09,90.55,91.72,7390856,674807164.89,shares,0
2025-11-05,88.91,90.5,88.27,90.01,90.55,7772061,695651469.8,shares,0
2025-11-06,90.9,92.73,90.69,92.41,90.01,10476613,962035274.24,shares,0
2025-11-07,91.01,91.95,90.25,90.4,92.41,7641564,694911143.56,shares,0
2025-11-10,90.9,93.18,90.6,91.39,90.4,9672065,886602946.89,shares,0
2025-11-11,92.96,93.99,90.68,90.93,91.39,10816567,999070947.19,shares,0
2025-11-12,91.2,92.53,87.77,90.94,90.93,8919518,806591709.24,shares,0
2025-11-13,90.76,92.33,89.9,91.55,90.94,9338256,854187911.17,shares,0
2025-11-14,90.0,90.76,87.51,87.51,91.55,10319814,916855554.25,shares,0
2025-11-17,88.02,89.59,86.31,86.88,87.51,7074340,618371596.12,shares,0
2025-11-18,86.52,89.2,86.08,87.72,86.88,7605835,667819694.13,shares,0
2025-11-19,87.05,89.18,86.58,87.31,87.72,6403150,562407174.3,shares,0
2025-11-20,88.53,88.88,85.8,85.8,87.31,5895900,512667510.0,shares,0
2025-11-21,84.05,85.7,81.46,81.56,85.8,9886663,823335732.2,shares,0
2025-11-24,82.25,83.65,81.72,83.3,81.56,5858890,484577621.1,shares,0
2025-11-25,83.69,86.0,83.38,84.36,83.3,7501076,636216042.84,shares,0
2025-11-26,83.96,85.25,83.33,84.46,84.36,5369627,453946922.86,shares,0
2025-11-27,84.54,86.57,83.66,83.86,84.46,6759702,575255274.14,shares,0
2025-11-28,83.59,85.99,83.39,85.29,83.86,6915019,587952483.93,shares,0
2025-12-01,85.96,88.7,85.36,88.26,85.29,9405272,820213033.16,shares,0
2025-12-02,87.5,87.93,86.15,86.32,88.26,5959900,517501170.08,shares,0
2025-12-03,86.58,87.54,85.75,86.3,86.32,5033488,435264412.23,shares,0
2025-12-04,85.4,87.95,85.2,87.28,86.3,5929225,513646260.0,shares,0
2025-12-05,87.29,87.88,85.33,87.32,87.28,5973968,517678690.71,shares,0
2025-12-08,87.32,89.4,87.01,88.78,87.32,7916208,700982886.29,shares,0
2025-12-09,88.0,89.08,87.33,87.7,88.78,6546928,577168593.06,shares,0
2025-12-10,87.1,89.23,86.59,88.73,87.7,6238945,549013289.17,shares,0
2025-12-11,88.5,89.26,87.2,87.23,88.73,5381206,474553496.8,shares,0
2025-12-12,87.1,89.83,86.58,89.05,87.23,8635666,762398290.52,shares,0
2025-12-15,88.01,91.29,88.01,90.26,89.05,11396322,1028482326.32,shares,0
2025-12-16,90.01,91.48,88.0,90.01,90.26,9722088,873454699.86,shares,0
2025-12-17,89.0,92.15,87.51,91.87,90.01,11994666,1084129642.51,shares,0
2025-12-18,91.04,93.8,91.01,91.4,91.87,11278978,1044656343.58,shares,0
2025-12-19,91.99,92.3,89.6,89.83,91.4,7857293,712472381.04,shares,0
2025-12-22,89.01,93.7,89.01,92.71,89.83,10010109,920921126.97,shares,0
2025-12-23,92.25,95.66,92.01,95.65,92.71,14213316,1338907568.49,shares,0
2025-12-24,95.7,97.78,94.8,96.76,95.65,12710375,1223660999.12,shares,0
2025-12-25,96.76,99.9,95.33,96.25,96.76,12827596,1245680680.61,shares,0
2025-12-26,96.5,96.8,94.0,94.66,96.25,9630381,916261241.46,shares,0
2025-12-29,94.26,95.26,93.14,93.52,94.66,7559909,710986034.68,shares,0
2025-12-30,93.35,94.8,92.9,93.01,93.52,7142859,668317354.64,shares,0
2025-12-31,94.0,94.5,92.0,92.0,93.01,6812136,632995316.54,shares,0
2026-01-05,92.92,103.0,92.88,100.3,92.0,17633709,1703717178.58,shares,0
2026-01-06,98.89,111.0,98.81,107.05,100.3,30927817,3291880850.5,shares,0
2026-01-07,109.2,111.77,106.16,110.8,107.05,24473552,2673441756.99,shares,0
2026-01-08,110.0,117.5,109.28,112.28,110.8,19084239,2157102264.31,shares,0
2026-01-09,110.28,114.26,109.61,113.51,112.28,15376425,1723406394.06,shares,0
2026-01-12,112.4,116.6,110.21,115.23,113.51,15154441,1733256699.07,shares,0
2026-01-13,114.06,118.66,113.62,115.08,115.23,14019269,1618993836.93,shares,0
2026-01-14,115.44,122.0,114.35,120.33,115.08,20631482,2460223179.75,shares,0
2026-01-15,119.13,128.67,118.33,128.62,120.33,19376332,2437815595.5,shares,0
2026-01-16,127.34,131.36,124.97,129.11,128.62,20117243,2572067155.53,shares,0
2026-01-19,130.89,131.99,126.26,126.81,129.11,13858523,1779217769.26,shares,0
2026-01-20,126.37,129.5,124.28,127.65,126.81,13095399,1663363952.18,shares,0
2026-01-21,126.0,129.4,122.7,123.79,127.65,17131112,2135520120.5,shares,0
2026-01-22,125.9,126.97,122.08,123.68,123.79,10524217,1301884743.35,shares,0
2026-01-23,123.59,123.59,117.0,122.03,123.68,15716173,1885990633.64,shares,0
2026-01-26,121.5,121.5,117.1,118.0,122.03,10053234,1192018846.94,shares,0
2026-01-27,118.16,120.33,116.4,119.4,118.0,11809677,1400190301.39,shares,0
2026-01-28,119.88,120.92,117.01,118.55,119.4,9929861,1175559991.21,shares,0
2026-01-29,118.98,119.7,113.47,113.48,118.55,11747333,1359209043.02,shares,0
2026-02-06,113.58,129.61,110.33,123.61,113.48,42595360,5149266256.98,shares,0
2026-02-09,125.0,136.83,125.0,129.38,123.61,31532466,4147783973.95,shares,0
2026-02-10,128.09,133.32,124.86,132.2,129.38,22109839,2843828858.37,shares,0
2026-02-11,129.8,133.35,126.0,130.69,132.2,14724606,1924029751.14,shares,0
2026-02-12,132.64,146.24,131.52,144.3,130.69,24284933,3397237907.2,shares,0
2026-02-13,141.2,147.88,140.2,145.05,144.3,16925446,2448509956.91,shares,0
2026-02-24,144.06,145.0,137.01,143.0,145.05,16318647,2309145507.71,shares,0
2026-02-25,145.86,164.56,144.83,159.3,143.0,24183105,3731082094.55,shares,0
2026-02-26,159.34,163.8,156.0,163.0,159.3,20594575,3295464659.05,shares,0
2026-02-27,159.0,163.66,157.03,162.01,163.0,13675023,2199364931.3,shares,0
2026-03-02,156.33,162.0,156.32,157.84,162.01,15276395,2420086414.63,shares,0
2026-03-03,157.04,167.81,154.28,154.58,157.84,20156539,3216148321.38,shares,0
2026-03-04,150.0,155.97,148.51,150.01,154.58,14614834,2213173919.08,shares,0
2026-03-05,156.01,156.5,149.26,151.5,150.01,13746143,2088881080.74,shares,0
2026-03-06,150.48,151.93,146.78,148.37,151.5,10132097,1510502815.28,shares,0
2026-03-09,144.89,152.99,141.95,151.51,148.37,14014165,2065017956.58,shares,0
2026-03-10,153.85,154.73,150.53,154.18,151.51,12525317,1920151273.15,shares,0
2026-03-11,153.0,154.6,148.2,149.26,154.18,11398457,1709080691.52,shares,0
2026-03-12,150.0,152.88,143.07,147.52,149.26,10454715,1536381081.26,shares,0
2026-03-13,145.1,150.4,144.0,144.9,147.52,7904638,1158305684.03,shares,0
2026-03-16,145.75,146.9,138.5,142.7,144.9,9277372,1309875544.41,shares,0
2026-03-17,143.61,144.1,136.0,136.12,142.7,8150569,1129964506.17,shares,0
2026-03-18,137.89,138.6,134.81,137.42,136.12,6670691,911063860.91,shares,0
2026-03-19,136.13,139.95,133.55,136.65,137.42,9416367,1286129994.99,shares,0
2026-03-20,137.38,139.94,133.0,133.14,136.65,8595438,1175156820.18,shares,0
2026-03-23,130.77,132.89,124.71,125.71,133.14,8183104,1050779633.69,shares,0
2026-03-24,128.24,131.34,125.48,130.85,125.71,8960463,1150581602.04,shares,0
2026-03-25,133.52,141.87,133.46,137.35,130.85,12455462,1729216495.31,shares,0
2026-03-26,137.31,137.35,132.66,133.6,137.35,5486261,739653907.17,shares,0
2026-03-27,131.49,147.98,130.85,146.02,133.6,16192493,2298871452.63,shares,0
2026-03-30,144.84,146.49,141.5,146.49,146.02,10871334,1568346573.34,shares,0
2026-03-31,144.8,145.3,138.6,139.22,146.49,8950644,1262457482.41,shares,0
2026-04-01,143.88,144.6,139.0,140.27,139.22,8234556,1162410436.3,shares,0
2026-04-02,139.53,139.9,133.4,135.5,140.27,7310748,993083223.58,shares,0
2026-04-03,136.3,151.45,135.32,149.14,135.5,17088043,2486660259.52,shares,0
2026-04-07,149.99,153.28,148.04,149.51,149.14,8502500,1274670034.76,shares,0
2026-04-08,150.54,160.65,149.6,159.61,149.51,15959431,2502923780.43,shares,0
2026-04-09,156.0,160.0,155.36,156.97,159.61,9101968,1433609692.34,shares,0
2026-04-10,158.98,164.8,156.5,156.5,156.97,12455483,1993283485.51,shares,0
2026-04-13,155.24,158.72,154.84,156.02,156.5,9373260,1465250090.03,shares,0
2026-04-14,158.0,164.5,156.68,161.92,156.02,10644635,1708595527.9,shares,0
2026-04-15,161.93,161.93,153.41,154.35,161.92,9664741,1517364827.67,shares,0
2026-04-16,154.69,155.35,150.12,154.05,154.35,7525771,1154861258.38,shares,0
2026-04-17,151.76,161.73,149.69,159.42,154.05,12999721,2045460620.8,shares,0
2026-04-20,158.84,158.85,153.28,156.96,159.42,9159830,1426685188.16,shares,0
2026-04-21,157.0,159.94,153.13,157.22,156.96,8459479,1323624963.1,shares,0
2026-04-22,156.57,160.68,155.21,160.66,157.22,11425453,1814553800.2,shares,0
2026-04-23,160.8,163.0,152.35,155.95,160.66,12495674,1949984880.12,shares,0
2026-04-24,155.2,158.5,153.87,156.21,155.95,7938092,1238065510.42,shares,0
2026-04-27,160.0,171.96,160.0,167.75,156.21,17499427,2926930147.6,shares,0
2026-04-28,167.8,180.0,165.04,179.37,167.75,18963911,3317275314.91,shares,0
2026-04-29,168.0,175.76,162.29,175.39,179.37,19775961,3333671208.35,shares,0
2026-04-30,172.0,191.11,169.0,179.71,175.39,14951668,2646512191.73,shares,0
2026-05-06,185.0,195.6,181.01,182.01,179.71,16289378,3055031712.67,shares,0
2026-05-07,183.31,186.6,177.28,186.55,182.01,12630835,2305292337.14,shares,0
2026-05-08,180.6,181.8,172.0,173.43,186.55,16939023,2982263054.5,shares,0
2026-05-11,176.9,185.0,174.01,185.0,173.43,17430084,3148505378.56,shares,0
2026-05-12,183.0,183.28,177.77,181.77,185.0,12100621,2177606349.19,shares,0
2026-05-13,177.04,187.27,174.09,186.25,181.77,13960074,2515239696.63,shares,0
2026-05-14,187.0,195.0,180.0,180.0,186.25,14617939,2738766932.23,shares,0
2026-05-15,181.67,197.99,181.11,189.86,180.0,20575666,3881658925.86,shares,0
2026-05-18,189.92,202.5,186.28,201.26,189.86,18894501,3732169408.51,shares,0
2026-05-19,199.0,216.49,196.0,213.93,201.26,19800921,4101653222.59,shares,0
2026-05-20,209.88,218.0,205.24,213.68,213.93,15756523,3324368874.79,shares,0
2026-05-21,216.5,222.22,188.9,191.02,213.68,23499714,4864849767.01,shares,0
2026-05-22,192.99,201.87,184.0,196.6,190.64,17228155,3326538719.15,shares,0
2026-05-25,197.9,209.38,189.68,207.99,196.6,17088255,3445613606.16,shares,0
2026-05-26,205.63,205.63,188.25,197.09,207.99,18503521,3609431677.68,shares,0
2026-05-27,195.0,197.99,182.24,183.4,197.09,16411802,3116623253.41,shares,0
2026-05-28,182.18,204.97,181.67,203.05,183.4,25207877,4956263868.25,shares,0
2026-05-29,204.0,204.14,187.74,190.2,203.05,18206685,3527764334.34,shares,0
2026-06-01,189.25,198.6,186.55,188.06,190.2,13523585,2593346677.17,shares,0
2026-06-02,188.6,215.88,188.6,209.22,188.06,25881596,5361965694.08,shares,0
2026-06-03,209.16,214.44,204.27,208.0,209.22,18171289,3796265619.86,shares,0
2026-06-04,205.0,213.46,205.0,210.53,208.0,13371089,2811072405.97,shares,0
2026-06-05,205.55,215.96,198.2,201.19,210.53,15039955,3099130636.57,shares,0
2026-06-08,195.0,205.8,191.0,193.57,201.19,13981955,2747500909.47,shares,0
2026-06-09,199.0,226.5,195.22,224.88,193.57,23255118,4958217832.35,shares,0
2026-06-10,224.85,249.88,220.0,243.67,224.88,27864405,6509198720.41,shares,0
2026-06-11,255.13,292.4,255.13,292.4,243.67,21600107,6027696458.1,shares,0
2026-06-12,337.21,338.88,271.93,274.08,292.4,48024310,14147876609.77,shares,0
2026-06-15,284.0,298.0,265.6,293.6,274.08,33123564,9406398897.11,shares,0
2026-06-16,293.0,308.8,288.18,299.61,293.6,33066911,9821713344.85,shares,0
2026-06-17,288.0,304.4,285.01,301.57,299.61,31445557,9224904827.85,shares,0
2026-06-18,301.58,325.68,300.6,311.2,301.57,25625434,8016166023.89,shares,0
2026-06-22,323.0,326.53,299.19,308.75,311.2,28532262,8852208129.02,shares,0
2026-06-23,300.1,308.53,289.0,292.83,308.75,22525329,6686822444.38,shares,0
2026-06-24,291.72,308.62,285.0,304.04,292.83,20783453,6210300215.89,shares,0
2026-06-25,314.0,337.7,304.1,330.0,304.04,25585352,8290035116.95,shares,0
2026-06-26,326.7,366.65,324.48,354.78,330.0,27249273,9501036549.82,shares,0
2026-06-29,369.1,388.99,339.02,382.48,354.78,30275757,11136706407.04,shares,0
2026-06-30,372.0,374.97,345.8,368.6,382.48,25856039,9386736825.65,shares,0
2026-07-01,369.0,418.99,369.0,394.33,368.6,25396811,9977395659.87,shares,0
2026-07-02,370.11,375.0,340.51,342.47,394.33,24656602,8738362469.52,shares,0
2026-07-03,348.4,351.0,320.88,332.19,342.47,20795690,6948126928.81,shares,0
2026-07-06,338.83,342.79,311.0,326.86,332.19,17330085,5683938360.05,shares,0
2026-07-07,326.0,336.99,316.24,329.0,326.86,13804745,4551551344.86,shares,0
2026-07-08,329.12,347.6,307.0,333.86,329.0,19118990,6304369432.7,shares,0
2026-07-09,339.46,366.88,328.55,364.48,333.86,23926505,8294559481.93,shares,0
2026-07-10,369.0,385.0,340.44,340.44,364.48,22397011,8158757305.53,shares,0
2026-07-13,332.08,346.8,315.19,318.34,340.44,17692502,5866047978.6,shares,0
2026-07-14,324.0,324.99,291.18,311.39,318.34,22049702,6798386466.37,shares,0
2026-07-15,316.0,316.98,280.0,282.14,311.39,19520477,5732728790.66,shares,0
2026-07-16,253.75,264.48,233.42,240.0,282.14,33466216,8390678398.43,shares,0
2026-07-17,239.67,241.41,216.5,218.04,240.0,25054825,5685012881.28,shares,0
2026-07-20,225.0,229.0,190.1,199.0,218.04,23414536,4868920267.76,shares,0
2026-07-21,205.02,237.78,183.83,236.76,199.0,29449305,6249489401.46,shares,0
2026-07-22,236.0,248.93,231.0,235.08,236.76,26471324,6380093257.34,shares,0
2026-07-23,239.79,240.99,223.39,227.79,235.08,16112346,3711550341.42,shares,0
2026-07-24,226.93,236.58,217.8,229.47,227.79,16813260,3865146781.64,shares,0
2026-07-27,229.47,241.5,219.01,240.85,229.47,20069366,4686247880.01,shares,0
2026-07-28,234.14,240.44,220.5,223.02,240.85,17492812,4044000600.81,shares,0
2026-07-29,223.38,225.88,205.88,219.66,223.02,18823000,4065558936.71,shares,0
2026-07-30,217.11,220.88,193.2,197.06,219.66,18470359,3769329200.91,shares,0
2026-07-31,220.8,223.23,203.22,203.42,197.06,19091749,4093868978.43,shares,0
2026-08-03,202.47,203.1,184.2,185.01,203.42,17205523,3289699272.73,shares,0
2026-08-04,188.02,202.68,185.25,200.08,185.01,17087421,3332396143.34,shares,0
2026-08-05,200.0,229.33,198.51,222.4,200.08,23107523,4994867617.15,shares,0
2026-08-06,215.0,240.0,215.0,238.62,222.4,24155439,5614238107.11,shares,0
2026-08-07,245.94,255.25,240.0,252.54,238.62,22280021,5544704532.02,shares,0
2026-08-10,253.0,264.0,251.0,261.68,252.54,22428897,5782895346.13,shares,0
2026-08-11,256.0,261.0,250.01,253.99,261.68,16130451,4118218220.62,shares,0
2026-08-12,257.88,268.74,257.8,264.05,253.99,15317857,4059505547.77,shares,0
2026-08-13,268.89,269.84,250.88,251.02,264.05,17836007,4654199181.59,shares,0
2026-08-14,256.07,257.5,248.8,255.9,251.02,11977378,3040087077.45,shares,0
2026-08-17,256.8,272.9,256.8,269.82,255.9,15460285,4136536203.53,shares,0
2026-08-18,270.15,279.78,268.0,278.28,269.82,17422754,4778094053.97,shares,0
2026-08-19,264.68,272.0,249.0,252.57,278.28,19542697,5074098691.06,shares,0
2026-08-20,258.51,259.98,245.96,249.05,252.57,14228594,3579846941.6,shares,0
2026-08-21,247.0,253.36,243.56,246.7,249.05,10347109,2559848898.58,shares,0
2026-08-24,248.11,255.88,240.6,250.4,246.7,18276039,4534385521.45,shares,0
2026-08-25,233.01,238.98,224.0,235.5,250.4,19578745,4538650747.3,shares,0
2026-08-26,234.0,242.0,231.0,235.86,235.5,11906302,2811542086.81,shares,0
2026-08-27,240.58,248.69,234.0,248.18,235.86,13406303,3257090746.64,shares,0
2026-08-28,247.1,249.27,239.27,239.82,248.18,11225769,2738863217.12,shares,0
2026-08-31,237.0,245.9,232.51,244.08,239.82,12183049,2911783777.39,shares,0
2026-09-01,243.0,243.6,228.4,228.82,244.08,11520524,2672335576.53,shares,0
2026-09-02,223.66,228.3,221.0,225.44,228.82,7766294,1742616626.84,shares,0
2026-09-03,229.0,230.05,223.77,227.5,225.44,6430128,1457966361.25,shares,0
2026-09-04,229.88,231.42,217.58,220.18,227.5,8577130,1918778384.09,shares,0
2026-09-07,224.1,240.6,222.39,239.25,220.18,13687616,3186395028.24,shares,0
2026-09-08,239.5,242.5,233.6,234.7,239.25,8523747,2026030935.56,shares,0
2026-09-09,237.01,240.57,229.04,231.01,234.7,7628687,1785034720.29,shares,0
2026-09-10,228.88,238.0,228.0,233.7,231.01,7514911,1756664074.62,shares,0
2026-09-11,230.0,232.0,220.2,230.46,233.7,8586388,1947012159.78,shares,0
2026-09-14,225.0,239.35,222.22,237.1,230.46,9584104,2227582763.24,shares,0
2026-09-15,234.83,248.71,234.0,244.71,237.1,14349664,3495849996.22,shares,0
2026-09-16,246.01,256.0,242.0,252.83,244.71,15548541,3900011038.84,shares,0
2026-09-17,250.78,254.73,246.0,249.39,252.83,10535502,2641678719.88,shares,0
2026-09-18,254.56,261.44,249.0,260.44,249.39,13900303,3568505807.14,shares,0
2026-09-21,262.0,262.7,255.88,257.06,260.44,9343960,2414860833.18,shares,0
2026-09-22,262.0,262.5,248.51,249.61,257.06,10352796,2637902733.16,shares,0
2026-09-23,252.69,255.3,250.1,251.99,249.61,5155910,1300414671.35,shares,0
2026-09-24,251.19,251.4,243.21,243.62,251.99,5056928,1247941336.83,shares,0
