date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2022-04-08,12.25,12.27,11.71,11.98,12.16,37947176,451707856.55,shares,0
2022-04-11,11.86,11.95,11.48,11.53,11.98,30515708,355368188.49,shares,0
2022-04-12,11.54,11.82,11.29,11.78,11.53,26360061,304863483.91,shares,0
2022-04-13,11.66,11.69,11.43,11.43,11.78,19931660,230542248.64,shares,0
2022-04-14,11.55,11.63,11.35,11.42,11.43,19378364,222438072.13,shares,0
2022-04-15,11.35,11.35,11.15,11.19,11.42,23902644,268741792.18,shares,0
2022-04-18,11.15,11.47,11.02,11.45,11.19,23729457,268030086.67,shares,0
2022-04-19,11.38,11.53,11.34,11.39,11.45,17740243,202646598.41,shares,0
2022-04-20,11.5,11.5,11.14,11.18,11.39,16439536,185939042.75,shares,0
2022-04-21,11.18,11.24,10.79,10.86,11.18,26154547,288565394.77,shares,0
2022-04-22,10.69,10.9,10.63,10.7,10.86,22199764,238794233.67,shares,0
2022-04-25,10.53,10.58,9.85,9.86,10.7,41018231,418360460.27,shares,0
2022-04-26,10.02,10.1,9.53,9.58,9.86,46015814,452861849.62,shares,0
2022-04-27,9.36,10.0,9.3,9.97,9.58,50958743,491887393.79,shares,0
2022-04-28,9.84,9.97,9.49,9.71,9.97,44429203,429641943.03,shares,0
2022-04-29,9.76,10.14,9.74,10.1,9.71,39323363,391371806.66,shares,0
2022-05-05,10.07,10.31,10.05,10.16,10.1,36920596,376444419.44,shares,0
2022-05-06,9.95,10.06,9.83,9.91,10.16,26583032,263919233.05,shares,0
2022-05-09,9.91,10.03,9.8,9.9,9.91,22884066,226872442.73,shares,0
2022-05-10,9.81,10.14,9.66,10.06,9.9,34671728,345704873.19,shares,0
2022-05-11,10.06,10.55,10.06,10.2,10.06,51036501,526757068.54,shares,0
2022-05-12,10.18,10.37,10.13,10.3,10.2,24575521,252496986.32,shares,0
2022-05-13,10.46,10.56,10.3,10.42,10.3,27168125,282491086.16,shares,0
2022-05-16,10.48,10.52,10.23,10.3,10.42,22526006,232749211.91,shares,0
2022-05-17,10.31,10.41,10.18,10.41,10.3,22471735,231563700.61,shares,0
2022-05-18,10.43,10.45,10.23,10.29,10.41,26283542,271236454.77,shares,0
2022-05-19,10.13,10.92,10.09,10.89,10.29,72472638,771409801.13,shares,0
2022-05-20,10.88,11.44,10.75,11.41,10.89,68479588,761843029.11,shares,0
2022-05-23,11.48,11.8,11.23,11.66,11.41,55488085,635815046.07,shares,0
2022-05-24,11.59,11.8,10.99,10.99,11.66,48389039,547470832.82,shares,0
2022-05-25,11.02,11.49,10.86,11.46,10.99,50395225,563318464.03,shares,0
2022-05-26,11.45,12.41,11.27,12.15,11.46,82303231,982242073.1,shares,0
2022-05-27,12.2,12.47,11.92,12.02,12.15,44603090,540738891.9,shares,0
2022-05-30,12.08,12.25,11.85,12.14,12.02,39781383,478349720.89,shares,0
2022-05-31,12.25,12.57,12.16,12.26,12.14,62960835,782422596.11,shares,0
2022-06-01,12.26,12.68,12.24,12.59,12.26,49042065,614145785.89,shares,0
2022-06-02,12.6,13.38,12.48,13.25,12.59,74170335,963381208.3,shares,0
2022-06-06,13.21,13.49,13.0,13.23,13.25,42218349,558744607.57,shares,0
2022-06-07,13.22,13.39,12.7,12.81,13.23,69233444,898829689.9,shares,0
2022-06-08,12.81,12.92,12.52,12.79,12.81,43642086,555570361.8,shares,0
2022-06-09,12.66,12.82,12.56,12.69,12.79,31817005,404001469.64,shares,0
2022-06-10,12.69,12.87,12.55,12.79,12.69,32931865,421009005.76,shares,0
2022-06-13,12.75,13.35,12.63,13.23,12.79,41164748,537867826.87,shares,0
2022-06-14,13.0,13.11,12.4,12.95,13.23,47080022,599277597.77,shares,0
2022-06-15,12.92,13.18,12.75,12.88,12.95,35205245,456644165.64,shares,0
2022-06-16,12.88,13.7,12.81,13.38,12.88,59680055,799327911.23,shares,0
2022-06-17,13.2,14.15,13.16,14.13,13.38,65924958,915980793.36,shares,0
2022-06-20,14.43,14.76,14.23,14.25,14.13,62881391,910987210.52,shares,0
2022-06-21,14.21,14.52,13.97,14.13,14.25,37334905,528966710.52,shares,0
2022-06-22,14.11,14.45,13.99,14.02,14.13,31620522,448074512.55,shares,0
2022-06-23,14.09,14.63,14.04,14.5,14.02,36838679,531559111.81,shares,0
2022-06-24,14.56,15.34,14.41,15.04,14.5,63634503,953588313.45,shares,0
2022-06-27,15.05,15.17,14.75,14.88,15.04,42639879,636743237.62,shares,0
2022-06-28,14.93,14.99,14.65,14.87,14.88,23247687,344917570.75,shares,0
2022-06-29,14.8,14.87,13.85,13.95,14.87,77696794,1112166500.09,shares,0
2022-06-30,14.15,14.7,14.15,14.54,13.95,46127665,667406208.19,shares,0
2022-07-01,14.48,14.59,13.93,14.14,14.54,51971526,737601592.71,shares,0
2022-07-04,14.22,14.25,13.88,14.2,14.14,37829637,531634076.83,shares,0
2022-07-05,14.25,14.38,13.98,14.23,14.2,30201884,427077381.35,shares,0
2022-07-06,14.12,15.16,14.12,14.89,14.23,82671730,1229792911.67,shares,0
2022-07-07,14.71,16.03,14.67,15.88,14.89,97686493,1519158762.62,shares,0
2022-07-08,15.84,16.5,15.81,15.99,15.81,83561784,1345193271.45,shares,0
2022-07-11,15.99,16.02,14.98,15.37,15.99,75334333,1162403130.1,shares,0
2022-07-12,15.47,16.27,15.46,15.72,15.37,55159308,875664090.64,shares,0
2022-07-13,15.72,16.58,15.64,16.45,15.72,74993757,1224496749.93,shares,0
2022-07-14,16.46,17.52,16.4,17.12,16.45,95955071,1644044803.52,shares,0
2022-07-15,16.99,17.21,16.82,16.92,17.12,43792060,744531786.24,shares,0
2022-07-18,17.17,17.94,16.82,17.84,16.92,69879045,1226807018.31,shares,0
2022-07-19,17.68,18.0,17.36,17.65,17.84,54931323,971485290.5,shares,0
2022-07-20,17.66,18.68,17.2,18.49,17.65,74644729,1356388079.93,shares,0
2022-07-21,18.43,18.51,17.68,17.77,18.49,48586899,877815260.58,shares,0
2022-07-22,17.78,17.95,17.25,17.53,17.77,52454881,917422981.21,shares,0
2022-07-25,17.41,17.56,16.06,16.56,17.53,95853207,1590110461.38,shares,0
2022-07-26,16.8,17.32,16.39,17.13,16.56,56210661,951327479.76,shares,0
2022-07-27,17.1,17.18,16.36,16.98,17.13,66154486,1110104512.31,shares,0
2022-07-28,17.0,17.33,15.45,15.67,16.98,139703661,2246162814.82,shares,0
2022-07-29,15.66,16.2,15.6,15.64,15.67,77690176,1232850232.11,shares,0
2022-08-01,15.66,16.36,15.57,15.98,15.64,65456487,1046107798.01,shares,0
2022-08-02,15.7,16.05,15.4,15.63,15.98,54329999,852607119.32,shares,0
2022-08-03,15.71,16.32,15.58,15.67,15.63,50251105,802564802.15,shares,0
2022-08-04,15.67,16.09,15.42,15.79,15.67,35684077,561114943.0,shares,0
2022-08-05,15.81,15.97,15.22,15.63,15.79,47000445,731013179.0,shares,0
2022-08-08,15.39,16.08,15.06,15.75,15.63,55354981,868304331.0,shares,0
2022-08-09,15.73,16.75,15.63,16.3,15.75,70438926,1152470264.0,shares,0
2022-08-10,16.3,16.73,16.01,16.29,16.3,38871497,633364266.0,shares,0
2022-08-11,16.48,17.1,16.32,16.6,16.29,44703563,746712445.0,shares,0
2022-08-12,16.53,16.53,15.96,16.16,16.6,40253008,654371181.0,shares,0
2022-08-15,16.13,17.0,16.09,16.79,16.16,46887914,785521478.49,shares,0
2022-08-16,16.82,17.67,16.82,17.13,16.79,53155342,921392581.55,shares,0
2022-08-17,17.02,17.59,17.02,17.11,17.13,30811754,529867645.05,shares,0
2022-08-18,16.98,18.02,16.95,17.88,17.11,60402635,1073758167.28,shares,0
2022-08-19,17.91,17.92,17.26,17.47,17.88,41976450,734133437.36,shares,0
2022-08-22,17.19,17.41,16.64,16.88,17.47,60458781,1021585971.31,shares,0
2022-08-23,16.7,17.35,16.69,17.05,16.88,33512492,574104148.26,shares,0
2022-08-24,17.05,17.15,16.23,16.29,17.05,33723401,556548090.24,shares,0
2022-08-25,16.45,16.46,15.8,15.98,16.29,32615681,521020191.08,shares,0
2022-08-26,15.99,16.7,15.81,16.32,15.98,30602833,501267299.07,shares,0
2022-08-29,16.05,16.77,15.71,16.55,16.32,24029682,395540425.78,shares,0
2022-08-30,17.2,18.21,17.01,18.21,16.55,158837426,2866679706.61,shares,0
2022-08-31,18.19,18.31,16.6,16.83,18.21,123955201,2134698512.3,shares,0
2022-09-01,16.9,18.51,16.9,18.24,16.83,130844843,2373231089.8,shares,0
2022-09-02,18.16,18.48,17.54,18.01,18.24,88341342,1594649347.71,shares,0
2022-09-05,18.17,19.25,18.05,18.81,18.01,93502313,1755733221.29,shares,0
2022-09-06,18.93,19.88,18.6,19.4,18.81,89088938,1713183013.0,shares,0
2022-09-07,19.4,19.85,19.21,19.62,19.4,56567163,1109122120.42,shares,0
2022-09-08,19.43,19.76,19.16,19.35,19.62,40402946,782394434.18,shares,0
2022-09-09,19.5,19.58,18.69,19.18,19.35,41534807,794256973.78,shares,0
2022-09-13,19.25,19.38,18.51,18.92,19.18,39001198,735273370.61,shares,0
2022-09-14,18.62,19.11,18.29,18.67,18.92,28699170,533890010.2,shares,0
2022-09-15,18.75,18.83,17.2,17.53,18.67,60938658,1076298107.75,shares,0
2022-09-16,17.33,17.74,16.9,17.04,17.53,41142441,710991241.07,shares,0
2022-09-19,17.01,17.64,16.82,17.31,17.04,41953332,727234180.55,shares,0
2022-09-20,17.55,18.4,17.55,17.98,17.31,53536987,966218290.67,shares,0
2022-09-21,17.83,18.62,17.7,18.1,17.98,44830518,817584278.68,shares,0
2022-09-22,18.0,18.58,17.42,18.2,18.1,34252389,620514242.7,shares,0
2022-09-23,18.13,18.35,17.48,17.82,18.2,31517099,560109694.95,shares,0
2022-09-26,17.72,18.99,17.63,18.6,17.82,53766026,998244015.01,shares,0
2022-09-27,19.0,20.16,19.0,19.79,18.6,76936836,1523579468.49,shares,0
2022-09-28,19.8,20.13,19.08,19.2,19.79,42911118,836229908.67,shares,0
2022-09-29,19.32,19.47,18.7,19.05,19.2,32335666,615804407.76,shares,0
2022-09-30,19.03,19.31,18.15,18.2,19.05,37772956,701921860.24,shares,0
2022-10-10,18.2,18.83,17.95,18.11,18.2,32306815,592279833.18,shares,0
2022-10-11,18.25,19.51,18.02,19.38,18.11,47143036,895762139.12,shares,0
2022-10-12,19.24,20.23,18.89,20.04,19.38,63295539,1241261726.94,shares,0
2022-10-13,19.89,20.32,19.74,19.93,20.04,42508174,852103631.25,shares,0
2022-10-14,20.0,20.1,19.4,19.66,19.93,46714595,918854187.8,shares,0
2022-10-17,19.4,19.61,18.94,19.36,19.66,37219913,714787140.96,shares,0
2022-10-18,19.32,20.8,19.24,20.65,19.36,64312166,1301510624.45,shares,0
2022-10-19,20.4,20.44,19.79,19.9,20.65,50820489,1019107226.96,shares,0
2022-10-20,19.85,20.09,19.23,19.56,19.9,37203153,729085812.52,shares,0
2022-10-21,19.95,20.95,19.8,20.77,19.56,71142843,1471795575.9,shares,0
2022-10-24,20.77,21.45,20.28,20.71,20.77,52714224,1102647363.35,shares,0
2022-10-25,20.65,21.37,20.29,20.98,20.71,41736180,872489196.55,shares,0
2022-10-26,20.68,20.98,19.89,20.71,20.98,56062689,1147493584.85,shares,0
2022-10-27,20.5,20.55,18.64,19.15,20.71,113257606,2186929403.45,shares,0
2022-10-28,18.82,19.92,18.81,19.42,19.15,55247057,1081085242.33,shares,0
2022-10-31,18.81,20.35,18.79,19.45,19.42,57470544,1138624575.19,shares,0
2022-11-01,19.48,19.63,17.93,18.6,19.45,94304611,1735375421.32,shares,0
2022-11-02,18.51,18.51,17.2,18.05,18.6,89306568,1594153150.42,shares,0
2022-11-03,17.94,18.03,17.28,17.81,18.05,85447244,1511953118.43,shares,0
2022-11-04,17.8,18.4,17.7,18.18,17.81,66472301,1207513763.95,shares,0
2022-11-07,18.18,18.2,16.46,17.05,18.18,137371612,2335778956.78,shares,0
2022-11-08,17.2,18.1,16.99,17.8,17.05,109923504,1934338983.77,shares,0
2022-11-09,17.85,17.85,17.01,17.18,17.8,56019892,972241849.71,shares,0
2022-11-10,17.09,17.42,16.74,16.93,17.18,42155733,720203206.8,shares,0
2022-11-11,17.5,17.73,16.98,17.05,16.93,44149482,762200040.3,shares,0
2022-11-14,17.46,17.95,17.06,17.42,17.05,83800019,1471235810.52,shares,0
2022-11-15,17.42,17.88,17.15,17.79,17.42,62517050,1096532040.23,shares,0
2022-11-16,17.69,17.76,17.1,17.22,17.79,44510785,772393642.11,shares,0
2022-11-17,17.14,17.22,16.18,16.48,17.22,75614974,1246755045.98,shares,0
2022-11-18,16.41,16.44,16.03,16.12,16.48,50401269,816999109.43,shares,0
2022-11-21,16.12,16.45,16.0,16.32,16.12,32122252,523789933.49,shares,0
2022-11-22,16.25,16.5,15.9,16.14,16.32,33379009,538341241.41,shares,0
2022-11-23,16.14,17.07,15.92,16.84,16.14,70071127,1165335488.68,shares,0
2022-11-24,16.99,17.53,16.86,16.94,16.84,44453329,764101902.83,shares,0
2022-11-25,16.5,16.68,15.74,16.02,16.94,81499369,1311261008.22,shares,0
2022-11-28,15.7,16.85,15.7,16.55,16.02,71672364,1182022014.68,shares,0
2022-11-29,16.24,16.35,16.06,16.12,16.55,67600107,1090932411.28,shares,0
2022-11-30,16.03,16.45,15.85,16.4,16.12,55494937,897727698.4,shares,0
2022-12-01,16.41,17.04,16.22,16.71,16.4,78710408,1315387577.31,shares,0
2022-12-02,16.63,17.32,16.55,17.0,16.71,52792441,901561408.96,shares,0
2022-12-05,17.03,17.14,16.55,16.68,17.0,52180794,872210248.88,shares,0
2022-12-06,16.58,16.58,15.91,16.11,16.68,69219925,1115750970.74,shares,0
2022-12-07,16.0,16.3,15.92,16.07,16.11,35539525,572908539.09,shares,0
2022-12-08,16.01,16.28,15.88,15.93,16.07,33858475,542246640.71,shares,0
2022-12-09,15.86,15.96,15.17,15.2,15.93,91667894,1409333797.91,shares,0
2022-12-12,15.21,15.39,14.84,15.34,15.2,50616737,765169195.31,shares,0
2022-12-13,15.34,15.42,14.94,14.97,15.34,29519787,445705550.29,shares,0
2022-12-14,15.01,15.09,14.54,14.69,14.97,45519651,672375419.22,shares,0
2022-12-15,14.65,15.01,14.51,14.89,14.69,32382819,480110631.05,shares,0
2022-12-16,14.8,14.8,14.24,14.5,14.89,49365850,712827676.55,shares,0
2022-12-19,14.45,14.62,14.27,14.37,14.5,25397957,366713005.18,shares,0
2022-12-20,14.32,15.05,14.24,14.93,14.37,78486742,1166244796.83,shares,0
2022-12-21,15.04,15.6,14.85,15.38,14.93,72933837,1112916666.6,shares,0
2022-12-22,15.38,15.43,13.91,14.31,15.38,101969558,1478483952.62,shares,0
2022-12-23,13.98,14.46,13.8,14.05,14.31,54358101,762782510.91,shares,0
2022-12-26,13.96,15.0,13.93,14.91,14.05,63674073,931894514.5,shares,0
2022-12-27,14.9,15.22,14.43,15.01,14.91,76896741,1140886865.54,shares,0
2022-12-28,14.89,15.21,14.66,15.01,15.01,49996687,747973659.39,shares,0
2022-12-29,14.91,15.25,14.91,15.1,15.01,36739755,553957927.94,shares,0
2022-12-30,15.11,15.58,14.98,15.06,15.1,51363241,786994732.94,shares,0
2023-01-03,15.14,16.38,15.0,16.21,15.06,84719006,1342749126.9,shares,0
2023-01-04,16.21,16.3,15.75,15.93,16.21,46856204,750122926.77,shares,0
2023-01-05,16.02,16.16,15.76,16.11,15.93,35673942,571074442.33,shares,0
2023-01-06,16.1,16.49,16.02,16.11,16.11,44121584,715008650.69,shares,0
2023-01-09,16.16,16.42,15.93,16.28,16.11,41708934,679240974.92,shares,0
2023-01-10,16.48,16.76,16.18,16.23,16.28,37965590,622999028.99,shares,0
2023-01-11,16.2,16.33,15.92,16.01,16.23,38742512,623127076.18,shares,0
2023-01-12,16.05,16.37,16.0,16.11,16.01,30746498,498532693.83,shares,0
2023-01-13,16.1,16.23,15.61,15.86,16.11,42840419,677226321.53,shares,0
2023-01-16,16.08,16.1,15.68,15.78,15.86,42194234,669971439.82,shares,0
2023-01-17,15.85,15.87,15.51,15.64,15.78,35092329,548664100.51,shares,0
2023-01-18,15.69,15.8,15.55,15.7,15.64,27250922,427705104.41,shares,0
2023-01-19,15.55,15.61,14.48,14.85,15.7,125306324,1864177723.88,shares,0
2023-01-20,14.89,15.19,14.88,15.1,14.85,53214033,801047831.94,shares,0
2023-01-30,15.3,15.43,15.11,15.19,15.1,54205207,825746218.73,shares,0
2023-01-31,15.24,15.63,15.16,15.5,15.19,49472182,764113147.52,shares,0
2023-02-01,15.65,15.95,15.45,15.74,15.5,62542397,983637188.15,shares,0
2023-02-02,15.7,15.72,15.11,15.21,15.74,88207476,1353660291.82,shares,0
2023-02-03,15.09,15.18,14.32,14.51,15.21,118911064,1733077417.33,shares,0
2023-02-06,14.42,14.57,14.21,14.37,14.51,56570707,813520654.03,shares,0
2023-02-07,14.42,14.49,14.22,14.36,14.37,46516253,667637349.82,shares,0
2023-02-08,14.41,14.5,14.26,14.29,14.36,42228237,605639345.87,shares,0
2023-02-09,14.23,14.65,14.03,14.65,14.29,76367604,1100616484.08,shares,0
2023-02-10,14.64,14.77,14.43,14.49,14.65,49366000,719614293.26,shares,0
2023-02-13,14.55,14.85,14.5,14.76,14.49,58225321,857168193.45,shares,0
2023-02-14,14.75,14.95,14.66,14.78,14.76,49161066,726330837.94,shares,0
2023-02-15,14.77,15.09,14.71,15.03,14.78,72862838,1088409205.26,shares,0
2023-02-16,15.02,15.02,14.43,14.6,15.03,79034217,1166247171.81,shares,0
2023-02-17,14.53,14.63,14.2,14.22,14.6,52547161,754106712.86,shares,0
2023-02-20,14.2,14.34,14.04,14.33,14.22,54679761,774559178.82,shares,0
2023-02-21,14.3,14.73,14.21,14.49,14.33,52427083,759124670.46,shares,0
2023-02-22,14.41,14.65,14.34,14.41,14.49,35351400,510750895.42,shares,0
2023-02-23,14.37,14.94,14.33,14.89,14.41,94970303,1398388634.07,shares,0
2023-02-24,14.72,14.76,14.53,14.61,14.89,62739335,917976798.27,shares,0
2023-02-27,14.5,14.92,14.39,14.73,14.61,67853695,999054062.05,shares,0
2023-02-28,14.87,15.02,14.43,14.73,14.73,75259840,1108197727.87,shares,0
2023-03-01,14.65,14.98,14.62,14.85,14.73,68819514,1022830923.36,shares,0
2023-03-02,14.92,15.73,14.9,15.57,14.85,194411048,2994624730.45,shares,0
2023-03-03,15.61,15.69,15.33,15.55,15.57,107403113,1665873914.06,shares,0
2023-03-06,15.48,15.98,15.31,15.88,15.55,133498721,2102048461.9,shares,0
2023-03-07,15.69,15.73,15.1,15.17,15.88,106822541,1645920878.9,shares,0
2023-03-08,15.05,15.47,15.0,15.4,15.17,72375354,1109046258.49,shares,0
2023-03-09,15.3,15.37,15.07,15.21,15.4,54142734,824084700.74,shares,0
2023-03-10,15.06,15.15,14.5,14.56,15.21,92385101,1361090940.29,shares,0
2023-03-13,14.46,14.7,14.33,14.64,14.56,56309522,816651489.46,shares,0
2023-03-14,14.64,14.64,14.03,14.26,14.64,68588616,978364462.91,shares,0
2023-03-15,14.35,14.53,14.22,14.39,14.26,46629502,671140959.42,shares,0
2023-03-16,14.28,14.31,13.9,13.92,14.39,54874500,772787176.26,shares,0
2023-03-17,14.03,14.13,13.89,13.94,13.92,56989688,797172029.13,shares,0
2023-03-20,14.1,15.18,14.1,15.01,13.94,172344057,2543925551.32,shares,0
2023-03-21,15.0,15.01,14.77,14.97,15.01,60993317,908264395.34,shares,0
2023-03-22,15.02,15.66,14.94,15.43,14.97,109942790,1687921976.6,shares,0
2023-03-23,15.3,15.72,15.25,15.56,15.43,92605312,1440001297.86,shares,0
2023-03-24,15.47,15.87,15.41,15.74,15.56,106538349,1670461649.85,shares,0
2023-03-27,15.81,16.26,15.61,15.89,15.74,136818307,2179240349.93,shares,0
2023-03-28,15.75,15.82,15.24,15.27,15.89,91239736,1412195156.92,shares,0
2023-03-29,15.33,15.6,15.21,15.31,15.27,65758295,1012334160.52,shares,0
2023-03-30,15.28,15.34,14.91,15.03,15.31,62732217,946853063.39,shares,0
2023-03-31,15.08,15.13,14.77,15.1,15.03,50580907,758449986.34,shares,0
2023-04-03,15.11,15.94,15.11,15.77,15.1,107458601,1671405727.45,shares,0
2023-04-04,15.79,15.91,15.45,15.59,15.77,83526978,1305072345.01,shares,0
2023-04-06,15.73,16.76,15.4,16.62,15.59,206664426,3338884732.57,shares,0
2023-04-07,17.6,18.18,16.92,17.3,16.62,260820706,4544774759.68,shares,0
2023-04-10,17.23,17.49,16.41,16.52,17.3,165558695,2798363262.86,shares,0
2023-04-11,16.55,16.61,15.95,16.19,16.52,116432564,1888485800.21,shares,0
2023-04-12,16.18,16.58,16.02,16.46,16.19,121123670,1982628854.94,shares,0
2023-04-13,16.3,16.31,15.65,15.82,16.46,121954470,1941447972.02,shares,0
2023-04-14,15.74,15.9,15.51,15.88,15.82,75400006,1187019419.01,shares,0
2023-04-17,15.99,16.03,15.2,15.45,15.88,107487432,1665058303.24,shares,0
2023-04-18,15.46,16.12,15.34,15.97,15.45,110205758,1739886069.84,shares,0
2023-04-19,15.99,16.21,15.75,15.95,15.97,113004986,1810218410.01,shares,0
2023-04-20,16.08,16.37,15.95,16.28,15.95,125119313,2024075189.35,shares,0
2023-04-21,16.4,16.49,15.18,15.29,16.28,135503176,2142513691.1,shares,0
2023-04-24,15.1,16.09,15.06,15.66,15.29,108201957,1704646599.06,shares,0
2023-04-25,15.55,15.58,14.44,14.64,15.66,124117091,1831192767.07,shares,0
2023-04-26,14.82,15.3,14.7,14.83,14.64,81059965,1214282565.34,shares,0
2023-04-27,14.6,14.67,14.26,14.33,14.83,72591880,1047744520.96,shares,0
2023-04-28,14.4,14.65,14.35,14.56,14.33,54057604,786064459.41,shares,0
2023-05-04,14.49,14.93,14.41,14.78,14.56,54777386,809258199.68,shares,0
2023-05-05,14.78,14.78,14.28,14.4,14.78,50180219,723898704.96,shares,0
2023-05-08,14.41,14.65,14.36,14.55,14.4,35977282,522919563.0,shares,0
2023-05-09,14.52,14.53,14.1,14.12,14.55,61529165,876657285.56,shares,0
2023-05-10,14.16,14.41,14.1,14.37,14.12,43498221,621394946.01,shares,0
2023-05-11,14.3,14.84,14.2,14.62,14.37,54944147,804039099.96,shares,0
2023-05-12,14.51,14.65,14.37,14.39,14.62,33722791,488902540.31,shares,0
2023-05-15,14.5,14.95,14.5,14.87,14.39,56971835,841375371.27,shares,0
2023-05-16,14.86,15.15,14.75,14.84,14.87,54883726,820022707.57,shares,0
2023-05-17,14.77,15.01,14.72,14.87,14.84,29231574,434246001.54,shares,0
2023-05-18,14.86,15.35,14.82,15.25,14.87,69877670,1062761590.29,shares,0
2023-05-19,15.12,15.2,14.96,15.16,15.25,35978062,542897483.23,shares,0
2023-05-22,15.17,15.17,14.73,14.89,15.16,41141267,614069707.61,shares,0
2023-05-23,14.87,14.88,14.53,14.57,14.89,36621905,535848363.02,shares,0
2023-05-24,14.51,14.7,14.44,14.47,14.57,25619195,373400469.77,shares,0
2023-05-25,14.49,14.73,14.39,14.58,14.47,29577864,430043700.76,shares,0
2023-05-26,14.54,14.62,14.36,14.5,14.58,25231725,365271515.71,shares,0
2023-05-29,14.51,14.74,14.45,14.58,14.5,30767967,449345591.16,shares,0
2023-05-30,14.48,14.56,14.13,14.5,14.58,53499015,765163771.93,shares,0
2023-05-31,14.42,14.54,14.35,14.46,14.5,28570184,412363200.34,shares,0
2023-06-01,14.5,14.77,14.44,14.59,14.46,43350776,635682786.22,shares,0
2023-06-02,14.65,15.25,14.62,14.96,14.59,68364936,1025818876.03,shares,0
2023-06-05,14.97,15.03,14.8,14.88,14.96,35910187,534623256.79,shares,0
2023-06-06,14.84,14.85,14.37,14.45,14.88,40791939,595558873.31,shares,0
2023-06-07,14.47,14.58,14.1,14.19,14.45,61178411,874156247.26,shares,0
2023-06-08,14.14,14.22,13.45,13.5,14.19,103108725,1416671931.98,shares,0
2023-06-09,13.52,13.94,13.25,13.9,13.5,82275052,1119409512.59,shares,0
2023-06-12,13.73,13.8,13.57,13.7,13.9,39422734,539146589.88,shares,0
2023-06-13,13.74,14.0,13.63,13.96,13.7,47538151,658719044.23,shares,0
2023-06-14,13.97,14.29,13.86,14.18,13.96,58712940,827405216.7,shares,0
2023-06-15,14.2,15.5,14.18,15.07,14.18,177741225,2671346118.46,shares,0
2023-06-16,14.86,15.55,14.75,15.48,15.07,128942397,1963064941.7,shares,0
2023-06-19,15.65,15.79,15.34,15.67,15.48,134196669,2093069880.34,shares,0
2023-06-20,15.6,16.05,15.45,15.61,15.67,96699659,1516870648.16,shares,0
2023-06-21,15.6,15.61,14.94,14.95,15.61,84946841,1291439088.24,shares,0
2023-06-26,14.88,15.15,14.66,14.82,14.95,74699509,1112992081.66,shares,0
2023-06-27,14.82,14.84,14.38,14.63,14.82,58888718,858596400.82,shares,0
2023-06-28,14.66,14.66,13.91,14.41,14.63,62453141,888203827.55,shares,0
2023-06-29,14.34,14.63,14.3,14.43,14.41,46092486,666696362.49,shares,0
2023-06-30,14.36,14.8,14.28,14.66,14.43,53438150,781073899.7,shares,0
2023-07-03,14.68,14.97,14.55,14.87,14.66,55937720,826818551.6,shares,0
