date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2022-12-07,25.2,25.41,24.93,25.02,25.38,8483941,213266028.23,shares,0
2022-12-08,25.21,25.26,24.7,24.93,25.02,6111429,152760146.46,shares,0
2022-12-09,24.88,25.11,24.57,24.85,24.93,9937966,246639367.34,shares,0
2022-12-12,24.86,25.63,24.82,25.36,24.85,8664261,219037999.7,shares,0
2022-12-13,25.26,25.4,24.57,24.64,25.36,7893342,195739045.98,shares,0
2022-12-14,24.77,25.1,24.55,24.66,24.64,5401813,133904812.21,shares,0
2022-12-15,24.52,25.18,24.31,25.12,24.66,6467970,161345604.24,shares,0
2022-12-16,25.16,25.16,24.1,24.23,25.12,9302962,227215075.5,shares,0
2022-12-19,24.34,24.67,23.75,24.0,24.23,5159258,125037796.28,shares,0
2022-12-20,24.0,24.12,23.6,23.9,24.0,4671534,111524419.78,shares,0
2022-12-21,23.91,24.06,23.35,23.55,23.9,3913162,92396399.6,shares,0
2022-12-22,23.63,23.73,23.08,23.2,23.55,3755880,87826504.48,shares,0
2022-12-23,23.03,23.33,23.03,23.25,23.2,2508956,58161112.06,shares,0
2022-12-26,23.26,23.63,23.04,23.4,23.25,6057759,141635914.95,shares,0
2022-12-27,23.47,23.89,23.46,23.58,23.4,5760470,136224484.52,shares,0
2022-12-28,23.59,23.75,23.05,23.22,23.58,5324400,124034005.8,shares,0
2022-12-29,23.19,23.96,23.07,23.62,23.22,8288842,195769887.57,shares,0
2022-12-30,23.62,24.02,23.53,23.75,23.62,5276571,125350671.18,shares,0
2023-01-03,23.67,24.88,23.55,24.7,23.75,9942473,242783805.17,shares,0
2023-01-04,24.7,25.05,24.44,24.81,24.7,8583300,211951106.04,shares,0
2023-01-05,24.75,25.13,24.58,25.07,24.81,6357582,158511668.17,shares,0
2023-01-06,24.98,25.52,24.94,25.22,25.07,7454067,188301023.04,shares,0
2023-01-09,25.26,25.43,24.88,24.96,25.22,6704022,168223620.13,shares,0
2023-01-10,24.96,25.12,24.73,24.89,24.96,5021875,125036449.76,shares,0
2023-01-11,25.05,25.1,24.5,24.52,24.89,5840948,144594329.28,shares,0
2023-01-12,24.51,24.75,24.41,24.68,24.52,4653275,114619460.89,shares,0
2023-01-13,24.93,24.93,24.24,24.52,24.68,5683904,138603326.45,shares,0
2023-01-16,24.42,25.36,24.4,25.1,24.52,8230747,206325536.14,shares,0
2023-01-17,25.12,25.29,24.95,25.17,25.1,4172757,104841005.52,shares,0
2023-01-18,25.17,25.39,24.91,25.3,25.17,5902768,148763514.46,shares,0
2023-01-19,25.2,25.46,25.08,25.42,25.3,7067028,178854482.11,shares,0
2023-01-20,25.36,25.8,25.36,25.6,25.42,7420747,189840424.8,shares,0
2023-01-30,25.93,26.3,25.68,25.76,25.6,9410467,243235545.07,shares,0
2023-01-31,25.51,25.67,24.88,25.14,25.76,18220946,458046720.31,shares,0
2023-02-01,25.13,25.79,25.13,25.79,25.14,14832405,378317946.95,shares,0
2023-02-02,25.78,26.51,25.78,26.14,25.79,16100029,421116461.33,shares,0
2023-02-03,26.42,26.88,25.78,26.39,26.14,17834356,469283618.44,shares,0
2023-02-06,26.39,27.5,26.38,27.24,26.39,27964879,755152059.53,shares,0
2023-02-07,26.88,29.3,26.85,28.95,27.24,48835391,1387999194.04,shares,0
2023-02-08,30.09,30.29,28.37,28.58,28.95,34724365,1006433340.33,shares,0
2023-02-09,28.5,32.0,28.17,32.0,28.58,51052054,1554401595.64,shares,0
2023-02-10,32.0,34.85,31.78,32.46,32.0,68918479,2278273176.72,shares,0
2023-02-13,33.0,34.0,32.5,33.72,32.46,48047273,1595666792.01,shares,0
2023-02-14,33.0,33.44,32.01,32.36,33.72,38214670,1242231057.68,shares,0
2023-02-15,32.3,33.56,32.08,33.05,32.36,36126021,1187262046.32,shares,0
2023-02-16,32.73,32.73,30.9,31.48,33.05,37892192,1210343752.94,shares,0
2023-02-17,31.84,32.09,30.65,30.84,31.48,25048002,780543778.91,shares,0
2023-02-20,30.77,31.46,30.49,31.27,30.84,18259078,567104932.15,shares,0
2023-02-21,31.15,31.74,30.51,30.84,31.27,19759614,613640350.28,shares,0
2023-02-22,30.56,31.54,30.24,30.98,30.84,18120242,559978561.4,shares,0
2023-02-23,30.68,31.06,30.33,30.66,30.98,12059659,370138935.55,shares,0
2023-02-24,30.85,32.15,30.8,31.38,30.66,28588424,903104151.67,shares,0
2023-02-27,31.1,31.73,30.76,30.9,31.38,17019314,530634674.91,shares,0
2023-02-28,31.9,32.99,31.55,32.19,30.9,36012494,1158912070.75,shares,0
2023-03-01,31.92,33.77,31.92,33.16,32.19,35749240,1180946628.5,shares,0
2023-03-02,33.12,34.79,32.7,33.41,33.16,37131887,1255182956.26,shares,0
2023-03-03,33.0,33.39,31.96,32.5,33.41,32747213,1067667238.75,shares,0
2023-03-06,32.4,33.12,32.0,32.16,32.5,20051474,651275613.99,shares,0
2023-03-07,32.1,32.28,30.39,30.42,32.16,31625609,983482882.14,shares,0
2023-03-08,30.46,31.32,30.46,31.08,30.42,20994939,651579058.31,shares,0
2023-03-09,31.03,31.8,30.35,31.37,31.08,18201840,563213338.44,shares,0
2023-03-10,31.03,31.5,30.79,30.84,31.37,12715133,395667745.78,shares,0
2023-03-13,30.53,31.66,30.53,31.64,30.84,17024872,533000206.21,shares,0
2023-03-14,31.46,31.72,30.6,30.87,31.64,19237889,597048775.03,shares,0
2023-03-15,31.01,31.44,29.93,30.0,30.87,19021110,578580488.9,shares,0
2023-03-16,29.5,30.24,29.5,29.56,30.0,15199144,454263127.96,shares,0
2023-03-17,29.9,31.66,29.88,31.36,29.56,28871992,894834458.49,shares,0
2023-03-20,31.43,33.07,31.4,31.9,31.36,35103680,1135086153.12,shares,0
2023-03-21,31.81,32.45,31.21,32.13,31.9,22025671,703001780.39,shares,0
2023-03-22,32.06,37.07,31.79,37.05,32.13,72523909,2543780006.01,shares,0
2023-03-23,36.7,40.29,36.28,38.96,37.05,85435366,3279611547.73,shares,0
2023-03-24,38.7,39.46,37.95,39.3,38.96,45582271,1770292644.84,shares,0
2023-03-27,39.12,43.21,39.12,43.2,39.3,65632858,2720322056.82,shares,0
2023-03-28,42.01,44.88,41.49,42.73,43.2,66233727,2841049732.84,shares,0
2023-03-29,42.2,47.0,42.2,45.31,42.73,68594308,3091577802.35,shares,0
2023-03-30,44.45,45.95,43.71,45.56,45.31,51889642,2326687812.57,shares,0
2023-03-31,44.98,49.25,43.58,48.5,45.56,59625056,2749358106.15,shares,0
2023-04-03,51.2,58.2,50.5,58.2,48.5,89545345,4950423892.25,shares,0
2023-04-04,59.9,61.7,58.4,61.7,58.2,78707191,4736448187.75,shares,0
2023-04-06,60.2,70.79,60.01,65.89,61.7,86567685,5738887888.65,shares,0
2023-04-07,66.05,70.2,65.39,70.2,65.89,58360518,3981736363.24,shares,0
2023-04-10,72.65,76.88,68.66,71.85,70.2,73450545,5285749437.34,shares,0
2023-04-11,70.77,75.4,68.18,72.08,71.85,74402406,5289649806.73,shares,0
2023-04-12,70.71,72.39,67.85,70.99,72.08,60278862,4248332598.94,shares,0
2023-04-13,71.16,72.12,65.65,66.86,70.99,67873000,4644336431.84,shares,0
2023-04-14,67.99,72.93,67.05,72.68,66.86,74449244,5242846194.93,shares,0
2023-04-17,70.5,71.94,67.89,69.83,72.68,44984396,3144716007.98,shares,0
2023-04-18,71.0,82.66,69.89,79.9,69.83,82901745,6197788165.19,shares,0
2023-04-19,80.12,82.35,77.01,77.01,79.9,65632819,5246517890.35,shares,0
2023-04-20,78.29,83.3,76.61,82.57,77.01,65023892,5212960245.39,shares,0
2023-04-21,80.4,81.0,75.7,75.7,82.57,55562119,4342297745.32,shares,0
2023-04-24,75.31,80.5,74.33,78.99,75.7,55350305,4318413494.7,shares,0
2023-04-25,77.01,78.5,71.6,73.8,78.99,55377398,4154086998.0,shares,0
2023-04-26,76.01,76.1,68.0,71.2,73.8,61648288,4432234570.03,shares,0
2023-04-27,66.0,67.48,61.66,63.0,71.2,78597334,5087583517.41,shares,0
2023-04-28,65.04,70.19,63.68,68.99,63.0,54386257,3624559220.17,shares,0
2023-05-04,68.02,70.6,62.62,64.21,68.99,50216004,3293688596.3,shares,0
2023-05-05,64.0,66.71,58.81,59.65,64.21,55755168,3459188766.22,shares,0
2023-05-08,60.1,64.31,58.5,61.94,59.65,42065274,2602942593.77,shares,0
2023-05-09,61.02,67.3,61.01,64.28,61.94,39260010,2557282997.11,shares,0
2023-05-10,65.28,67.88,60.4,61.56,64.28,35581113,2254033858.35,shares,0
2023-05-11,61.01,63.87,60.41,60.89,61.56,25699581,1590814423.78,shares,0
2023-05-12,61.0,66.18,60.85,62.77,60.89,39291391,2499915045.24,shares,0
2023-05-15,64.13,66.0,59.5,63.61,62.77,46791700,2916444296.18,shares,0
2023-05-16,61.64,62.34,58.49,59.99,63.61,43241179,2593056372.66,shares,0
2023-05-17,60.5,63.63,59.23,61.46,59.99,36517400,2251275881.22,shares,0
2023-05-18,67.0,73.75,63.4,73.75,61.46,65508702,4539619302.26,shares,0
2023-05-19,71.01,73.38,65.55,66.3,73.75,68152370,4697349856.68,shares,0
2023-05-22,64.51,66.16,61.28,62.39,66.3,39073963,2469071853.66,shares,0
2023-05-23,62.8,63.98,60.78,63.03,62.39,40495956,2535716974.96,shares,0
2023-05-24,61.47,67.02,61.03,64.08,63.03,44661090,2879970379.29,shares,0
2023-05-25,68.88,71.8,64.0,68.55,64.08,59866478,4059787563.22,shares,0
2023-05-26,67.0,72.6,66.8,69.4,68.55,45464224,3193415156.85,shares,0
2023-05-29,72.0,75.44,69.91,71.49,69.4,47002519,3422074698.19,shares,0
2023-05-30,72.27,78.4,71.6,76.31,71.49,51520674,3855252835.71,shares,0
2023-05-31,75.32,87.87,72.38,84.43,76.31,61934991,4894656049.89,shares,0
2023-06-01,80.9,84.02,79.99,81.8,84.43,39799952,3251811087.35,shares,0
2023-06-02,83.1,84.0,78.29,79.23,81.8,30691056,2470943057.6,shares,0
2023-06-05,77.16,82.66,77.0,80.25,79.23,30768954,2481402804.26,shares,0
2023-06-06,79.3,84.7,78.68,79.5,80.25,31172892,2540298062.22,shares,0
2023-06-07,79.75,83.68,77.48,80.55,79.5,30005623,2414302751.85,shares,0
2023-06-08,56.01,56.95,52.87,55.08,57.45,42039864,2310718206.41,shares,0
2023-06-09,55.08,60.38,54.3,58.89,55.08,59164384,3401586568.12,shares,0
2023-06-12,58.18,62.16,58.17,60.82,58.89,53448333,3235840325.79,shares,0
2023-06-13,60.0,64.56,58.0,61.38,60.82,54748057,3360002575.34,shares,0
2023-06-14,61.5,68.86,60.51,65.8,61.38,70086135,4498585032.99,shares,0
2023-06-15,67.13,68.19,63.58,63.8,65.8,63188792,4155009075.37,shares,0
2023-06-16,63.84,69.15,62.11,68.64,63.8,77088346,5065108506.98,shares,0
2023-06-19,69.64,81.18,69.21,78.3,68.64,84043065,6211025609.65,shares,0
2023-06-20,76.0,80.36,72.75,80.0,78.3,68246986,5217054313.11,shares,0
2023-06-21,77.92,77.92,70.01,70.44,80.0,72231291,5224195848.52,shares,0
2023-06-26,70.01,71.09,63.4,64.28,70.44,75035360,4977387268.79,shares,0
2023-06-27,64.28,64.62,60.88,61.56,64.28,50797944,3158608205.18,shares,0
2023-06-28,59.5,59.5,55.13,57.0,61.56,63351514,3610374932.15,shares,0
2023-06-29,58.0,61.53,56.11,60.6,57.0,79052981,4620862596.69,shares,0
2023-06-30,59.39,70.5,59.05,67.97,60.6,95757910,6236192381.17,shares,0
2023-07-03,68.5,70.68,61.25,67.76,67.97,83540564,5451946280.43,shares,0
2023-07-04,68.54,74.2,68.54,71.39,67.76,90546443,6511107221.45,shares,0
2023-07-05,71.39,71.6,65.8,66.41,71.39,76314372,5233979402.04,shares,0
2023-07-06,66.3,71.5,65.01,68.0,66.41,65723761,4530736787.47,shares,0
2023-07-07,68.55,70.33,63.83,67.48,68.0,61092787,4113961715.86,shares,0
2023-07-10,66.51,68.4,63.32,64.85,67.48,47154693,3061797421.35,shares,0
2023-07-11,64.65,65.77,62.9,65.3,64.85,43573380,2809106393.83,shares,0
2023-07-12,64.4,64.97,58.92,59.34,65.3,67709111,4161623865.53,shares,0
2023-07-13,60.52,63.77,59.38,63.4,59.34,60830435,3755422489.83,shares,0
2023-07-14,66.15,67.68,64.0,65.39,63.4,59831015,3922426611.54,shares,0
2023-07-17,65.4,68.5,64.05,68.18,65.39,54693810,3652538651.84,shares,0
2023-07-18,69.21,69.9,64.85,65.03,68.18,42120921,2811727437.37,shares,0
2023-07-19,66.42,66.95,63.54,64.17,65.03,25700678,1663468180.52,shares,0
2023-07-20,63.47,63.63,57.51,57.82,64.17,59800293,3620277158.0,shares,0
2023-07-21,58.0,58.64,54.1,55.62,57.82,53185778,2957178809.63,shares,0
2023-07-24,55.13,58.49,54.61,56.55,55.62,34653629,1972993504.58,shares,0
2023-07-25,57.73,60.25,55.88,57.8,56.55,42324309,2446628591.84,shares,0
2023-07-26,57.81,58.0,53.8,55.0,57.8,39616209,2194608489.38,shares,0
2023-07-27,55.12,55.32,52.94,53.49,55.0,33109650,1784054104.83,shares,0
2023-07-28,53.49,54.32,51.87,52.6,53.49,33582706,1775882889.77,shares,0
2023-07-31,51.65,54.2,50.53,51.9,52.6,39769242,2075092230.05,shares,0
2023-08-01,51.9,54.64,50.2,53.77,51.9,57464448,3037541593.86,shares,0
2023-08-02,53.01,55.5,52.81,54.59,53.77,41292905,2240382711.23,shares,0
2023-08-03,53.5,56.0,52.85,53.51,54.59,30961019,1679810485.04,shares,0
2023-08-04,53.1,57.07,52.48,56.73,53.51,51168343,2816612609.14,shares,0
2023-08-07,57.48,60.5,57.18,57.67,56.73,48620362,2849451178.2,shares,0
2023-08-08,57.5,59.5,55.61,55.69,57.67,33723157,1926650108.89,shares,0
2023-08-09,55.16,56.48,52.54,52.77,55.69,41056966,2220987820.93,shares,0
2023-08-10,52.35,53.7,51.37,51.76,52.77,30887328,1612598512.11,shares,0
2023-08-11,52.69,52.69,50.61,50.65,51.76,19371230,996505606.88,shares,0
2023-08-14,49.79,51.14,49.18,51.0,50.65,32281589,1621636507.72,shares,0
2023-08-15,53.33,53.77,50.0,50.34,51.0,40859096,2113596099.32,shares,0
2023-08-16,50.02,50.7,48.28,49.13,50.34,31572543,1553864274.14,shares,0
2023-08-17,48.73,51.31,47.91,50.18,49.13,39562779,1968028119.71,shares,0
2023-08-18,50.01,50.49,47.0,47.0,50.18,40877832,1975383535.69,shares,0
2023-08-21,46.97,49.38,46.5,47.86,47.0,28421313,1370924341.23,shares,0
2023-08-22,49.2,50.25,47.23,49.96,47.86,45906618,2240787776.58,shares,0
2023-08-23,49.29,49.68,47.15,47.2,49.96,28388808,1356111376.25,shares,0
2023-08-24,49.0,49.0,46.55,46.9,47.2,37704985,1796972531.53,shares,0
2023-08-25,44.01,46.0,43.35,43.8,46.9,56768931,2515209464.29,shares,0
2023-08-28,46.34,46.8,43.44,44.48,43.8,42769120,1917661903.84,shares,0
2023-08-29,44.1,46.8,42.81,45.15,44.48,60864402,2726021053.63,shares,0
2023-08-30,45.76,47.09,44.75,45.42,45.15,45050698,2055505235.11,shares,0
2023-08-31,45.13,46.77,44.98,45.58,45.42,36467078,1673500553.35,shares,0
2023-09-01,45.02,45.76,43.74,44.25,45.58,25059511,1117309083.06,shares,0
2023-09-04,44.57,45.07,43.93,44.84,44.25,21322623,947070982.22,shares,0
2023-09-05,44.75,44.75,43.51,43.8,44.84,26773186,1175445087.11,shares,0
2023-09-06,43.5,44.1,43.0,43.83,43.8,22295846,970994322.22,shares,0
2023-09-07,43.75,43.8,42.1,42.19,43.83,26532558,1131898248.86,shares,0
2023-09-08,42.01,42.5,41.02,41.39,42.19,20691682,861961967.74,shares,0
2023-09-11,41.65,45.38,41.65,44.02,41.39,55735645,2428183294.27,shares,0
2023-09-12,43.54,45.8,43.4,44.28,44.02,47993248,2145124638.07,shares,0
2023-09-13,44.0,44.35,42.0,42.49,44.28,31396476,1347714848.44,shares,0
2023-09-14,42.85,43.4,41.57,41.82,42.49,24341232,1030355251.71,shares,0
2023-09-15,41.57,41.96,40.02,40.25,41.82,30702972,1248654207.06,shares,0
2023-09-18,40.25,40.57,38.84,39.05,40.25,26250706,1040271493.31,shares,0
2023-09-19,39.05,39.88,38.04,38.92,39.05,28811219,1121305759.89,shares,0
2023-09-20,38.75,41.5,38.7,39.64,38.92,41836868,1683582118.94,shares,0
2023-09-21,39.71,41.26,39.23,39.8,39.64,31957293,1284126373.02,shares,0
2023-09-22,39.98,45.1,39.83,44.64,39.8,78085420,3370531594.78,shares,0
2023-09-25,44.05,45.47,42.45,42.7,44.64,59421505,2607476864.66,shares,0
2023-09-26,43.55,45.32,43.01,43.86,42.7,63946486,2828656943.72,shares,0
2023-09-27,44.39,46.45,43.86,45.1,43.86,57657423,2608752285.72,shares,0
2023-09-28,46.18,47.53,45.1,46.0,45.1,57889222,2666143626.65,shares,0
2023-10-09,45.15,46.64,43.99,44.97,46.0,44549630,2017843343.68,shares,0
2023-10-10,44.81,46.0,44.4,44.73,44.97,31418202,1413702814.05,shares,0
2023-10-11,44.5,46.52,44.18,45.03,44.73,39558726,1793467389.79,shares,0
2023-10-12,45.65,45.82,43.51,43.73,45.03,33308902,1471508917.58,shares,0
2023-10-13,43.18,44.53,42.4,42.87,43.73,32437339,1407324150.32,shares,0
2023-10-16,42.02,43.05,40.88,41.2,42.87,31716059,1320806276.22,shares,0
2023-10-17,41.22,42.05,39.86,41.07,41.2,27663368,1129262212.11,shares,0
2023-10-18,39.9,40.11,37.22,39.18,41.07,39341815,1515644815.27,shares,0
2023-10-19,39.15,39.58,37.92,38.12,39.18,25965791,999967201.56,shares,0
2023-10-20,38.01,38.44,36.41,36.56,38.12,26976041,1000958417.99,shares,0
2023-10-23,35.68,35.93,32.5,33.41,36.56,59552938,2018869050.24,shares,0
2023-10-24,34.33,35.24,33.3,33.96,33.41,44296615,1521747749.86,shares,0
2023-10-25,33.95,34.05,32.05,32.26,33.96,42432690,1392007213.21,shares,0
2023-10-26,32.26,33.01,31.61,32.7,32.26,42769972,1381592396.12,shares,0
2023-10-27,32.31,32.7,31.68,32.41,32.7,35858045,1152604825.93,shares,0
2023-10-30,32.4,32.67,31.36,32.44,32.41,39272155,1257391824.97,shares,0
2023-10-31,32.42,32.42,31.07,31.38,32.44,32472338,1021102258.47,shares,0
2023-11-01,31.43,31.88,30.6,30.68,31.38,28054478,871284118.38,shares,0
2023-11-02,30.99,31.46,29.98,30.06,30.68,33529695,1027225929.32,shares,0
2023-11-03,30.49,33.45,30.15,32.0,30.06,75631526,2416394115.18,shares,0
2023-11-06,32.32,33.5,31.98,33.01,32.0,56105592,1837570574.2,shares,0
2023-11-07,32.94,39.61,32.65,39.61,33.01,133716040,4833475542.45,shares,0
2023-11-08,38.0,41.64,37.8,41.25,39.61,138419786,5486365806.05,shares,0
2023-11-09,42.18,42.91,40.6,41.41,41.25,105953205,4421404315.85,shares,0
2023-11-10,40.71,43.5,40.71,42.6,41.41,93959347,4000888841.0,shares,0
2023-11-13,43.56,46.35,42.94,43.25,42.6,110733035,4901445127.39,shares,0
2023-11-14,44.17,45.45,43.2,44.06,43.25,79646020,3522616063.33,shares,0
2023-11-15,45.0,45.38,41.66,42.69,44.06,74818732,3211793892.6,shares,0
2023-11-16,42.31,43.08,41.4,41.47,42.69,52468292,2209704168.72,shares,0
2023-11-17,41.83,48.32,41.2,46.83,41.47,113056658,4979924887.09,shares,0
2023-11-20,46.02,47.9,45.53,47.24,46.83,89508297,4173910634.28,shares,0
2023-11-21,47.24,48.22,46.0,46.28,47.24,68051785,3205989637.66,shares,0
2023-11-22,46.2,46.51,43.3,43.45,46.28,62442382,2778850765.39,shares,0
2023-11-23,43.22,45.32,42.93,44.65,43.45,52734519,2332695471.27,shares,0
2023-11-24,44.07,44.6,42.27,42.57,44.65,45003420,1942949293.36,shares,0
2023-11-27,42.08,46.15,42.08,45.3,42.57,70420797,3133702979.86,shares,0
2023-11-28,44.96,45.48,44.17,44.85,45.3,38977300,1739315242.67,shares,0
2023-11-29,44.73,45.54,43.4,44.29,44.85,38938093,1733977512.99,shares,0
2023-11-30,44.0,46.47,44.0,46.3,44.29,71597561,3251809583.99,shares,0
2023-12-01,45.81,51.83,45.6,49.83,46.3,105864660,5177463010.7,shares,0
2023-12-04,49.02,50.83,48.51,49.0,49.83,73185473,3629949761.71,shares,0
2023-12-05,48.75,50.22,47.8,48.1,49.0,63032333,3086636698.02,shares,0
2023-12-06,47.6,49.12,46.96,48.4,48.1,53750694,2580946884.71,shares,0
2023-12-07,48.4,52.36,48.11,50.98,48.4,80471245,4062198339.44,shares,0
2023-12-08,51.0,58.2,50.2,54.2,50.98,114541260,6172538226.98,shares,0
2023-12-11,53.0,55.49,52.58,55.28,54.2,70108500,3810661321.51,shares,0
2023-12-12,54.45,55.2,50.86,52.73,55.28,83798018,4422903326.49,shares,0
2023-12-13,52.6,53.91,51.86,52.38,52.73,41542125,2192528287.16,shares,0
2023-12-14,53.39,55.78,52.52,53.8,52.38,66583187,3616732676.58,shares,0
2023-12-15,54.0,54.55,50.11,51.0,53.8,58167773,3001647232.25,shares,0
2023-12-18,51.36,53.25,51.0,51.7,51.0,51266442,2677908107.67,shares,0
2023-12-19,51.7,52.68,49.75,51.88,51.7,42643464,2181290692.11,shares,0
2023-12-20,51.27,51.5,48.7,49.22,51.88,46173075,2292483906.93,shares,0
2023-12-21,49.0,52.54,47.9,50.76,49.22,52020053,2613324813.07,shares,0
2023-12-22,50.65,51.08,48.4,48.85,50.76,44976527,2238084004.47,shares,0
2023-12-25,49.03,50.38,48.0,49.47,48.85,30628720,1515747076.04,shares,0
2023-12-26,48.95,49.68,46.77,47.36,49.47,37650422,1797030803.83,shares,0
2023-12-27,47.9,48.34,46.83,47.02,47.36,27779413,1318715056.4,shares,0
2023-12-28,46.53,49.1,46.53,48.3,47.02,38544619,1857681134.85,shares,0
2023-12-29,48.16,50.86,47.91,49.32,48.3,41787200,2070427497.97,shares,0
2024-01-02,48.76,50.35,47.8,47.97,49.32,30648429,1492903279.75,shares,0
2024-01-03,47.5,47.74,45.45,46.52,47.97,39925614,1855731100.4,shares,0
2024-01-04,46.69,47.93,45.88,47.58,46.52,36782357,1731971686.79,shares,0
2024-01-05,47.29,47.29,44.44,44.72,47.58,38278473,1737404332.45,shares,0
2024-01-08,44.61,45.61,43.55,43.96,44.72,28252968,1258404601.98,shares,0
2024-01-09,45.25,46.29,44.8,45.33,43.96,39483207,1797972288.61,shares,0
2024-01-10,45.0,45.7,43.81,44.39,45.33,27496779,1231504428.34,shares,0
2024-01-11,44.11,46.56,44.1,45.91,44.39,35535140,1624395673.2,shares,0
2024-01-12,45.92,45.94,43.62,44.21,45.91,30612916,1363070648.18,shares,0
2024-01-15,43.64,47.55,43.61,46.85,44.21,56014429,2581911630.02,shares,0
2024-01-16,46.43,47.8,45.8,47.79,46.85,34256026,1596989047.78,shares,0
2024-01-17,48.1,49.99,47.86,48.27,47.79,49750804,2427063635.07,shares,0
2024-01-18,47.84,52.77,46.8,52.54,48.27,69556277,3513847861.46,shares,0
2024-01-19,52.09,52.77,50.97,51.04,52.54,46194611,2399747962.07,shares,0
2024-01-22,53.0,54.5,51.93,52.51,51.04,68893147,3659802199.73,shares,0
2024-01-23,52.11,55.63,52.0,54.79,52.51,60203585,3271880620.68,shares,0
2024-01-24,54.45,54.7,50.5,53.56,54.79,61984735,3276159486.77,shares,0
2024-01-25,52.2,55.49,51.59,54.6,53.56,61852807,3303650378.69,shares,0
2024-01-26,53.11,54.09,51.3,52.0,54.6,41924316,2210015246.77,shares,0
2024-01-29,51.18,51.18,43.0,44.7,52.0,59996976,2761796324.19,shares,0
2024-01-30,44.19,46.18,42.24,42.99,44.7,44558234,1955728966.47,shares,0
2024-01-31,41.98,44.87,41.52,42.4,42.99,44891205,1938135459.62,shares,0
2024-02-01,41.8,47.4,41.22,45.47,42.4,59958830,2702797778.86,shares,0
2024-02-02,45.45,47.6,44.37,45.5,45.47,48733839,2238735904.59,shares,0
2024-02-05,45.0,48.49,43.74,46.32,45.5,56998259,2629404523.94,shares,0
2024-02-06,44.4,52.38,44.21,51.8,46.32,59951181,2948024278.9,shares,0
2024-02-07,51.29,53.05,50.9,52.7,51.8,46911796,2450721653.48,shares,0
2024-02-08,54.2,58.57,53.66,54.9,52.7,57582496,3214694384.96,shares,0
2024-02-19,58.95,65.88,57.22,65.88,54.9,78937991,4847893222.07,shares,0
2024-02-20,63.0,65.8,62.0,63.0,65.88,63236149,4020676278.5,shares,0
2024-02-21,60.99,61.57,59.27,59.52,63.0,54991809,3311118313.9,shares,0
2024-02-22,62.0,62.29,57.84,60.06,59.52,56802954,3404049322.24,shares,0
2024-02-23,61.5,62.78,59.3,59.96,60.06,56130868,3413748110.87,shares,0
2024-02-26,58.11,62.68,58.07,60.72,59.96,46983858,2854160385.13,shares,0
2024-02-27,59.67,65.0,59.12,63.73,60.72,63561737,3985691394.55,shares,0
2024-02-28,62.61,63.59,57.95,57.95,63.73,57189075,3496468187.03,shares,0
2024-02-29,58.31,61.02,58.25,60.05,57.95,41371482,2477256013.84,shares,0
2024-03-01,60.3,66.06,60.28,64.8,60.05,72129805,4620107212.83,shares,0
2024-03-04,66.1,71.38,64.12,69.45,64.8,64183673,4351363174.55,shares,0
2024-03-05,68.29,73.96,67.86,68.68,69.45,69032128,4859916692.75,shares,0
2024-03-06,68.88,69.69,66.7,67.9,68.68,39358048,2679702171.96,shares,0
2024-03-07,68.9,69.62,65.38,65.43,67.9,42392786,2861107278.35,shares,0
2024-03-08,66.8,69.31,65.07,68.81,65.43,49619610,3334599266.44,shares,0
2024-03-11,65.37,68.58,64.76,67.9,68.81,46968790,3112895386.02,shares,0
