date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2022-03-29,20.29,20.36,19.69,19.78,20.38,11219156,223712610.41,shares,0
2022-03-30,20.01,20.3,19.85,20.27,19.78,11639740,234292029.13,shares,0
2022-03-31,20.35,21.28,20.25,20.7,20.27,21927655,457311904.89,shares,0
2022-04-01,20.55,20.78,20.34,20.43,20.7,12879901,264102016.47,shares,0
2022-04-06,20.34,20.42,19.92,20.0,20.43,10586515,212818851.59,shares,0
2022-04-07,20.01,20.15,19.42,19.47,20.0,11078100,218164429.02,shares,0
2022-04-08,19.55,19.6,18.9,19.31,19.47,10118876,194466122.96,shares,0
2022-04-11,19.3,19.3,18.12,18.18,19.31,16125571,299073365.32,shares,0
2022-04-12,18.26,18.66,18.0,18.65,18.18,10571578,194142498.88,shares,0
2022-04-13,18.5,18.57,18.11,18.13,18.65,8862417,161955028.53,shares,0
2022-04-14,18.3,18.92,18.09,18.75,18.13,12225021,226277594.88,shares,0
2022-04-15,18.7,19.35,18.53,19.0,18.75,13927511,264645789.34,shares,0
2022-04-18,18.8,19.68,18.64,19.58,19.0,13866314,267307734.71,shares,0
2022-04-19,20.16,20.34,19.7,19.77,19.58,18404624,367678780.28,shares,0
2022-04-20,19.72,20.04,19.45,19.53,19.77,11233160,221788591.64,shares,0
2022-04-21,19.38,19.64,18.74,18.84,19.53,11648632,222870091.7,shares,0
2022-04-22,18.84,18.84,18.18,18.27,18.84,10159100,186924732.54,shares,0
2022-04-25,18.01,18.02,16.44,16.45,18.27,21625988,369416183.28,shares,0
2022-04-26,16.57,16.59,15.3,15.43,16.45,22021459,350333782.85,shares,0
2022-04-27,15.08,16.38,14.88,16.3,15.43,18668824,292813292.36,shares,0
2022-04-28,16.0,16.25,15.54,15.69,16.3,17459647,275338357.88,shares,0
2022-04-29,15.93,16.6,15.79,16.5,15.69,20522748,333328239.78,shares,0
2022-05-05,16.65,16.66,16.33,16.4,16.5,13375663,220730389.56,shares,0
2022-05-06,15.98,16.15,15.72,15.82,16.4,13448901,213647492.84,shares,0
2022-05-09,15.79,16.08,15.68,15.9,15.82,9761459,155311978.31,shares,0
2022-05-10,15.67,16.49,15.64,16.42,15.9,13064929,211543900.87,shares,0
2022-05-11,16.49,17.18,16.3,16.67,16.42,21737295,366695646.55,shares,0
2022-05-12,16.6,16.84,16.5,16.73,16.67,10962857,182671788.59,shares,0
2022-05-13,16.75,16.87,16.45,16.61,16.73,9174898,152296999.71,shares,0
2022-05-16,16.82,16.9,16.3,16.46,16.61,12287571,202797284.33,shares,0
2022-05-17,16.51,16.84,16.28,16.73,16.46,12614413,209522055.61,shares,0
2022-05-18,16.75,17.1,16.61,16.84,16.73,12640947,213556218.18,shares,0
2022-05-19,16.58,17.14,16.43,17.14,16.84,17024227,286189639.77,shares,0
2022-05-20,17.08,17.31,16.91,17.22,17.14,14168660,242809291.95,shares,0
2022-05-23,17.27,17.3,17.02,17.17,17.22,10359087,177535946.58,shares,0
2022-05-24,17.38,17.53,16.25,16.25,17.17,19758361,333996784.77,shares,0
2022-05-25,16.06,16.39,16.06,16.35,16.25,11377432,184938100.71,shares,0
2022-05-26,16.35,16.73,15.82,16.43,16.35,18597693,303213772.74,shares,0
2022-05-27,16.62,16.8,16.14,16.26,16.43,11856309,195170636.9,shares,0
2022-05-30,16.31,16.44,16.06,16.25,16.26,12108063,196349083.19,shares,0
2022-05-31,16.32,17.11,15.95,17.1,16.25,26310180,437299278.79,shares,0
2022-06-01,17.05,17.12,16.72,16.8,17.1,15351581,259524201.0,shares,0
2022-06-02,16.82,17.25,16.63,17.2,16.8,18637830,317430743.66,shares,0
2022-06-06,17.12,17.8,17.1,17.61,17.2,22876050,400441399.2,shares,0
2022-06-07,17.7,17.7,17.16,17.3,17.61,16554879,287442884.67,shares,0
2022-06-08,17.3,17.47,16.94,17.3,17.3,14747206,253865938.56,shares,0
2022-06-09,17.29,17.29,16.55,16.7,17.3,15766443,265418044.51,shares,0
2022-06-10,16.74,17.84,16.65,17.74,16.7,30747126,535877204.65,shares,0
2022-06-13,17.51,17.96,17.41,17.62,17.74,18961555,334731162.22,shares,0
2022-06-14,17.41,17.44,16.67,17.35,17.62,22747695,387835610.56,shares,0
2022-06-15,17.32,18.18,17.28,17.69,17.35,33050607,586409732.1,shares,0
2022-06-16,17.77,18.26,17.69,18.12,17.69,29434941,530816098.63,shares,0
2022-06-17,17.83,18.1,17.68,18.06,18.12,21536143,385837774.57,shares,0
2022-06-20,18.04,18.48,17.95,18.24,18.06,22133629,402707602.98,shares,0
2022-06-21,18.25,18.4,17.9,18.08,18.24,17609263,319689784.87,shares,0
2022-06-22,18.03,18.08,17.5,17.51,18.08,18408446,326636168.69,shares,0
2022-06-23,17.48,18.15,17.47,18.13,17.51,19036191,339898053.35,shares,0
2022-06-24,18.18,18.44,18.09,18.39,18.13,25411413,463724696.23,shares,0
2022-06-27,18.46,18.7,18.12,18.58,18.39,24122631,445219099.9,shares,0
2022-06-28,18.5,19.1,18.2,19.05,18.58,28950445,542034742.37,shares,0
2022-06-29,19.0,19.35,18.74,18.78,19.05,32248380,613335035.23,shares,0
2022-06-30,18.75,18.94,18.58,18.79,18.78,24724693,464309076.86,shares,0
2022-07-01,18.66,18.78,18.13,18.26,18.79,24805562,456797716.28,shares,0
2022-07-04,18.2,18.27,17.81,18.22,18.26,14089970,255099428.97,shares,0
2022-07-05,18.22,18.36,17.8,17.96,18.22,16359950,294280626.7,shares,0
2022-07-06,18.1,18.23,17.64,17.77,17.96,13904409,249135345.03,shares,0
2022-07-07,18.01,18.75,17.93,18.53,17.77,28738173,530265556.34,shares,0
2022-07-08,18.37,18.81,18.25,18.26,18.53,17608541,325455483.86,shares,0
2022-07-11,18.07,18.07,17.62,17.75,18.26,14330983,254369819.51,shares,0
2022-07-12,17.75,17.75,17.44,17.45,17.75,9470106,166027581.94,shares,0
2022-07-13,17.41,17.8,17.31,17.51,17.45,10670018,187272917.39,shares,0
2022-07-14,17.4,17.67,17.35,17.44,17.51,8879490,155351128.19,shares,0
2022-07-15,17.34,17.45,16.91,16.95,17.44,14354427,246137344.55,shares,0
2022-07-18,17.03,17.39,16.96,17.31,16.95,9659431,166207104.15,shares,0
2022-07-19,17.3,17.6,17.17,17.45,17.31,9320688,161946586.4,shares,0
2022-07-20,17.46,17.73,17.34,17.5,17.33,10600578,185705065.64,shares,0
2022-07-21,17.49,17.65,17.26,17.39,17.5,9510405,166298077.53,shares,0
2022-07-22,17.39,17.46,16.97,17.06,17.39,11388140,195130223.49,shares,0
2022-07-25,17.09,17.09,16.56,16.68,17.06,9186018,153851461.74,shares,0
2022-07-26,16.68,16.83,16.39,16.76,16.68,6937465,115401224.45,shares,0
2022-07-27,16.76,17.2,16.69,17.11,16.76,8946581,151477984.2,shares,0
2022-07-28,17.19,18.28,17.18,17.77,17.11,30552952,546527850.78,shares,0
2022-07-29,17.73,17.82,17.44,17.45,17.77,14036025,246771464.35,shares,0
2022-08-01,17.5,17.87,16.97,17.84,17.45,17328941,305114422.96,shares,0
2022-08-02,17.7,17.7,17.05,17.25,17.84,20060164,347758202.67,shares,0
2022-08-03,17.25,18.27,17.25,17.65,17.25,37992387,680390189.68,shares,0
2022-08-04,18.0,18.19,17.41,17.67,17.65,27658183,491046330.07,shares,0
2022-08-05,17.6,18.65,17.5,18.61,17.67,45839362,835303055.98,shares,0
2022-08-08,18.8,18.84,18.34,18.52,18.61,29972033,555496161.46,shares,0
2022-08-09,18.4,18.62,18.12,18.62,18.52,23822971,437411296.47,shares,0
2022-08-10,18.45,18.77,18.27,18.39,18.62,21838909,404416794.92,shares,0
2022-08-11,18.5,19.0,18.47,18.94,18.39,34130727,640130933.26,shares,0
2022-08-12,18.84,19.03,18.55,18.58,18.94,24363944,457135021.75,shares,0
2022-08-15,18.5,18.72,18.3,18.39,18.58,18373769,339374886.56,shares,0
2022-08-16,18.43,18.55,18.1,18.37,18.39,15620750,287070706.0,shares,0
2022-08-17,18.28,18.75,18.1,18.63,18.37,19656474,363161933.85,shares,0
2022-08-18,18.55,19.14,18.36,18.9,18.63,28532648,534730631.16,shares,0
2022-08-19,18.6,18.95,18.1,18.14,18.9,32120432,592052143.31,shares,0
2022-08-22,18.04,18.56,17.59,18.21,18.14,17337891,315153535.08,shares,0
2022-08-23,18.23,18.36,17.85,17.94,18.21,17639207,318371968.91,shares,0
2022-08-24,18.0,18.0,17.02,17.06,17.94,23541320,408620485.43,shares,0
2022-08-25,17.02,17.19,16.75,17.19,17.06,13044513,221408856.97,shares,0
2022-08-26,17.18,17.35,17.08,17.24,17.19,9332532,160897867.46,shares,0
2022-08-29,16.88,17.18,16.8,17.05,17.24,7811963,132991034.3,shares,0
2022-08-30,17.18,17.29,17.08,17.22,17.05,6420780,110260458.7,shares,0
2022-08-31,17.22,17.39,16.9,16.99,17.22,9545807,163256920.09,shares,0
2022-09-01,16.99,17.17,16.85,16.9,16.99,6468618,110110792.29,shares,0
2022-09-02,16.99,17.08,16.87,16.97,16.9,5828759,99082649.12,shares,0
2022-09-05,16.78,16.78,16.13,16.27,16.97,17319018,282825202.3,shares,0
2022-09-06,16.3,16.42,16.17,16.38,16.27,8615896,140462576.87,shares,0
2022-09-07,16.31,16.62,16.27,16.43,16.38,8781600,144597285.25,shares,0
2022-09-08,16.42,16.44,16.15,16.15,16.43,7565000,123016113.0,shares,0
2022-09-09,16.15,16.3,16.14,16.28,16.15,4954280,80452859.86,shares,0
2022-09-13,16.32,16.56,16.32,16.44,16.28,6516205,107038430.05,shares,0
2022-09-14,16.16,16.4,16.11,16.32,16.44,5047168,82145813.56,shares,0
2022-09-15,16.36,16.4,15.98,16.19,16.32,8181199,132246191.33,shares,0
2022-09-16,16.17,16.29,16.0,16.18,16.19,8080299,130454698.78,shares,0
2022-09-19,16.05,16.1,15.6,15.69,16.18,7516907,119134551.98,shares,0
2022-09-20,15.74,15.93,15.67,15.72,15.69,5088993,80300179.67,shares,0
2022-09-21,15.68,15.72,15.42,15.69,15.72,5752540,89542750.57,shares,0
2022-09-22,15.59,15.76,15.38,15.43,15.69,5850000,90981751.17,shares,0
2022-09-23,15.44,15.48,14.94,15.01,15.43,7631958,115499727.12,shares,0
2022-09-26,14.8,14.95,14.43,14.68,15.01,9336508,137353496.73,shares,0
2022-09-27,14.78,14.97,14.63,14.97,14.68,6549590,96839692.44,shares,0
2022-09-28,14.96,14.96,14.45,14.49,14.97,7062319,103738702.5,shares,0
2022-09-29,14.68,14.7,14.25,14.45,14.49,6234177,90317494.74,shares,0
2022-09-30,14.38,14.58,14.06,14.07,14.45,6123972,87392498.83,shares,0
2022-10-10,14.0,14.04,13.3,13.41,14.07,10916467,148657219.37,shares,0
2022-10-11,13.41,13.5,13.12,13.31,13.41,7904619,105237793.05,shares,0
2022-10-12,13.3,13.86,13.15,13.83,13.31,9557659,129026918.71,shares,0
2022-10-13,13.75,14.19,13.65,13.96,13.83,9172191,128143856.67,shares,0
2022-10-14,14.12,14.3,14.02,14.24,13.96,7677382,108947797.72,shares,0
2022-10-17,14.2,14.54,14.15,14.52,14.24,7798007,112512259.83,shares,0
2022-10-18,14.6,14.63,14.28,14.41,14.52,7187235,103624271.69,shares,0
2022-10-19,14.39,14.44,14.2,14.2,14.41,6013939,86064923.87,shares,0
2022-10-20,14.08,14.64,13.95,14.47,14.2,12007183,172812354.58,shares,0
2022-10-21,14.45,14.48,14.15,14.24,14.47,6599145,94218096.83,shares,0
2022-10-24,14.34,14.7,14.03,14.19,14.24,9101169,130847165.71,shares,0
2022-10-25,14.15,14.43,13.93,14.18,14.19,7768705,110113601.48,shares,0
2022-10-26,14.15,14.64,14.11,14.46,14.18,11943658,172896934.46,shares,0
2022-10-27,14.56,14.9,14.5,14.76,14.46,13185834,194362815.1,shares,0
2022-10-28,14.69,14.82,13.83,13.85,14.76,14223462,203273543.27,shares,0
2022-10-31,13.02,13.97,12.7,13.73,13.85,20333001,270918377.25,shares,0
2022-11-01,13.77,14.18,13.65,14.18,13.73,13882267,194260506.25,shares,0
2022-11-02,14.22,14.72,14.15,14.61,14.18,14565759,212198234.09,shares,0
2022-11-03,14.44,14.69,14.36,14.61,14.61,9436260,136981653.08,shares,0
2022-11-04,14.71,15.15,14.65,15.08,14.61,17924390,268848333.73,shares,0
2022-11-07,15.0,15.33,14.98,15.2,15.08,12928756,196554491.94,shares,0
2022-11-08,15.23,15.23,14.68,14.89,15.2,10149237,151051449.79,shares,0
2022-11-09,14.9,15.3,14.68,15.17,14.89,14002885,211058361.46,shares,0
2022-11-10,15.06,15.17,14.73,14.83,15.17,10729969,159908087.66,shares,0
2022-11-11,15.18,15.35,15.01,15.1,14.83,13911059,211204874.59,shares,0
2022-11-14,15.03,15.71,15.02,15.28,15.1,16541020,255161247.94,shares,0
2022-11-15,15.27,16.81,15.2,16.81,15.28,50359532,830462364.86,shares,0
2022-11-16,17.0,17.0,16.42,16.54,16.81,38113332,633748826.96,shares,0
2022-11-17,16.56,16.68,16.12,16.66,16.54,22285538,365795632.23,shares,0
2022-11-18,16.5,16.84,16.19,16.25,16.55,19780381,325025370.02,shares,0
2022-11-21,16.1,16.33,15.85,16.08,16.25,12254316,196089120.16,shares,0
2022-11-22,16.17,16.34,15.71,15.9,16.08,14117833,226806691.18,shares,0
2022-11-23,15.91,16.03,15.5,15.81,15.9,10241962,161245986.35,shares,0
2022-11-24,15.8,15.92,15.62,15.73,15.81,7126750,112063762.8,shares,0
2022-11-25,15.66,15.95,15.56,15.61,15.73,7767777,122033604.65,shares,0
2022-11-28,15.4,15.49,15.13,15.38,15.61,9929561,151993561.86,shares,0
2022-11-29,15.36,15.88,15.33,15.74,15.38,12698635,198991300.24,shares,0
2022-11-30,15.69,15.86,15.51,15.57,15.74,9639733,150876892.76,shares,0
2022-12-01,15.78,15.91,15.49,15.59,15.57,12595132,198029395.24,shares,0
2022-12-02,15.56,15.63,15.37,15.45,15.59,10103810,156416170.31,shares,0
2022-12-05,15.49,15.63,15.35,15.56,15.45,11521710,178405625.28,shares,0
2022-12-06,15.53,15.9,15.47,15.81,15.56,15669760,246700406.88,shares,0
2022-12-07,15.76,15.76,15.51,15.54,15.81,9068301,141356351.31,shares,0
2022-12-08,15.51,15.51,15.15,15.15,15.54,11251982,171834566.34,shares,0
2022-12-09,15.26,15.94,15.15,15.57,15.15,16935478,263131915.49,shares,0
2022-12-12,15.59,16.04,15.39,16.0,15.57,18297505,289880373.33,shares,0
2022-12-13,15.82,15.98,15.7,15.82,16.0,9300443,146889071.24,shares,0
2022-12-14,16.36,16.55,15.85,15.87,15.82,21237532,344205979.83,shares,0
2022-12-15,15.88,16.95,15.75,16.52,15.87,37004960,614700426.2,shares,0
2022-12-16,16.27,16.43,16.08,16.39,16.52,14885606,242265297.62,shares,0
2022-12-19,16.25,16.38,15.55,15.65,16.39,13154098,209016006.62,shares,0
2022-12-20,15.58,15.83,15.27,15.36,15.65,8824442,136397060.61,shares,0
2022-12-21,15.3,15.56,14.86,14.98,15.36,10202852,154876763.72,shares,0
2022-12-22,15.08,15.29,14.82,14.95,14.98,6777696,101868023.81,shares,0
2022-12-23,14.78,14.95,14.5,14.64,14.95,6540301,96161263.49,shares,0
2022-12-26,14.89,15.62,14.65,15.49,14.64,13280367,203441278.81,shares,0
2022-12-27,15.43,15.58,15.28,15.51,15.49,6980217,107708408.68,shares,0
2022-12-28,15.42,15.47,15.18,15.24,15.51,5634220,86168971.79,shares,0
2022-12-29,15.2,15.25,14.85,14.9,15.24,8332858,125236533.6,shares,0
2022-12-30,15.0,15.08,14.76,14.83,14.9,4964245,73879113.05,shares,0
2023-01-03,14.83,15.35,14.66,15.28,14.83,8171899,123158633.66,shares,0
2023-01-04,15.18,15.55,15.06,15.17,15.28,8274200,126508271.81,shares,0
2023-01-05,15.21,15.32,15.07,15.26,15.17,5541700,84346764.0,shares,0
2023-01-06,15.24,15.45,15.16,15.21,15.26,7004500,107237587.2,shares,0
2023-01-09,15.35,16.16,15.31,15.79,15.21,23839012,377162499.29,shares,0
2023-01-10,15.71,16.11,15.7,15.94,15.79,15358271,244752387.85,shares,0
2023-01-11,15.95,16.32,15.65,15.74,15.94,13388517,213764746.27,shares,0
2023-01-12,15.73,16.04,15.51,15.96,15.74,8870803,140922428.83,shares,0
2023-01-13,15.95,15.98,15.63,15.8,15.96,7372566,116379654.51,shares,0
2023-01-16,15.85,16.32,15.74,16.25,15.8,17411831,280756431.37,shares,0
2023-01-17,16.34,17.1,16.32,16.83,16.25,32715537,550891044.79,shares,0
2023-01-18,16.92,17.25,16.92,17.03,16.83,17299740,294942346.86,shares,0
2023-01-19,16.92,18.07,16.89,18.01,17.03,33863268,596486703.82,shares,0
2023-01-20,17.85,18.24,17.5,17.6,18.01,27803019,495694153.43,shares,0
2023-01-30,17.75,17.87,17.21,17.27,17.6,20969936,365678354.75,shares,0
2023-01-31,17.21,17.33,17.1,17.24,17.27,12096321,207977311.69,shares,0
2023-02-01,17.3,17.56,17.2,17.44,17.24,15399444,267938391.75,shares,0
2023-02-02,17.52,17.69,17.38,17.41,17.44,13836302,242712244.83,shares,0
2023-02-03,17.36,17.57,17.15,17.49,17.41,11192366,194395047.9,shares,0
2023-02-06,17.4,17.59,17.2,17.29,17.49,9720587,169023295.24,shares,0
2023-02-07,17.19,17.43,17.17,17.3,17.29,7908462,136557155.14,shares,0
2023-02-08,17.23,17.44,16.96,16.99,17.3,9245364,158361927.25,shares,0
2023-02-09,16.92,17.79,16.88,17.65,16.99,15712435,274044699.65,shares,0
2023-02-10,17.58,17.79,17.36,17.48,17.65,10933527,192349467.57,shares,0
2023-02-13,17.48,17.85,17.2,17.65,17.48,13207755,232534423.97,shares,0
2023-02-14,17.6,18.05,17.6,17.85,17.65,13363748,238610602.53,shares,0
2023-02-15,17.81,18.18,17.71,18.05,17.85,16447830,295908493.42,shares,0
2023-02-16,18.11,18.13,17.22,17.35,18.05,16457770,291199212.45,shares,0
2023-02-17,17.35,17.56,17.01,17.03,17.35,9795400,169059799.5,shares,0
2023-02-20,17.0,17.38,16.92,17.34,17.03,10339881,177096544.05,shares,0
2023-02-21,17.35,17.86,17.26,17.41,17.34,10855337,190297757.14,shares,0
2023-02-22,17.28,17.5,17.12,17.22,17.41,8442233,145749175.88,shares,0
2023-02-23,17.23,17.33,16.6,16.79,17.22,16644555,281993546.89,shares,0
2023-02-24,16.85,17.36,16.77,17.1,16.79,13923901,237173123.08,shares,0
2023-02-27,17.02,17.08,16.51,16.59,17.1,12870563,214899677.19,shares,0
2023-02-28,16.65,17.12,16.5,16.75,16.59,9934035,166759903.17,shares,0
2023-03-01,16.89,17.5,16.7,17.4,16.75,24071215,416530913.2,shares,0
2023-03-02,17.44,17.68,17.32,17.38,17.4,10774639,188053802.89,shares,0
2023-03-03,17.52,17.6,17.16,17.4,17.38,9538600,165856842.0,shares,0
2023-03-06,17.39,17.6,17.33,17.47,17.4,8810130,153966726.7,shares,0
2023-03-07,17.37,17.41,16.4,16.42,17.47,23504300,393982771.47,shares,0
2023-03-08,16.38,16.95,16.35,16.81,16.42,12865377,215019327.61,shares,0
2023-03-09,16.88,16.92,16.65,16.72,16.81,5934642,99544680.39,shares,0
2023-03-10,16.6,16.79,16.48,16.55,16.72,6990380,116252793.13,shares,0
2023-03-13,16.5,16.87,16.37,16.66,16.55,9582000,158880088.6,shares,0
2023-03-14,16.66,16.66,15.85,16.3,16.66,18026005,291216027.01,shares,0
2023-03-15,16.44,16.77,16.38,16.49,16.3,9274871,153601067.05,shares,0
2023-03-16,16.42,16.68,16.16,16.22,16.49,7690400,126380754.0,shares,0
2023-03-17,16.32,16.73,16.29,16.51,16.22,10512039,173744485.11,shares,0
2023-03-20,16.51,16.84,16.46,16.68,16.51,9191446,153470435.89,shares,0
2023-03-21,16.75,16.84,16.56,16.79,16.68,7520224,125681706.92,shares,0
2023-03-22,16.8,17.28,16.73,17.15,16.79,15932390,271990957.16,shares,0
2023-03-23,17.08,17.6,17.06,17.57,17.15,19407395,337923091.23,shares,0
2023-03-24,17.65,17.88,17.58,17.82,17.57,19480259,346090850.47,shares,0
2023-03-27,17.86,17.98,17.45,17.66,17.82,14818509,262385960.77,shares,0
2023-03-28,17.55,17.6,17.08,17.09,17.66,16864786,291194831.88,shares,0
2023-03-29,17.23,17.47,16.95,17.32,17.09,13146232,226485961.24,shares,0
2023-03-30,17.4,18.5,17.25,18.01,17.32,39296932,711224525.95,shares,0
2023-03-31,17.91,18.16,17.67,18.09,18.01,18892725,338623058.36,shares,0
2023-04-03,19.3,19.88,18.82,18.92,18.09,58644337,1126193879.9,shares,0
2023-04-04,18.85,19.04,18.5,18.81,18.92,30054142,563502893.67,shares,0
2023-04-06,18.72,19.48,18.63,19.15,18.81,38642121,740961387.1,shares,0
2023-04-07,19.15,19.25,18.84,19.0,19.15,18023289,342084756.17,shares,0
2023-04-10,19.08,19.18,18.26,18.41,19.0,22828807,425759338.36,shares,0
2023-04-11,18.41,18.79,18.31,18.55,18.41,17421538,323223607.91,shares,0
2023-04-12,18.52,18.78,18.31,18.7,18.55,14837899,276516257.24,shares,0
2023-04-13,18.6,18.63,18.07,18.1,18.7,16788991,306750784.01,shares,0
2023-04-14,18.18,18.32,17.77,18.3,18.1,13915840,252337114.86,shares,0
2023-04-17,18.25,18.25,17.87,17.94,18.3,13132596,236253856.11,shares,0
2023-04-18,17.95,18.05,17.47,17.79,17.94,13400139,237517521.44,shares,0
2023-04-19,17.7,18.04,17.61,17.7,17.79,9900719,176353344.01,shares,0
2023-04-20,17.63,17.92,17.52,17.83,17.7,12782125,226708366.46,shares,0
2023-04-21,17.87,17.91,16.71,16.72,17.83,23499802,402446482.55,shares,0
2023-04-24,16.74,17.18,16.41,16.57,16.72,13182400,219993308.46,shares,0
2023-04-25,16.57,16.69,15.78,16.03,16.57,20353984,328192177.56,shares,0
2023-04-26,16.0,16.15,15.6,15.69,16.03,16261795,256932201.08,shares,0
2023-04-27,15.79,15.84,15.4,15.46,15.69,12625172,196511689.62,shares,0
2023-04-28,15.46,15.84,15.4,15.79,15.46,10698000,168049976.18,shares,0
2023-05-04,15.7,15.87,15.56,15.63,15.79,10632927,166528431.34,shares,0
2023-05-05,15.63,15.74,15.34,15.48,15.63,10063718,155888805.63,shares,0
2023-05-08,15.48,15.71,15.45,15.69,15.48,10083497,157312631.44,shares,0
2023-05-09,15.98,16.1,15.46,15.63,15.69,17914515,281862421.41,shares,0
2023-05-10,15.55,15.75,15.42,15.58,15.63,9116972,141922805.58,shares,0
2023-05-11,15.68,15.77,15.56,15.6,15.58,7247510,113190587.04,shares,0
2023-05-12,15.57,15.62,15.23,15.23,15.6,8994087,138282921.62,shares,0
2023-05-15,15.15,15.48,14.98,15.48,15.23,10156951,154510427.72,shares,0
2023-05-16,15.48,15.59,15.25,15.48,15.48,7079286,109229736.72,shares,0
2023-05-17,15.42,15.67,15.38,15.53,15.48,6413600,99705779.0,shares,0
2023-05-18,15.53,15.66,15.5,15.6,15.53,6229360,97088567.19,shares,0
2023-05-19,15.58,15.8,15.54,15.75,15.6,9456894,148500602.1,shares,0
2023-05-22,15.78,15.83,15.59,15.63,15.75,6365000,99703131.07,shares,0
2023-05-23,15.61,15.66,15.42,15.46,15.63,6067755,94356073.45,shares,0
2023-05-24,15.41,15.69,15.33,15.54,15.46,5986427,93060716.07,shares,0
2023-05-25,15.5,15.66,15.18,15.43,15.54,8180348,125966958.76,shares,0
2023-05-26,15.44,15.49,15.3,15.43,15.43,5584949,86046453.56,shares,0
2023-05-29,15.55,15.65,15.33,15.37,15.43,6705345,103487372.12,shares,0
2023-05-30,15.34,15.52,15.23,15.51,15.37,7149029,109903509.77,shares,0
2023-05-31,15.5,15.77,15.42,15.7,15.51,8576378,134284876.18,shares,0
2023-06-01,15.66,16.09,15.64,15.95,15.7,11435617,182320749.69,shares,0
2023-06-02,16.0,16.07,15.83,15.9,15.95,7370801,117435193.87,shares,0
2023-06-05,15.88,16.01,15.78,15.86,15.9,7218813,114504688.83,shares,0
2023-06-06,15.81,15.84,15.35,15.42,15.86,7736649,120486426.25,shares,0
2023-06-07,15.42,15.5,15.27,15.34,15.42,5858333,90048557.44,shares,0
2023-06-08,15.27,15.34,14.78,14.99,15.34,11828357,177372020.62,shares,0
2023-06-09,14.99,15.33,14.92,15.33,14.99,9341684,141503500.09,shares,0
2023-06-12,15.33,15.62,15.23,15.51,15.33,8486630,131090123.49,shares,0
2023-06-13,15.51,15.73,15.41,15.69,15.51,7397501,115563310.48,shares,0
2023-06-14,15.67,15.75,15.53,15.67,15.69,5840928,91435185.76,shares,0
2023-06-15,15.68,15.79,15.61,15.69,15.67,5675371,89113758.57,shares,0
2023-06-16,15.66,15.9,15.63,15.83,15.69,6931739,109512975.51,shares,0
2023-06-19,15.83,15.95,15.72,15.86,15.83,6483400,102817076.07,shares,0
2023-06-20,15.87,16.35,15.69,16.11,15.86,14909354,239714079.28,shares,0
2023-06-21,16.08,16.08,15.55,15.6,16.01,12804698,201714215.41,shares,0
2023-06-26,15.38,15.5,15.12,15.16,15.6,8586703,131284413.28,shares,0
2023-06-27,15.24,15.29,15.11,15.18,15.16,6084070,92366876.6,shares,0
2023-06-28,15.2,15.26,14.69,14.98,15.18,8624889,128454209.0,shares,0
2023-06-29,14.91,15.36,14.91,15.23,14.98,7751370,117524879.05,shares,0
2023-06-30,15.2,15.44,15.14,15.34,15.23,6385682,97776788.13,shares,0
